51.1	958
51.11	936
51.12	920
51.13	900
51.14	894
51.15	904
51.16	902
51.17	906
51.18	903
51.19	905
51.2	918
51.21	925
51.22	915
51.23	900
51.24	889
51.25	910
51.26	932
51.27	907
51.28	907
51.29	940
51.3	943
51.31	904
51.32	891
51.33	907
51.34	908
51.35	900
51.36	889
51.37	886
51.38	890
51.39	884
51.4	878
51.41	901
51.42	928
51.43	937
51.44	926
51.45	909
51.46	909
51.47	921
51.48	934
51.49	930
51.5	916
51.51	896
51.52	899
51.53	902
51.54	889
51.55	902
51.56	911
51.57	892
51.58	902
51.59	941
51.6	940
51.61	930
51.62	915
51.63	902
51.64	916
51.65	926
51.66	929
51.67	928
51.68	924
51.69	925
51.7	916
51.71	906
51.72	919
51.73	938
51.74	924
51.75	919
51.76	923
51.77	913
51.78	900
51.79	909
51.8	906
51.81	906
51.82	923
51.83	919
51.84	898
51.85	911
51.86	941
51.87	932
51.88	911
51.89	921
51.9	936
51.91	918
51.92	907
51.93	917
51.94	926
51.95	906
51.96	897
51.97	910
51.98	922
51.99	921
52.0	924
52.01	937
52.02	914
52.03	894
52.04	890
52.05	880
52.06	905
52.07	949
52.08	956
52.09	933
52.1	927
52.11	925
52.12	926
52.13	945
52.14	917
52.15	885
52.16	905
52.17	907
52.18	919
52.19	941
52.2	934
52.21	919
52.22	921
52.23	914
52.24	918
52.25	929
52.26	931
52.27	930
52.28	916
52.29	905
52.3	919
52.31	905
52.32	890
52.33	926
52.34	941
52.35	927
52.36	912
52.37	911
52.38	910
52.39	907
52.4	891
52.41	900
52.42	932
52.43	923
52.44	927
52.45	969
52.46	953
52.47	913
52.48	926
52.49	919
52.5	899
52.51	923
52.52	921
52.53	923
52.54	949
52.55	935
52.56	938
52.57	934
52.58	936
52.59	960
52.6	944
52.61	919
52.62	920
52.63	923
52.64	934
52.65	944
52.66	937
52.67	932
52.68	930
52.69	925
52.7	932
52.71	933
52.72	930
52.73	942
52.74	955
52.75	955
52.76	940
52.77	956
52.78	982
52.79	987
52.8	983
52.81	961
52.82	935
52.83	926
52.84	958
52.85	979
52.86	970
52.87	984
52.88	991
52.89	982
52.9	977
52.91	982
52.92	1000
52.93	989
52.94	966
52.95	949
52.96	949
52.97	958
52.98	946
52.99	927
53.0	962
53.01	1020
53.02	1030
53.03	1008
53.04	994
53.05	1002
53.06	1022
53.07	1008
53.08	1008
53.09	1047
53.1	1035
53.11	1017
53.12	1019
53.13	1041
53.14	1051
53.15	1048
53.16	1044
53.17	1031
53.18	1065
53.19	1088
53.2	1085
53.21	1072
53.22	1073
53.23	1077
53.24	1086
53.25	1098
53.26	1087
53.27	1070
53.28	1064
53.29	1080
53.3	1110
53.31	1118
53.32	1113
53.33	1096
53.34	1082
53.35	1073
53.36	1101
53.37	1126
53.38	1137
53.39	1140
53.4	1132
53.41	1167
53.42	1172
53.43	1153
53.44	1167
53.45	1172
53.46	1206
53.47	1208
53.48	1189
53.49	1200
53.5	1229
53.51	1234
53.52	1209
53.53	1225
53.54	1253
53.55	1254
53.56	1272
53.57	1270
53.58	1261
53.59	1290
53.6	1298
53.61	1300
53.62	1317
53.63	1312
53.64	1296
53.65	1314
53.66	1344
53.67	1372
53.68	1366
53.69	1372
53.7	1396
53.71	1422
53.72	1430
53.73	1429
53.74	1442
53.75	1463
53.76	1480
53.77	1473
53.78	1467
53.79	1457
53.8	1479
53.81	1525
53.82	1545
53.83	1543
53.84	1545
53.85	1558
53.86	1573
53.87	1578
53.88	1568
53.89	1572
53.9	1573
53.91	1581
53.92	1595
53.93	1581
53.94	1570
53.95	1610
53.96	1589
53.97	1543
53.98	1559
53.99	1589
54.0	1572
54.01	1542
54.02	1528
54.03	1566
54.04	1610
54.05	1636
54.06	1597
54.07	1570
54.08	1576
54.09	1552
54.1	1557
54.11	1566
54.12	1546
54.13	1533
54.14	1488
54.15	1470
54.16	1478
54.17	1478
54.18	1486
54.19	1483
54.2	1472
54.21	1448
54.22	1473
54.23	1478
54.24	1469
54.25	1435
54.26	1436
54.27	1484
54.28	1481
54.29	1444
54.3	1435
54.31	1459
54.32	1469
54.33	1436
54.34	1420
54.35	1386
54.36	1349
54.37	1347
54.38	1357
54.39	1354
54.4	1350
54.41	1365
54.42	1350
54.43	1361
54.44	1348
54.45	1342
54.46	1344
54.47	1339
54.48	1341
54.49	1334
54.5	1336
54.51	1347
54.52	1362
54.53	1371
54.54	1354
54.55	1329
54.56	1341
54.57	1354
54.58	1331
54.59	1351
54.6	1372
54.61	1352
54.62	1359
54.63	1357
54.64	1353
54.65	1340
54.66	1330
54.67	1336
54.68	1361
54.69	1359
54.7	1381
54.71	1381
54.72	1360
54.73	1366
54.74	1378
54.75	1369
54.76	1389
54.77	1425
54.78	1399
54.79	1410
54.8	1457
54.81	1469
54.82	1460
54.83	1454
54.84	1473
54.85	1468
54.86	1473
54.87	1487
54.88	1493
54.89	1519
54.9	1538
54.91	1549
54.92	1560
54.93	1535
54.94	1510
54.95	1510
54.96	1543
54.97	1564
54.98	1587
54.99	1581
55.0	1616
55.01	1635
55.02	1602
55.03	1597
55.04	1592
55.05	1590
55.06	1619
55.07	1650
55.08	1629
55.09	1616
55.1	1611
55.11	1595
55.12	1607
55.13	1619
55.14	1583
55.15	1557
55.16	1548
55.17	1549
55.18	1548
55.19	1556
55.2	1560
55.21	1551
55.22	1524
55.23	1523
55.24	1540
55.25	1493
55.26	1495
55.27	1467
55.28	1439
55.29	1417
55.3	1456
55.31	1463
55.32	1407
55.33	1380
55.34	1417
55.35	1437
55.36	1407
55.37	1378
55.38	1380
55.39	1380
55.4	1375
55.41	1360
55.42	1326
55.43	1326
55.44	1330
55.45	1296
55.46	1267
55.47	1241
55.48	1219
55.49	1208
55.5	1217
55.51	1233
55.52	1214
55.53	1198
55.54	1209
55.55	1219
55.56	1211
55.57	1184
55.58	1162
55.59	1162
55.6	1159
55.61	1122
55.62	1109
55.63	1130
55.64	1129
55.65	1115
55.66	1119
55.67	1090
55.68	1062
55.69	1072
55.7	1075
55.71	1066
55.72	1068
55.73	1055
55.74	1035
55.75	1049
55.76	1049
55.77	1039
55.78	1019
55.79	1037
55.8	1032
55.81	1037
55.82	1048
55.83	1027
55.84	1003
55.85	1001
55.86	1008
55.87	1015
55.88	1006
55.89	1014
55.9	1022
55.91	997
55.92	986
55.93	1001
55.94	1003
55.95	991
55.96	978
55.97	988
55.98	1002
55.99	1012
56.0	993
56.01	986
56.02	995
56.03	997
56.04	968
56.05	959
56.06	986
56.07	996
56.08	970
56.09	968
56.1	980
56.11	986
56.12	980
56.13	954
56.14	926
56.15	924
56.16	931
56.17	949
56.18	981
56.19	989
56.2	994
56.21	982
56.22	935
56.23	943
56.24	959
56.25	946
56.26	981
56.27	992
56.28	956
56.29	968
56.3	962
56.31	934
56.32	959
56.33	963
56.34	933
56.35	945
56.36	970
56.37	969
56.38	988
56.39	1003
56.4	978
56.41	963
56.42	975
56.43	966
56.44	978
56.45	1007
56.46	978
56.47	940
56.48	928
56.49	938
56.5	932
56.51	945
56.52	961
56.53	969
56.54	969
56.55	1005
56.56	1037
56.57	1010
56.58	985
56.59	986
56.6	999
56.61	1015
56.62	1004
56.63	992
56.64	992
56.65	986
56.66	968
56.67	962
56.68	957
56.69	976
56.7	1006
56.71	1020
56.72	1004
56.73	986
56.74	995
56.75	986
56.76	943
56.77	924
56.78	932
56.79	976
56.8	965
56.81	972
56.82	963
56.83	966
56.84	961
56.85	964
56.86	975
56.87	960
56.88	955
56.89	969
56.9	979
56.91	995
56.92	1001
56.93	965
56.94	958
56.95	951
56.96	937
56.97	947
56.98	945
56.99	960
57.0	970
57.01	970
57.02	981
57.03	996
57.04	995
57.05	947
57.06	945
57.07	930
57.08	927
57.09	944
57.1	951
57.11	937
57.12	928
57.13	935
57.14	945
57.15	947
57.16	942
57.17	978
57.18	958
57.19	950
57.2	967
57.21	977
57.22	953
57.23	946
57.24	917
57.25	904
57.26	917
57.27	948
57.28	941
57.29	935
57.3	956
57.31	970
57.32	944
57.33	925
57.34	936
57.35	926
57.36	927
57.37	944
57.38	961
57.39	944
57.4	948
57.41	969
57.42	977
57.43	952
57.44	955
57.45	957
57.46	958
57.47	949
57.48	939
57.49	913
57.5	939
57.51	965
57.52	959
57.53	967
57.54	972
57.55	965
57.56	944
57.57	947
57.58	926
57.59	953
57.6	958
57.61	946
57.62	919
57.63	916
57.64	950
57.65	960
57.66	937
57.67	905
57.68	923
57.69	953
57.7	961
57.71	964
57.72	947
57.73	948
57.74	954
57.75	956
57.76	938
57.77	932
57.78	961
57.79	962
57.8	968
57.81	939
57.82	911
57.83	905
57.84	915
57.85	929
57.86	945
57.87	914
57.88	928
57.89	949
57.9	949
57.91	967
57.92	977
57.93	969
57.94	943
57.95	948
57.96	959
57.97	942
57.98	929
57.99	919
58.0	965
58.01	952
58.02	939
58.03	934
58.04	952
58.05	978
58.06	980
58.07	950
58.08	954
58.09	971
58.1	967
58.11	949
58.12	935
58.13	966
58.14	976
58.15	991
58.16	992
58.17	980
58.18	961
58.19	972
58.2	962
58.21	964
58.22	980
58.23	1011
58.24	991
58.25	983
58.26	1017
58.27	1072
58.28	1040
58.29	1056
58.3	1106
58.31	1097
58.32	1067
58.33	1057
58.34	1094
58.35	1136
58.36	1163
58.37	1161
58.38	1142
58.39	1157
58.4	1201
58.41	1204
58.42	1199
58.43	1193
58.44	1221
58.45	1230
58.46	1216
58.47	1204
58.48	1239
58.49	1257
58.5	1241
58.51	1286
58.52	1328
58.53	1409
58.54	1473
58.55	1532
58.56	1616
58.57	1741
58.58	1952
58.59	2246
58.6	2602
58.61	3157
58.62	3820
58.63	4701
58.64	5861
58.65	7248
58.66	8723
58.67	10264
58.68	11613
58.69	12527
58.7	12691
58.71	11987
58.72	10769
58.73	9024
58.74	7194
58.75	5700
58.76	4671
58.77	3996
58.78	3752
58.79	3808
58.8	4101
58.81	4611
58.82	5209
58.83	5815
58.84	6342
58.85	6765
58.86	6876
58.87	6598
58.88	5915
58.89	5026
58.9	4126
58.91	3275
58.92	2609
58.93	2201
58.94	1870
58.95	1646
58.96	1523
58.97	1421
58.98	1387
58.99	1358
59.0	1296
59.01	1201
59.02	1184
59.03	1192
59.04	1177
59.05	1115
59.06	1120
59.07	1133
59.08	1111
59.09	1099
59.1	1092
59.11	1065
59.12	1065
59.13	1073
59.14	1091
59.15	1108
59.16	1048
59.17	1005
59.18	1028
59.19	1052
59.2	1019
59.21	1010
59.22	995
59.23	997
59.24	1023
59.25	997
59.26	1001
59.27	1019
59.28	993
59.29	963
59.3	962
59.31	972
59.32	972
59.33	988
59.34	969
59.35	964
59.36	963
59.37	960
59.38	990
59.39	976
59.4	947
59.41	967
59.42	996
59.43	975
59.44	925
59.45	915
59.46	960
59.47	962
59.48	947
59.49	973
59.5	992
59.51	939
59.52	941
59.53	949
59.54	917
59.55	932
59.56	945
59.57	931
59.58	940
59.59	962
59.6	940
59.61	944
59.62	953
59.63	955
59.64	950
59.65	936
59.66	944
59.67	963
59.68	958
59.69	962
59.7	954
59.71	945
59.72	904
59.73	920
59.74	946
59.75	951
59.76	948
59.77	953
59.78	942
59.79	919
59.8	904
59.81	927
59.82	916
59.83	922
59.84	944
59.85	943
59.86	949
59.87	961
59.88	961
59.89	939
59.9	948
59.91	914
59.92	917
59.93	958
59.94	947
59.95	937
59.96	905
59.97	910
59.98	913
59.99	955
60.0	966
60.01	950
60.02	940
60.03	923
60.04	916
60.05	919
60.06	941
60.07	944
60.08	933
60.09	922
60.1	904
60.11	895
60.12	905
60.13	946
60.14	916
60.15	939
60.16	949
60.17	938
60.18	935
60.19	937
60.2	939
60.21	944
60.22	949
60.23	960
60.24	961
60.25	945
60.26	910
60.27	927
60.28	952
60.29	944
60.3	945
60.31	915
60.32	901
60.33	938
60.34	905
60.35	919
60.36	922
60.37	918
60.38	972
60.39	981
60.4	1004
60.41	946
60.42	919
60.43	921
60.44	957
60.45	979
60.46	980
60.47	958
60.48	945
60.49	905
60.5	927
60.51	924
60.52	884
60.53	850
60.54	937
60.55	976
60.56	961
60.57	915
60.58	898
60.59	935
60.6	934
60.61	937
60.62	972
60.63	934
60.64	900
60.65	919
60.66	934
60.67	953
60.68	963
60.69	930
60.7	924
60.71	970
60.72	965
60.73	959
60.74	942
60.75	904
60.76	918
60.77	901
60.78	912
60.79	918
60.8	896
60.81	916
60.82	945
60.83	944
60.84	909
60.85	906
60.86	921
60.87	938
60.88	927
60.89	948
60.9	949
60.91	935
60.92	920
60.93	917
60.94	901
60.95	908
60.96	909
60.97	935
60.98	946
60.99	927
61.0	924
61.01	967
61.02	947
61.03	960
61.04	958
61.05	928
61.06	900
61.07	926
61.08	937
61.09	920
61.1	927
61.11	929
61.12	935
61.13	904
61.14	913
61.15	946
61.16	951
61.17	956
61.18	968
61.19	958
61.2	947
61.21	960
61.22	956
61.23	940
61.24	936
61.25	950
61.26	981
61.27	1003
61.28	976
61.29	966
61.3	955
61.31	979
61.32	961
61.33	943
61.34	956
61.35	963
61.36	945
61.37	950
61.38	962
61.39	942
61.4	933
61.41	947
61.42	939
61.43	938
61.44	937
61.45	953
61.46	969
61.47	937
61.48	945
61.49	944
61.5	961
61.51	960
61.52	985
61.53	983
61.54	965
61.55	975
61.56	961
61.57	952
61.58	988
61.59	996
61.6	995
61.61	976
61.62	971
61.63	968
61.64	975
61.65	981
61.66	986
61.67	990
61.68	996
61.69	1010
61.7	1021
61.71	1017
61.72	958
61.73	978
61.74	995
61.75	1020
61.76	1033
61.77	1002
61.78	1004
61.79	1039
61.8	1021
61.81	1015
61.82	1001
61.83	990
61.84	992
61.85	1025
61.86	1014
61.87	1053
61.88	1065
61.89	1028
61.9	1035
61.91	1070
61.92	1075
61.93	1082
61.94	1069
61.95	1107
61.96	1104
61.97	1085
61.98	1101
61.99	1088
62.0	1091
62.01	1081
62.02	1069
62.03	1065
62.04	1072
62.05	1109
62.06	1118
62.07	1122
62.08	1159
62.09	1181
62.1	1155
62.11	1190
62.12	1190
62.13	1156
62.14	1122
62.15	1122
62.16	1144
62.17	1159
62.18	1148
62.19	1162
62.2	1180
62.21	1134
62.22	1142
62.23	1148
62.24	1167
62.25	1208
62.26	1193
62.27	1189
62.28	1219
62.29	1237
62.3	1200
62.31	1191
62.32	1186
62.33	1228
62.34	1254
62.35	1253
62.36	1276
62.37	1280
62.38	1281
62.39	1319
62.4	1286
62.41	1295
62.42	1299
62.43	1302
62.44	1294
62.45	1324
62.46	1320
62.47	1311
62.48	1366
62.49	1359
62.5	1307
62.51	1309
62.52	1329
62.53	1337
62.54	1379
62.55	1423
62.56	1390
62.57	1369
62.58	1351
62.59	1374
62.6	1379
62.61	1387
62.62	1416
62.63	1457
62.64	1389
62.65	1407
62.66	1409
62.67	1411
62.68	1387
62.69	1406
62.7	1436
62.71	1438
62.72	1455
62.73	1401
62.74	1387
62.75	1396
62.76	1372
62.77	1374
62.78	1434
62.79	1422
62.8	1414
62.81	1399
62.82	1393
62.83	1387
62.84	1368
62.85	1414
62.86	1392
62.87	1418
62.88	1389
62.89	1369
62.9	1372
62.91	1386
62.92	1372
62.93	1320
62.94	1282
62.95	1254
62.96	1284
62.97	1332
62.98	1316
62.99	1279
63.0	1234
63.01	1244
63.02	1234
63.03	1245
63.04	1249
63.05	1212
63.06	1187
63.07	1202
63.08	1168
63.09	1161
63.1	1210
63.11	1216
63.12	1196
63.13	1183
63.14	1206
63.15	1189
63.16	1179
63.17	1162
63.18	1152
63.19	1137
63.2	1113
63.21	1127
63.22	1142
63.23	1150
63.24	1123
63.25	1123
63.26	1080
63.27	1080
63.28	1096
63.29	1096
63.3	1045
63.31	1073
63.32	1043
63.33	1049
63.34	1067
63.35	1071
63.36	1059
63.37	1029
63.38	1021
63.39	1056
63.4	1067
63.41	1014
63.42	1023
63.43	1028
63.44	1014
63.45	993
63.46	989
63.47	991
63.48	998
63.49	1018
63.5	999
63.51	992
63.52	997
63.53	1022
63.54	1002
63.55	978
63.56	977
63.57	985
63.58	990
63.59	975
63.6	940
63.61	975
63.62	1009
63.63	1002
63.64	994
63.65	936
63.66	946
63.67	986
63.68	984
63.69	976
63.7	952
63.71	898
63.72	906
63.73	935
63.74	934
63.75	978
63.76	983
63.77	959
63.78	959
63.79	951
63.8	947
63.81	928
63.82	953
63.83	957
63.84	984
63.85	983
63.86	957
63.87	945
63.88	948
63.89	943
63.9	958
63.91	945
63.92	953
63.93	948
63.94	936
63.95	950
63.96	889
63.97	918
63.98	925
63.99	927
64.0	937
64.01	968
64.02	974
64.03	938
64.04	936
64.05	942
64.06	923
64.07	925
64.08	920
64.09	914
64.1	913
64.11	894
64.12	890
64.13	916
64.14	904
64.15	872
64.16	919
64.17	912
64.18	919
64.19	902
64.2	924
64.21	898
64.22	917
64.23	892
64.24	880
64.25	928
64.26	947
64.27	933
64.28	893
64.29	877
64.3	905
64.31	921
64.32	930
64.33	921
64.34	934
64.35	923
64.36	891
64.37	913
64.38	919
64.39	945
64.4	897
64.41	920
64.42	929
64.43	887
64.44	921
64.45	937
64.46	927
64.47	952
64.48	910
64.49	882
64.5	873
64.51	895
64.52	930
64.53	898
64.54	938
64.55	903
64.56	921
64.57	938
64.58	961
64.59	904
64.6	925
64.61	892
64.62	887
64.63	952
64.64	906
64.65	895
64.66	914
64.67	905
64.68	892
64.69	891
64.7	908
64.71	920
64.72	898
64.73	934
64.74	949
64.75	914
64.76	889
64.77	913
64.78	913
64.79	900
64.8	897
64.81	895
64.82	900
64.83	904
64.84	907
64.85	902
64.86	906
64.87	904
64.88	927
64.89	918
64.9	888
64.91	873
64.92	902
64.93	919
64.94	900
64.95	917
64.96	925
64.97	900
64.98	921
64.99	941
65.0	915
65.01	960
65.02	932
65.03	914
65.04	931
65.05	886
65.06	866
65.07	842
65.08	895
65.09	910
65.1	917
65.11	951
65.12	898
65.13	879
65.14	886
65.15	926
65.16	891
65.17	902
65.18	909
65.19	879
65.2	914
65.21	918
65.22	889
65.23	922
65.24	879
65.25	852
65.26	877
65.27	870
65.28	909
65.29	892
65.3	897
65.31	870
65.32	866
65.33	871
65.34	867
65.35	868
65.36	867
65.37	896
65.38	861
65.39	892
65.4	951
65.41	904
65.42	874
65.43	894
65.44	900
65.45	897
65.46	917
65.47	905
65.48	902
65.49	885
65.5	881
65.51	899
65.52	911
65.53	893
65.54	869
65.55	878
65.56	909
65.57	894
65.58	887
65.59	896
65.6	908
65.61	935
65.62	969
65.63	925
65.64	927
65.65	908
65.66	879
65.67	858
65.68	877
65.69	882
65.7	866
65.71	909
65.72	918
65.73	921
65.74	859
65.75	902
65.76	900
65.77	894
65.78	875
65.79	887
65.8	894
65.81	885
65.82	907
65.83	887
65.84	914
65.85	911
65.86	866
65.87	865
65.88	897
65.89	938
65.9	935
65.91	937
65.92	923
65.93	891
65.94	895
65.95	914
65.96	904
65.97	865
65.98	877
65.99	865
66.0	883
66.01	891
66.02	907
66.03	939
66.04	875
66.05	884
66.06	873
66.07	844
66.08	872
66.09	841
66.1	835
66.11	886
66.12	901
66.13	881
66.14	913
66.15	912
66.16	912
66.17	881
66.18	870
66.19	864
66.2	897
66.21	901
66.22	884
66.23	869
66.24	899
66.25	903
66.26	900
66.27	896
66.28	875
66.29	910
66.3	904
66.31	896
66.32	894
66.33	897
66.34	893
66.35	925
66.36	878
66.37	891
66.38	909
66.39	864
66.4	862
66.41	875
66.42	872
66.43	872
66.44	915
66.45	952
66.46	900
66.47	887
66.48	943
66.49	903
66.5	856
66.51	893
66.52	899
66.53	892
66.54	920
66.55	913
66.56	880
66.57	886
66.58	886
66.59	910
66.6	918
66.61	880
66.62	886
66.63	889
66.64	880
66.65	869
66.66	869
66.67	889
66.68	901
66.69	871
66.7	871
66.71	890
66.72	886
66.73	905
66.74	942
66.75	956
66.76	918
66.77	929
66.78	863
66.79	902
66.8	891
66.81	873
66.82	883
66.83	917
66.84	883
66.85	879
66.86	850
66.87	877
66.88	859
66.89	872
66.9	889
66.91	926
66.92	919
66.93	893
66.94	891
66.95	879
66.96	900
66.97	896
66.98	911
66.99	871
67.0	840
67.01	875
67.02	884
67.03	856
67.04	846
67.05	896
67.06	918
67.07	861
67.08	896
67.09	900
67.1	892
67.11	870
67.12	910
67.13	902
67.14	880
67.15	850
67.16	895
67.17	899
67.18	880
67.19	905
67.2	914
67.21	863
67.22	874
67.23	895
67.24	918
67.25	888
67.26	865
67.27	875
67.28	899
67.29	923
67.3	887
67.31	880
67.32	904
67.33	944
67.34	933
67.35	928
67.36	908
67.37	908
67.38	899
67.39	881
67.4	887
67.41	912
67.42	918
67.43	930
67.44	912
67.45	903
67.46	935
67.47	917
67.48	916
67.49	932
67.5	911
67.51	924
67.52	922
67.53	916
67.54	939
67.55	899
67.56	925
67.57	910
67.58	932
67.59	897
67.6	881
67.61	902
67.62	883
67.63	895
67.64	906
67.65	914
67.66	894
67.67	925
67.68	915
67.69	891
67.7	911
67.71	925
67.72	911
67.73	907
67.74	913
67.75	924
67.76	905
67.77	913
67.78	878
67.79	916
67.8	946
67.81	941
67.82	952
67.83	955
67.84	932
67.85	914
67.86	895
67.87	925
67.88	972
67.89	950
67.9	927
67.91	962
67.92	977
67.93	958
67.94	928
67.95	898
67.96	915
67.97	914
67.98	927
67.99	981
68.0	1015
68.01	966
68.02	962
68.03	934
68.04	944
68.05	956
68.06	957
68.07	931
68.08	950
68.09	951
68.1	943
68.11	965
68.12	937
68.13	945
68.14	991
68.15	966
68.16	970
68.17	977
68.18	973
68.19	940
68.2	941
68.21	997
68.22	977
68.23	1000
68.24	987
68.25	964
68.26	974
68.27	965
68.28	959
68.29	949
68.3	977
68.31	976
68.32	983
68.33	997
68.34	987
68.35	998
68.36	1013
68.37	1034
68.38	980
68.39	979
68.4	979
68.41	996
68.42	1015
68.43	1007
68.44	1031
68.45	1053
68.46	1009
68.47	1054
68.48	1071
68.49	1031
68.5	1020
68.51	1028
68.52	1020
68.53	1016
68.54	1054
68.55	1057
68.56	1047
68.57	1049
68.58	1045
68.59	1071
68.6	1082
68.61	1085
68.62	1064
68.63	1051
68.64	1059
68.65	1052
68.66	1066
68.67	1046
68.68	1067
68.69	1101
68.7	1073
68.71	1062
68.72	1083
68.73	1093
68.74	1073
68.75	1073
68.76	1073
68.77	1090
68.78	1098
68.79	1080
68.8	1090
68.81	1104
68.82	1088
68.83	1090
68.84	1086
68.85	1099
68.86	1059
68.87	1069
68.88	1074
68.89	1097
68.9	1132
68.91	1126
68.92	1088
68.93	1064
68.94	1078
68.95	1094
68.96	1070
68.97	1091
68.98	1107
68.99	1060
69.0	1101
69.01	1087
69.02	1069
69.03	1084
69.04	1123
69.05	1073
69.06	1057
69.07	1091
69.08	1119
69.09	1076
69.1	1036
69.11	1061
69.12	1057
69.13	1043
69.14	1065
69.15	1089
69.16	1085
69.17	1037
69.18	1072
69.19	1071
69.2	1084
69.21	1062
69.22	1056
69.23	1041
69.24	991
69.25	1005
69.26	1018
69.27	998
69.28	989
69.29	1036
69.3	1000
69.31	1007
69.32	1006
69.33	1037
69.34	1064
69.35	1037
69.36	1020
69.37	1011
69.38	1001
69.39	1007
69.4	1014
69.41	1066
69.42	1031
69.43	1011
69.44	1027
69.45	1019
69.46	1008
69.47	996
69.48	976
69.49	1015
69.5	997
69.51	1006
69.52	991
69.53	1019
69.54	1014
69.55	997
69.56	1003
69.57	997
69.58	986
69.59	1007
69.6	1025
69.61	1050
69.62	1041
69.63	1082
69.64	1077
69.65	1062
69.66	1034
69.67	1057
69.68	1049
69.69	1077
69.7	1047
69.71	1026
69.72	1046
69.73	1039
69.74	1061
69.75	1069
69.76	1087
69.77	1092
69.78	1113
69.79	1129
69.8	1137
69.81	1107
69.82	1087
69.83	1099
69.84	1093
69.85	1115
69.86	1110
69.87	1096
69.88	1127
69.89	1156
69.9	1145
69.91	1152
69.92	1166
69.93	1151
69.94	1146
69.95	1162
69.96	1224
69.97	1224
69.98	1202
69.99	1189
70.0	1298
70.01	1359
70.02	1366
70.03	1412
70.04	1507
70.05	1615
70.06	1684
70.07	1937
70.08	2214
70.09	2579
70.1	3048
70.11	3524
70.12	4195
70.13	4824
70.14	5351
70.15	5642
70.16	5805
70.17	5665
70.18	5098
70.19	4440
70.2	3793
70.21	3136
70.22	2549
70.23	2245
70.24	2043
70.25	1867
70.26	1798
70.27	1807
70.28	1871
70.29	2038
70.3	2191
70.31	2458
70.32	2703
70.33	2982
70.34	3310
70.35	3462
70.36	3466
70.37	3422
70.38	3151
70.39	2832
70.4	2529
70.41	2196
70.42	1851
70.43	1666
70.44	1592
70.45	1451
70.46	1358
70.47	1320
70.48	1290
70.49	1270
70.5	1223
70.51	1216
70.52	1196
70.53	1145
70.54	1176
70.55	1188
70.56	1133
70.57	1135
70.58	1143
70.59	1125
70.6	1104
70.61	1104
70.62	1097
70.63	1077
70.64	1088
70.65	1071
70.66	1054
70.67	1043
70.68	1073
70.69	1095
70.7	1092
70.71	1071
70.72	1047
70.73	989
70.74	1016
70.75	1024
70.76	1044
70.77	992
70.78	1006
70.79	1008
70.8	981
70.81	1010
70.82	1019
70.83	988
70.84	971
70.85	997
70.86	1018
70.87	984
70.88	966
70.89	963
70.9	960
70.91	987
70.92	995
70.93	953
70.94	949
70.95	979
70.96	1023
70.97	982
70.98	984
70.99	962
71.0	967
71.01	962
71.02	973
71.03	950
71.04	961
71.05	991
71.06	988
71.07	955
71.08	927
71.09	924
71.1	892
71.11	891
71.12	930
71.13	949
71.14	932
71.15	962
71.16	931
71.17	908
71.18	936
71.19	951
71.2	946
71.21	940
71.22	907
71.23	958
71.24	938
71.25	930
71.26	902
71.27	899
71.28	894
71.29	889
71.3	919
71.31	904
71.32	912
71.33	920
71.34	907
71.35	940
71.36	939
71.37	870
71.38	905
71.39	925
71.4	932
71.41	914
71.42	895
71.43	893
71.44	893
71.45	911
71.46	905
71.47	916
71.48	878
71.49	865
71.5	860
71.51	858
71.52	899
71.53	921
71.54	934
71.55	914
71.56	890
71.57	910
71.58	890
71.59	906
71.6	921
71.61	930
71.62	932
71.63	888
71.64	872
71.65	865
71.66	894
71.67	890
71.68	896
71.69	880
71.7	854
71.71	890
71.72	921
71.73	946
71.74	953
71.75	934
71.76	904
71.77	900
71.78	872
71.79	891
71.8	895
71.81	914
71.82	881
71.83	922
71.84	904
71.85	908
71.86	903
71.87	929
71.88	922
71.89	887
71.9	901
71.91	897
71.92	891
71.93	893
71.94	867
71.95	853
71.96	875
71.97	887
71.98	880
71.99	866
72.0	894
72.01	906
72.02	881
72.03	875
72.04	895
72.05	901
72.06	902
72.07	904
72.08	899
72.09	905
72.1	861
72.11	869
72.12	870
72.13	864
72.14	863
72.15	879
72.16	886
72.17	834
72.18	852
72.19	863
72.2	883
72.21	858
72.22	898
72.23	896
72.24	882
72.25	859
72.26	869
72.27	897
72.28	897
72.29	868
72.3	895
72.31	891
72.32	866
72.33	877
72.34	905
72.35	893
72.36	886
72.37	884
72.38	862
72.39	877
72.4	886
72.41	916
72.42	923
72.43	895
72.44	894
72.45	900
72.46	915
72.47	892
72.48	888
72.49	876
72.5	887
72.51	881
72.52	914
72.53	908
72.54	913
72.55	916
72.56	902
72.57	872
72.58	874
72.59	903
72.6	883
72.61	912
72.62	904
72.63	887
72.64	854
72.65	851
72.66	875
72.67	896
72.68	919
72.69	888
72.7	899
72.71	921
72.72	885
72.73	855
72.74	881
72.75	895
72.76	913
72.77	934
72.78	886
72.79	878
72.8	886
72.81	900
72.82	878
72.83	876
72.84	879
72.85	865
72.86	907
72.87	871
72.88	893
72.89	867
72.9	881
72.91	882
72.92	890
72.93	933
72.94	930
72.95	933
72.96	928
72.97	900
72.98	900
72.99	881
73.0	884
73.01	885
73.02	880
73.03	898
73.04	882
73.05	882
73.06	856
