38.0	1629	1378
38.01	1657	1378
38.02	1684	1378
38.03	1652	1378
38.04	1628	1378
38.05	1601	1378
38.06	1581	1378
38.07	1598	1378
38.08	1564	1378
38.09	1518	1378
38.1	1536	1378
38.11	1554	1378
38.12	1526	1378
38.13	1534	1378
38.14	1521	1378
38.15	1514	1378
38.16	1505	1378
38.17	1483	1378
38.18	1468	1378
38.19	1432	1378
38.2	1451	1378
38.21	1487	1378
38.22	1493	1378
38.23	1485	1378
38.24	1482	1378
38.25	1503	1378
38.26	1490	1378
38.27	1476	1378
38.28	1461	1378
38.29	1447	1378
38.3	1482	1378
38.31	1480	1378
38.32	1459	1378
38.33	1451	1378
38.34	1461	1378
38.35	1489	1378
38.36	1468	1378
38.37	1442	1378
38.38	1454	1378
38.39	1449	1378
38.4	1459	1378
38.41	1507	1378
38.42	1478	1378
38.43	1465	1378
38.44	1512	1378
38.45	1505	1379
38.46	1487	1379
38.47	1483	1379
38.48	1467	1379
38.49	1501	1379
38.5	1524	1379
38.51	1542	1379
38.52	1544	1379
38.53	1556	1379
38.54	1567	1379
38.55	1553	1379
38.56	1561	1379
38.57	1588	1379
38.58	1589	1379
38.59	1581	1379
38.6	1595	1379
38.61	1632	1379
38.62	1654	1379
38.63	1691	1379
38.64	1710	1379
38.65	1710	1379
38.66	1737	1379
38.67	1818	1379
38.68	1899	1379
38.69	1931	1379
38.7	1906	1379
38.71	1889	1379
38.72	1905	1379
38.73	1916	1379
38.74	1930	1379
38.75	1909	1379
38.76	1861	1379
38.77	1831	1379
38.78	1807	1379
38.79	1809	1379
38.8	1817	1379
38.81	1785	1379
38.82	1768	1379
38.83	1718	1380
38.84	1635	1380
38.85	1586	1380
38.86	1600	1380
38.87	1596	1380
38.88	1572	1380
38.89	1560	1380
38.9	1532	1380
38.91	1514	1380
38.92	1521	1380
38.93	1516	1380
38.94	1492	1380
38.95	1491	1380
38.96	1500	1380
38.97	1484	1380
38.98	1460	1380
38.99	1496	1380
39.0	1498	1380
39.01	1464	1380
39.02	1465	1380
39.03	1478	1380
39.04	1499	1380
39.05	1505	1380
39.06	1497	1380
39.07	1462	1380
39.08	1431	1381
39.09	1430	1381
39.1	1462	1381
39.11	1489	1381
39.12	1467	1381
39.13	1441	1381
39.14	1444	1381
39.15	1422	1381
39.16	1421	1381
39.17	1432	1381
39.18	1433	1381
39.19	1473	1381
39.2	1497	1381
39.21	1459	1381
39.22	1440	1381
39.23	1448	1381
39.24	1472	1381
39.25	1460	1381
39.26	1453	1381
39.27	1430	1381
39.28	1404	1382
39.29	1449	1382
39.3	1477	1382
39.31	1476	1382
39.32	1445	1382
39.33	1423	1382
39.34	1445	1382
39.35	1451	1382
39.36	1454	1382
39.37	1426	1382
39.38	1468	1382
39.39	1488	1382
39.4	1489	1382
39.41	1483	1382
39.42	1454	1382
39.43	1423	1382
39.44	1436	1382
39.45	1408	1382
39.46	1421	1383
39.47	1459	1383
39.48	1474	1383
39.49	1434	1383
39.5	1427	1383
39.51	1386	1383
39.52	1403	1383
39.53	1432	1383
39.54	1442	1383
39.55	1428	1383
39.56	1398	1383
39.57	1412	1383
39.58	1411	1383
39.59	1417	1383
39.6	1419	1383
39.61	1439	1384
39.62	1447	1384
39.63	1423	1384
39.64	1402	1384
39.65	1415	1384
39.66	1418	1384
39.67	1430	1384
39.68	1462	1384
39.69	1416	1384
39.7	1399	1384
39.71	1467	1384
39.72	1448	1384
39.73	1429	1384
39.74	1450	1384
39.75	1462	1384
39.76	1432	1385
39.77	1430	1385
39.78	1458	1385
39.79	1450	1385
39.8	1434	1385
39.81	1468	1385
39.82	1439	1385
39.83	1485	1385
39.84	1442	1385
39.85	1442	1385
39.86	1421	1385
39.87	1442	1385
39.88	1453	1385
39.89	1437	1386
39.9	1446	1386
39.91	1429	1386
39.92	1473	1386
39.93	1518	1386
39.94	1523	1386
39.95	1463	1386
39.96	1432	1386
39.97	1462	1386
39.98	1443	1386
39.99	1395	1386
40.0	1433	1386
40.01	1440	1387
40.02	1427	1387
40.03	1419	1387
40.04	1391	1387
40.05	1399	1387
40.06	1412	1387
40.07	1398	1387
40.08	1398	1387
40.09	1418	1387
40.1	1429	1387
40.11	1407	1387
40.12	1389	1387
40.13	1422	1388
40.14	1424	1388
40.15	1411	1388
40.16	1453	1388
40.17	1469	1388
40.18	1421	1388
40.19	1418	1388
40.2	1421	1388
40.21	1374	1388
40.22	1384	1388
40.23	1410	1388
40.24	1448	1389
40.25	1421	1389
40.26	1419	1389
40.27	1410	1389
40.28	1450	1389
40.29	1444	1389
40.3	1464	1389
40.31	1441	1389
40.32	1424	1389
40.33	1392	1389
40.34	1394	1389
40.35	1392	1390
40.36	1440	1390
40.37	1452	1390
40.38	1430	1390
40.39	1439	1390
40.4	1381	1390
40.41	1385	1390
40.42	1435	1390
40.43	1462	1390
40.44	1433	1390
40.45	1433	1391
40.46	1381	1391
40.47	1409	1391
40.48	1422	1391
40.49	1446	1391
40.5	1426	1391
40.51	1418	1391
40.52	1482	1391
40.53	1488	1391
40.54	1450	1391
40.55	1442	1392
40.56	1431	1392
40.57	1488	1392
40.58	1459	1392
40.59	1443	1392
40.6	1434	1392
40.61	1408	1392
40.62	1410	1392
40.63	1423	1392
40.64	1429	1393
40.65	1442	1393
40.66	1440	1393
40.67	1398	1393
40.68	1468	1393
40.69	1450	1393
40.7	1405	1393
40.71	1403	1393
40.72	1403	1393
40.73	1410	1394
40.74	1405	1394
40.75	1383	1394
40.76	1415	1394
40.77	1432	1394
40.78	1411	1394
40.79	1387	1394
40.8	1375	1394
40.81	1395	1394
40.82	1457	1395
40.83	1448	1395
40.84	1459	1395
40.85	1438	1395
40.86	1453	1395
40.87	1426	1395
40.88	1394	1395
40.89	1417	1395
40.9	1421	1395
40.91	1432	1396
40.92	1421	1396
40.93	1399	1396
40.94	1425	1396
40.95	1425	1396
40.96	1410	1396
40.97	1450	1396
40.98	1471	1396
40.99	1449	1396
41.0	1406	1397
41.01	1434	1397
41.02	1488	1397
41.03	1474	1397
41.04	1494	1397
41.05	1448	1397
41.06	1433	1397
41.07	1504	1397
41.08	1465	1398
41.09	1477	1398
41.1	1483	1398
41.11	1440	1398
41.12	1446	1398
41.13	1400	1398
41.14	1408	1398
41.15	1445	1398
41.16	1456	1399
41.17	1479	1399
41.18	1452	1399
41.19	1419	1399
41.2	1431	1399
41.21	1484	1399
41.22	1479	1399
41.23	1476	1399
41.24	1428	1400
41.25	1416	1400
41.26	1427	1400
41.27	1406	1400
41.28	1434	1400
41.29	1475	1400
41.3	1461	1400
41.31	1424	1400
41.32	1493	1401
41.33	1443	1401
41.34	1381	1401
41.35	1409	1401
41.36	1477	1401
41.37	1493	1401
41.38	1447	1401
41.39	1504	1401
41.4	1486	1402
41.41	1455	1402
41.42	1450	1402
41.43	1454	1402
41.44	1469	1402
41.45	1374	1402
41.46	1339	1402
41.47	1446	1403
41.48	1427	1403
41.49	1363	1403
41.5	1368	1403
41.51	1394	1403
41.52	1443	1403
41.53	1417	1403
41.54	1437	1403
41.55	1437	1404
41.56	1388	1404
41.57	1343	1404
41.58	1381	1404
41.59	1397	1404
41.6	1446	1404
41.61	1428	1404
41.62	1433	1405
41.63	1430	1405
41.64	1413	1405
41.65	1407	1405
41.66	1405	1405
41.67	1462	1405
41.68	1451	1405
41.69	1420	1406
41.7	1453	1406
41.71	1436	1406
41.72	1400	1406
41.73	1396	1406
41.74	1433	1406
41.75	1432	1406
41.76	1399	1407
41.77	1424	1407
41.78	1444	1407
41.79	1471	1407
41.8	1490	1407
41.81	1424	1407
41.82	1407	1407
41.83	1459	1408
41.84	1463	1408
41.85	1477	1408
41.86	1472	1408
41.87	1440	1408
41.88	1435	1408
41.89	1426	1408
41.9	1440	1409
41.91	1456	1409
41.92	1455	1409
41.93	1396	1409
41.94	1486	1409
41.95	1436	1409
41.96	1416	1409
41.97	1443	1410
41.98	1421	1410
41.99	1421	1410
42.0	1435	1410
42.01	1432	1410
42.02	1420	1410
42.03	1437	1410
42.04	1430	1411
42.05	1398	1411
42.06	1412	1411
42.07	1417	1411
42.08	1406	1411
42.09	1391	1411
42.1	1395	1412
42.11	1409	1412
42.12	1405	1412
42.13	1433	1412
42.14	1478	1412
42.15	1462	1412
42.16	1470	1412
42.17	1450	1413
42.18	1459	1413
42.19	1462	1413
42.2	1454	1413
42.21	1472	1413
42.22	1464	1413
42.23	1442	1413
42.24	1459	1414
42.25	1463	1414
42.26	1440	1414
42.27	1473	1414
42.28	1481	1414
42.29	1419	1414
42.3	1483	1415
42.31	1497	1415
42.32	1523	1415
42.33	1508	1415
42.34	1477	1415
42.35	1518	1415
42.36	1518	1415
42.37	1480	1416
42.38	1521	1416
42.39	1533	1416
42.4	1531	1416
42.41	1523	1416
42.42	1554	1416
42.43	1568	1417
42.44	1539	1417
42.45	1568	1417
42.46	1563	1417
42.47	1559	1417
42.48	1534	1417
42.49	1566	1418
42.5	1560	1418
42.51	1553	1418
42.52	1563	1418
42.53	1538	1418
42.54	1528	1418
42.55	1488	1418
42.56	1514	1419
42.57	1542	1419
42.58	1548	1419
42.59	1517	1419
42.6	1562	1419
42.61	1559	1419
42.62	1585	1420
42.63	1584	1420
42.64	1549	1420
42.65	1538	1420
42.66	1555	1420
42.67	1518	1420
42.68	1548	1421
42.69	1573	1421
42.7	1553	1421
42.71	1527	1421
42.72	1571	1421
42.73	1547	1421
42.74	1511	1422
42.75	1546	1422
42.76	1535	1422
42.77	1555	1422
42.78	1559	1422
42.79	1557	1422
42.8	1539	1422
42.81	1525	1423
42.82	1533	1423
42.83	1513	1423
42.84	1536	1423
42.85	1521	1423
42.86	1548	1423
42.87	1499	1424
42.88	1497	1424
42.89	1544	1424
42.9	1545	1424
42.91	1545	1424
42.92	1590	1424
42.93	1552	1425
42.94	1532	1425
42.95	1532	1425
42.96	1534	1425
42.97	1525	1425
42.98	1554	1425
42.99	1501	1426
43.0	1540	1426
43.01	1514	1426
43.02	1499	1426
43.03	1488	1426
43.04	1500	1426
43.05	1458	1427
43.06	1512	1427
43.07	1534	1427
43.08	1532	1427
43.09	1522	1427
43.1	1509	1427
43.11	1518	1428
43.12	1553	1428
43.13	1576	1428
43.14	1539	1428
43.15	1541	1428
43.16	1486	1428
43.17	1507	1429
43.18	1498	1429
43.19	1585	1429
43.2	1554	1429
43.21	1539	1429
43.22	1522	1429
43.23	1526	1430
43.24	1563	1430
43.25	1546	1430
43.26	1538	1430
43.27	1539	1430
43.28	1541	1430
43.29	1599	1431
43.3	1578	1431
43.31	1592	1431
43.32	1576	1431
43.33	1527	1431
43.34	1511	1431
43.35	1563	1432
43.36	1590	1432
43.37	1561	1432
43.38	1534	1432
43.39	1531	1432
43.4	1510	1432
43.41	1556	1433
43.42	1634	1433
43.43	1585	1433
43.44	1605	1433
43.45	1596	1433
43.46	1560	1433
43.47	1535	1434
43.48	1555	1434
43.49	1585	1434
43.5	1601	1434
43.51	1599	1434
43.52	1553	1434
43.53	1543	1435
43.54	1587	1435
43.55	1558	1435
43.56	1515	1435
43.57	1548	1435
43.58	1599	1435
43.59	1558	1436
43.6	1534	1436
43.61	1564	1436
43.62	1583	1436
43.63	1548	1436
43.64	1578	1436
43.65	1545	1437
43.66	1539	1437
43.67	1563	1437
43.68	1610	1437
43.69	1611	1437
43.7	1589	1437
43.71	1562	1438
43.72	1557	1438
43.73	1547	1438
43.74	1522	1438
43.75	1538	1438
43.76	1596	1438
43.77	1548	1439
43.78	1534	1439
43.79	1581	1439
43.8	1540	1439
43.81	1560	1439
43.82	1563	1439
43.83	1567	1440
43.84	1610	1440
43.85	1605	1440
43.86	1615	1440
43.87	1585	1440
43.88	1577	1440
43.89	1550	1441
43.9	1541	1441
43.91	1552	1441
43.92	1568	1441
43.93	1596	1441
43.94	1617	1441
43.95	1605	1442
43.96	1564	1442
43.97	1558	1442
43.98	1612	1442
43.99	1654	1442
44.0	1606	1442
44.01	1564	1443
44.02	1589	1443
44.03	1606	1443
44.04	1618	1443
44.05	1633	1443
44.06	1626	1443
44.07	1630	1444
44.08	1613	1444
44.09	1618	1444
44.1	1581	1444
44.11	1586	1444
44.12	1592	1444
44.13	1605	1445
44.14	1655	1445
44.15	1687	1445
44.16	1674	1445
44.17	1634	1445
44.18	1651	1445
44.19	1633	1446
44.2	1649	1446
44.21	1723	1446
44.22	1734	1446
44.23	1694	1446
44.24	1694	1446
44.25	1665	1447
44.26	1697	1447
44.27	1712	1447
44.28	1740	1447
44.29	1767	1447
44.3	1793	1447
44.31	1790	1447
44.32	1820	1448
44.33	1843	1448
44.34	1849	1448
44.35	1911	1448
44.36	1998	1448
44.37	1978	1448
44.38	1952	1449
44.39	1987	1449
44.4	2037	1449
44.41	2051	1449
44.42	2105	1449
44.43	2176	1449
44.44	2250	1450
44.45	2253	1450
44.46	2324	1450
44.47	2350	1450
44.48	2389	1450
44.49	2500	1450
44.5	2585	1451
44.51	2663	1451
44.52	2811	1451
44.53	2988	1451
44.54	3084	1451
44.55	3241	1451
44.56	3472	1452
44.57	3723	1452
44.58	3889	1452
44.59	4106	1452
44.6	4398	1452
44.61	4728	1452
44.62	5073	1453
44.63	5432	1453
44.64	5857	1453
44.65	6261	1453
44.66	6772	1453
44.67	7326	1453
44.68	7837	1453
44.69	8324	1454
44.7	8875	1454
44.71	9510	1454
44.72	10194	1454
44.73	10740	1454
44.74	11210	1454
44.75	11618	1455
44.76	11951	1455
44.77	12264	1455
44.78	12505	1455
44.79	12641	1455
44.8	12717	1455
44.81	12665	1456
44.82	12531	1456
44.83	12264	1456
44.84	12055	1456
44.85	11789	1456
44.86	11400	1456
44.87	10984	1456
44.88	10479	1457
44.89	9987	1457
44.9	9593	1457
44.91	9230	1457
44.92	8762	1457
44.93	8186	1457
44.94	7711	1458
44.95	7293	1458
44.96	6759	1458
44.97	6215	1458
44.98	5757	1458
44.99	5396	1458
45.0	5037	1458
45.01	4673	1459
45.02	4320	1459
45.03	4044	1459
45.04	3735	1459
45.05	3507	1459
45.06	3325	1459
45.07	3133	1460
45.08	2929	1460
45.09	2830	1460
45.1	2717	1460
45.11	2576	1460
45.12	2537	1460
45.13	2469	1460
45.14	2327	1461
45.15	2238	1461
45.16	2223	1461
45.17	2166	1461
45.18	2123	1461
45.19	2056	1461
45.2	2011	1462
45.21	1971	1462
45.22	1936	1462
45.23	1930	1462
45.24	1872	1462
45.25	1870	1462
45.26	1885	1462
45.27	1871	1463
45.28	1789	1463
45.29	1754	1463
45.3	1766	1463
45.31	1738	1463
45.32	1730	1463
45.33	1769	1463
45.34	1769	1464
45.35	1715	1464
45.36	1668	1464
45.37	1651	1464
45.38	1655	1464
45.39	1664	1464
45.4	1708	1464
45.41	1679	1465
45.42	1625	1465
45.43	1626	1465
45.44	1653	1465
45.45	1652	1465
45.46	1647	1465
45.47	1615	1465
45.48	1618	1466
45.49	1582	1466
45.5	1591	1466
45.51	1604	1466
45.52	1622	1466
45.53	1630	1466
45.54	1590	1466
45.55	1573	1467
45.56	1603	1467
45.57	1560	1467
45.58	1552	1467
45.59	1556	1467
45.6	1572	1467
45.61	1579	1467
45.62	1589	1468
45.63	1600	1468
45.64	1576	1468
45.65	1548	1468
45.66	1563	1468
45.67	1580	1468
45.68	1571	1468
45.69	1546	1469
45.7	1553	1469
45.71	1543	1469
45.72	1529	1469
45.73	1561	1469
45.74	1600	1469
45.75	1577	1469
45.76	1518	1469
45.77	1509	1470
45.78	1527	1470
45.79	1505	1470
45.8	1485	1470
45.81	1539	1470
45.82	1583	1470
45.83	1533	1470
45.84	1518	1471
45.85	1546	1471
45.86	1561	1471
45.87	1541	1471
45.88	1533	1471
45.89	1572	1471
45.9	1575	1471
45.91	1560	1471
45.92	1550	1472
45.93	1552	1472
45.94	1572	1472
45.95	1551	1472
45.96	1528	1472
45.97	1504	1472
45.98	1515	1472
45.99	1537	1473
46.0	1552	1473
46.01	1513	1473
46.02	1481	1473
46.03	1513	1473
46.04	1534	1473
46.05	1530	1473
46.06	1566	1473
46.07	1590	1474
46.08	1571	1474
46.09	1583	1474
46.1	1585	1474
46.11	1545	1474
46.12	1519	1474
46.13	1522	1474
46.14	1569	1474
46.15	1573	1475
46.16	1601	1475
46.17	1582	1475
46.18	1578	1475
46.19	1556	1475
46.2	1544	1475
46.21	1571	1475
46.22	1579	1475
46.23	1558	1475
46.24	1523	1476
46.25	1491	1476
46.26	1493	1476
46.27	1534	1476
46.28	1538	1476
46.29	1548	1476
46.3	1537	1476
46.31	1557	1476
46.32	1535	1477
46.33	1517	1477
46.34	1555	1477
46.35	1562	1477
46.36	1558	1477
46.37	1556	1477
46.38	1555	1477
46.39	1537	1477
46.4	1514	1477
46.41	1476	1478
46.42	1497	1478
46.43	1465	1478
46.44	1474	1478
46.45	1520	1478
46.46	1567	1478
46.47	1579	1478
46.48	1587	1478
46.49	1618	1478
46.5	1583	1479
46.51	1536	1479
46.52	1546	1479
46.53	1515	1479
46.54	1506	1479
46.55	1523	1479
46.56	1549	1479
46.57	1550	1479
46.58	1554	1479
46.59	1572	1480
46.6	1550	1480
46.61	1521	1480
46.62	1505	1480
46.63	1535	1480
46.64	1530	1480
46.65	1518	1480
46.66	1547	1480
46.67	1557	1480
46.68	1557	1480
46.69	1554	1481
46.7	1531	1481
46.71	1558	1481
46.72	1612	1481
46.73	1586	1481
46.74	1542	1481
46.75	1536	1481
46.76	1519	1481
46.77	1526	1481
46.78	1527	1481
46.79	1559	1482
46.8	1554	1482
46.81	1558	1482
46.82	1552	1482
46.83	1529	1482
46.84	1506	1482
46.85	1506	1482
46.86	1551	1482
46.87	1583	1482
46.88	1578	1482
46.89	1555	1483
46.9	1554	1483
46.91	1540	1483
46.92	1542	1483
46.93	1564	1483
46.94	1562	1483
46.95	1547	1483
46.96	1554	1483
46.97	1538	1483
46.98	1535	1483
46.99	1515	1483
47.0	1500	1484
47.01	1514	1484
47.02	1560	1484
47.03	1559	1484
47.04	1529	1484
47.05	1535	1484
47.06	1543	1484
47.07	1547	1484
47.08	1533	1484
47.09	1503	1484
47.1	1538	1484
47.11	1581	1485
47.12	1543	1485
47.13	1515	1485
47.14	1527	1485
47.15	1533	1485
47.16	1524	1485
47.17	1532	1485
47.18	1543	1485
47.19	1562	1485
47.2	1514	1485
47.21	1514	1485
47.22	1569	1485
47.23	1565	1486
47.24	1554	1486
47.25	1534	1486
47.26	1557	1486
47.27	1531	1486
47.28	1488	1486
47.29	1530	1486
47.3	1568	1486
47.31	1529	1486
47.32	1499	1486
47.33	1513	1486
47.34	1562	1486
47.35	1542	1487
47.36	1502	1487
47.37	1511	1487
47.38	1528	1487
47.39	1522	1487
47.4	1515	1487
47.41	1551	1487
47.42	1553	1487
47.43	1545	1487
47.44	1523	1487
47.45	1491	1487
47.46	1491	1487
47.47	1523	1487
47.48	1564	1488
47.49	1539	1488
47.5	1533	1488
47.51	1531	1488
47.52	1517	1488
47.53	1523	1488
47.54	1508	1488
47.55	1516	1488
47.56	1547	1488
47.57	1535	1488
47.58	1546	1488
47.59	1562	1488
47.6	1571	1488
47.61	1565	1488
47.62	1524	1489
47.63	1538	1489
47.64	1564	1489
47.65	1559	1489
47.66	1577	1489
47.67	1542	1489
47.68	1560	1489
47.69	1588	1489
47.7	1541	1489
47.71	1521	1489
47.72	1512	1489
47.73	1487	1489
47.74	1494	1489
47.75	1549	1489
47.76	1560	1490
47.77	1542	1490
47.78	1524	1490
47.79	1531	1490
47.8	1542	1490
47.81	1537	1490
47.82	1536	1490
47.83	1567	1490
47.84	1550	1490
47.85	1547	1490
47.86	1577	1490
47.87	1576	1490
47.88	1525	1490
47.89	1498	1490
47.9	1506	1490
47.91	1514	1491
47.92	1525	1491
47.93	1559	1491
47.94	1577	1491
47.95	1547	1491
47.96	1516	1491
47.97	1523	1491
47.98	1553	1491
47.99	1538	1491
48.0	1500	1491
48.01	1492	1491
48.02	1520	1491
48.03	1546	1491
48.04	1523	1491
48.05	1484	1491
48.06	1487	1491
48.07	1507	1492
48.08	1504	1492
48.09	1493	1492
48.1	1518	1492
48.11	1538	1492
48.12	1521	1492
48.13	1534	1492
48.14	1515	1492
48.15	1508	1492
48.16	1512	1492
48.17	1515	1492
48.18	1532	1492
48.19	1528	1492
48.2	1513	1492
48.21	1533	1492
48.22	1535	1492
48.23	1525	1492
48.24	1513	1493
48.25	1506	1493
48.26	1532	1493
48.27	1514	1493
48.28	1489	1493
48.29	1521	1493
48.3	1542	1493
48.31	1509	1493
48.32	1503	1493
48.33	1533	1493
48.34	1559	1493
48.35	1555	1493
48.36	1563	1493
48.37	1565	1493
48.38	1547	1493
48.39	1563	1493
48.4	1591	1493
48.41	1566	1493
48.42	1549	1494
48.43	1539	1494
48.44	1526	1494
48.45	1532	1494
48.46	1552	1494
48.47	1593	1494
48.48	1595	1494
48.49	1570	1494
48.5	1558	1494
48.51	1579	1494
48.52	1563	1494
48.53	1605	1494
48.54	1612	1494
48.55	1591	1494
48.56	1583	1494
48.57	1559	1494
48.58	1570	1494
48.59	1597	1494
48.6	1612	1494
48.61	1615	1495
48.62	1623	1495
48.63	1625	1495
48.64	1596	1495
48.65	1591	1495
48.66	1654	1495
48.67	1689	1495
48.68	1677	1495
48.69	1686	1495
48.7	1713	1495
48.71	1715	1495
48.72	1717	1495
48.73	1740	1495
48.74	1762	1495
48.75	1780	1495
48.76	1802	1495
48.77	1878	1495
48.78	1929	1495
48.79	1917	1495
48.8	1928	1495
48.81	1970	1495
48.82	2052	1496
48.83	2155	1496
48.84	2231	1496
48.85	2256	1496
48.86	2277	1496
48.87	2343	1496
48.88	2427	1496
48.89	2488	1496
48.9	2486	1496
48.91	2511	1496
48.92	2567	1496
48.93	2566	1496
48.94	2581	1496
48.95	2586	1496
48.96	2581	1496
48.97	2602	1496
48.98	2572	1496
48.99	2511	1496
49.0	2447	1496
49.01	2390	1496
49.02	2375	1496
49.03	2378	1496
49.04	2347	1497
49.05	2277	1497
49.06	2232	1497
49.07	2245	1497
49.08	2220	1497
49.09	2154	1497
49.1	2114	1497
49.11	2088	1497
49.12	2038	1497
49.13	1993	1497
49.14	1950	1497
49.15	1905	1497
49.16	1856	1497
49.17	1816	1497
49.18	1821	1497
49.19	1803	1497
49.2	1781	1497
49.21	1747	1497
49.22	1698	1497
49.23	1678	1497
49.24	1682	1497
49.25	1686	1497
49.26	1673	1497
49.27	1648	1498
49.28	1642	1498
49.29	1629	1498
49.3	1614	1498
49.31	1609	1498
49.32	1584	1498
49.33	1553	1498
49.34	1566	1498
49.35	1589	1498
49.36	1608	1498
49.37	1590	1498
49.38	1579	1498
49.39	1608	1498
49.4	1621	1498
49.41	1609	1498
49.42	1578	1498
49.43	1532	1498
49.44	1524	1498
49.45	1555	1498
49.46	1559	1498
49.47	1557	1498
49.48	1575	1498
49.49	1587	1498
49.5	1588	1498
49.51	1576	1498
49.52	1566	1499
49.53	1562	1499
49.54	1570	1499
49.55	1596	1499
49.56	1567	1499
49.57	1540	1499
49.58	1562	1499
49.59	1581	1499
49.6	1575	1499
49.61	1553	1499
49.62	1533	1499
49.63	1518	1499
49.64	1513	1499
49.65	1523	1499
49.66	1552	1499
49.67	1579	1499
49.68	1587	1499
49.69	1541	1499
49.7	1526	1499
49.71	1595	1499
49.72	1591	1499
49.73	1564	1499
49.74	1572	1499
49.75	1544	1499
49.76	1535	1499
49.77	1550	1500
49.78	1578	1500
49.79	1595	1500
49.8	1587	1500
49.81	1567	1500
49.82	1573	1500
49.83	1578	1500
49.84	1582	1500
49.85	1598	1500
49.86	1597	1500
49.87	1607	1500
49.88	1587	1500
49.89	1549	1500
49.9	1549	1500
49.91	1564	1500
49.92	1559	1500
49.93	1544	1500
49.94	1549	1500
49.95	1568	1500
49.96	1576	1500
49.97	1569	1500
49.98	1556	1500
49.99	1567	1500
50.0	1585	1500
50.01	1601	1500
50.02	1579	1500
50.03	1549	1500
50.04	1546	1501
50.05	1545	1501
50.06	1580	1501
50.07	1590	1501
50.08	1552	1501
50.09	1531	1501
50.1	1547	1501
50.11	1532	1501
50.12	1506	1501
50.13	1506	1501
50.14	1533	1501
50.15	1551	1501
50.16	1535	1501
50.17	1535	1501
50.18	1563	1501
50.19	1585	1501
50.2	1551	1501
50.21	1498	1501
50.22	1501	1501
50.23	1531	1501
50.24	1550	1501
50.25	1570	1501
50.26	1557	1501
50.27	1552	1501
50.28	1581	1501
50.29	1568	1501
50.3	1555	1501
50.31	1543	1502
50.32	1498	1502
50.33	1502	1502
50.34	1534	1502
50.35	1548	1502
50.36	1553	1502
50.37	1526	1502
50.38	1515	1502
50.39	1536	1502
50.4	1542	1502
50.41	1534	1502
50.42	1545	1502
50.43	1535	1502
50.44	1518	1502
50.45	1536	1502
50.46	1527	1502
50.47	1552	1502
50.48	1580	1502
50.49	1572	1502
50.5	1573	1502
50.51	1568	1502
50.52	1591	1502
50.53	1564	1502
50.54	1523	1502
50.55	1552	1502
50.56	1577	1502
50.57	1571	1503
50.58	1547	1503
50.59	1536	1503
50.6	1526	1503
50.61	1541	1503
50.62	1577	1503
50.63	1562	1503
50.64	1547	1503
50.65	1581	1503
50.66	1589	1503
50.67	1548	1503
50.68	1536	1503
50.69	1536	1503
50.7	1520	1503
50.71	1528	1503
50.72	1548	1503
50.73	1564	1503
50.74	1547	1503
50.75	1518	1503
50.76	1522	1503
50.77	1529	1503
50.78	1560	1503
50.79	1548	1503
50.8	1494	1503
50.81	1506	1503
50.82	1543	1503
50.83	1533	1504
50.84	1533	1504
50.85	1527	1504
50.86	1495	1504
50.87	1533	1504
50.88	1553	1504
50.89	1528	1504
50.9	1528	1504
50.91	1542	1504
50.92	1542	1504
50.93	1512	1504
50.94	1494	1504
50.95	1516	1504
50.96	1527	1504
50.97	1522	1504
50.98	1533	1504
50.99	1554	1504
51.0	1564	1504
51.01	1557	1504
51.02	1540	1504
51.03	1525	1504
51.04	1531	1504
51.05	1554	1504
51.06	1571	1504
51.07	1560	1504
51.08	1548	1505
51.09	1557	1505
51.1	1580	1505
51.11	1588	1505
51.12	1547	1505
51.13	1516	1505
51.14	1519	1505
51.15	1505	1505
51.16	1489	1505
51.17	1525	1505
51.18	1581	1505
51.19	1596	1505
51.2	1573	1505
51.21	1547	1505
51.22	1541	1505
51.23	1524	1505
51.24	1500	1505
51.25	1508	1505
51.26	1554	1505
51.27	1569	1505
51.28	1541	1505
51.29	1523	1505
51.3	1544	1505
51.31	1565	1506
51.32	1544	1506
51.33	1527	1506
51.34	1515	1506
51.35	1511	1506
51.36	1540	1506
51.37	1547	1506
51.38	1549	1506
51.39	1570	1506
51.4	1558	1506
51.41	1539	1506
51.42	1526	1506
51.43	1516	1506
51.44	1535	1506
51.45	1501	1506
51.46	1458	1506
51.47	1513	1506
51.48	1567	1506
51.49	1534	1506
51.5	1504	1506
51.51	1533	1506
51.52	1562	1506
51.53	1547	1507
51.54	1525	1507
51.55	1508	1507
51.56	1507	1507
51.57	1508	1507
51.58	1532	1507
51.59	1546	1507
51.6	1513	1507
51.61	1482	1507
51.62	1498	1507
51.63	1530	1507
51.64	1542	1507
51.65	1564	1507
51.66	1576	1507
51.67	1549	1507
51.68	1535	1507
51.69	1538	1507
51.7	1539	1507
51.71	1498	1507
51.72	1486	1507
51.73	1544	1507
51.74	1570	1508
51.75	1541	1508
51.76	1521	1508
51.77	1543	1508
51.78	1549	1508
51.79	1510	1508
51.8	1501	1508
51.81	1481	1508
51.82	1471	1508
51.83	1499	1508
51.84	1511	1508
51.85	1531	1508
51.86	1535	1508
51.87	1538	1508
51.88	1553	1508
51.89	1541	1508
51.9	1545	1508
51.91	1567	1508
51.92	1543	1508
51.93	1521	1509
51.94	1517	1509
51.95	1543	1509
51.96	1544	1509
51.97	1539	1509
51.98	1541	1509
51.99	1516	1509
