38.0	1738	1591
38.01	1794	1591
38.02	1779	1591
38.03	1740	1591
38.04	1716	1591
38.05	1748	1591
38.06	1757	1591
38.07	1752	1591
38.08	1755	1591
38.09	1760	1591
38.1	1750	1591
38.11	1712	1592
38.12	1697	1592
38.13	1740	1592
38.14	1722	1592
38.15	1692	1592
38.16	1679	1592
38.17	1694	1592
38.18	1708	1592
38.19	1722	1592
38.2	1703	1592
38.21	1697	1592
38.22	1711	1592
38.23	1719	1592
38.24	1704	1593
38.25	1688	1593
38.26	1684	1593
38.27	1670	1593
38.28	1678	1593
38.29	1725	1593
38.3	1691	1593
38.31	1697	1593
38.32	1711	1593
38.33	1676	1593
38.34	1692	1593
38.35	1708	1593
38.36	1727	1593
38.37	1705	1594
38.38	1695	1594
38.39	1658	1594
38.4	1653	1594
38.41	1709	1594
38.42	1715	1594
38.43	1695	1594
38.44	1683	1594
38.45	1643	1594
38.46	1647	1594
38.47	1670	1594
38.48	1654	1594
38.49	1673	1595
38.5	1710	1595
38.51	1684	1595
38.52	1640	1595
38.53	1619	1595
38.54	1634	1595
38.55	1668	1595
38.56	1649	1595
38.57	1656	1595
38.58	1719	1595
38.59	1692	1595
38.6	1652	1595
38.61	1697	1596
38.62	1692	1596
38.63	1681	1596
38.64	1680	1596
38.65	1671	1596
38.66	1668	1596
38.67	1701	1596
38.68	1691	1596
38.69	1684	1596
38.7	1677	1596
38.71	1679	1596
38.72	1648	1596
38.73	1666	1597
38.74	1683	1597
38.75	1674	1597
38.76	1682	1597
38.77	1635	1597
38.78	1645	1597
38.79	1674	1597
38.8	1648	1597
38.81	1645	1597
38.82	1655	1597
38.83	1655	1597
38.84	1661	1597
38.85	1650	1598
38.86	1681	1598
38.87	1700	1598
38.88	1675	1598
38.89	1662	1598
38.9	1693	1598
38.91	1687	1598
38.92	1712	1598
38.93	1649	1598
38.94	1648	1598
38.95	1695	1598
38.96	1670	1598
38.97	1649	1599
38.98	1623	1599
38.99	1629	1599
39.0	1649	1599
39.01	1686	1599
39.02	1676	1599
39.03	1645	1599
39.04	1605	1599
39.05	1617	1599
39.06	1662	1599
39.07	1690	1599
39.08	1676	1599
39.09	1637	1599
39.1	1658	1600
39.11	1660	1600
39.12	1640	1600
39.13	1635	1600
39.14	1680	1600
39.15	1687	1600
39.16	1676	1600
39.17	1634	1600
39.18	1598	1600
39.19	1664	1600
39.2	1668	1600
39.21	1676	1600
39.22	1684	1601
39.23	1669	1601
39.24	1633	1601
39.25	1645	1601
39.26	1687	1601
39.27	1705	1601
39.28	1670	1601
39.29	1654	1601
39.3	1626	1601
39.31	1667	1601
39.32	1705	1601
39.33	1732	1601
39.34	1715	1602
39.35	1677	1602
39.36	1668	1602
39.37	1683	1602
39.38	1644	1602
39.39	1629	1602
39.4	1652	1602
39.41	1653	1602
39.42	1656	1602
39.43	1637	1602
39.44	1653	1602
39.45	1624	1602
39.46	1623	1603
39.47	1636	1603
39.48	1684	1603
39.49	1701	1603
39.5	1666	1603
39.51	1665	1603
39.52	1637	1603
39.53	1642	1603
39.54	1663	1603
39.55	1688	1603
39.56	1686	1603
39.57	1671	1603
39.58	1657	1603
39.59	1617	1604
39.6	1654	1604
39.61	1681	1604
39.62	1664	1604
39.63	1649	1604
39.64	1684	1604
39.65	1669	1604
39.66	1653	1604
39.67	1670	1604
39.68	1640	1604
39.69	1659	1604
39.7	1688	1604
39.71	1705	1604
39.72	1676	1605
39.73	1653	1605
39.74	1630	1605
39.75	1673	1605
39.76	1632	1605
39.77	1624	1605
39.78	1656	1605
39.79	1637	1605
39.8	1625	1605
39.81	1648	1605
39.82	1667	1605
39.83	1588	1605
39.84	1602	1605
39.85	1700	1606
39.86	1671	1606
39.87	1625	1606
39.88	1651	1606
39.89	1629	1606
39.9	1586	1606
39.91	1639	1606
39.92	1678	1606
39.93	1687	1606
39.94	1679	1606
39.95	1681	1606
39.96	1625	1606
39.97	1616	1606
39.98	1617	1606
39.99	1696	1607
40.0	1679	1607
40.01	1604	1607
40.02	1621	1607
40.03	1655	1607
40.04	1683	1607
40.05	1687	1607
40.06	1696	1607
40.07	1643	1607
40.08	1624	1607
40.09	1642	1607
40.1	1637	1607
40.11	1638	1607
40.12	1614	1607
40.13	1602	1608
40.14	1608	1608
40.15	1602	1608
40.16	1629	1608
40.17	1648	1608
40.18	1718	1608
40.19	1675	1608
40.2	1688	1608
40.21	1681	1608
40.22	1665	1608
40.23	1646	1608
40.24	1671	1608
40.25	1678	1608
40.26	1683	1608
40.27	1700	1609
40.28	1688	1609
40.29	1649	1609
40.3	1643	1609
40.31	1648	1609
40.32	1661	1609
40.33	1686	1609
40.34	1686	1609
40.35	1677	1609
40.36	1648	1609
40.37	1630	1609
40.38	1617	1609
40.39	1633	1609
40.4	1672	1609
40.41	1716	1609
40.42	1690	1609
40.43	1672	1610
40.44	1635	1610
40.45	1656	1610
40.46	1644	1610
40.47	1681	1610
40.48	1674	1610
40.49	1648	1610
40.5	1673	1610
40.51	1722	1610
40.52	1680	1610
40.53	1637	1610
40.54	1649	1610
40.55	1704	1610
40.56	1793	1610
40.57	1741	1610
40.58	1660	1610
40.59	1693	1610
40.6	1709	1611
40.61	1760	1611
40.62	1761	1611
40.63	1784	1611
40.64	1770	1611
40.65	1747	1611
40.66	1718	1611
40.67	1714	1611
40.68	1773	1611
40.69	1815	1611
40.7	1783	1611
40.71	1796	1611
40.72	1782	1611
40.73	1788	1611
40.74	1814	1611
40.75	1826	1611
40.76	1834	1611
40.77	1868	1611
40.78	1907	1612
40.79	1915	1612
40.8	1949	1612
40.81	1991	1612
40.82	2005	1612
40.83	2044	1612
40.84	2107	1612
40.85	2125	1612
40.86	2169	1612
40.87	2263	1612
40.88	2319	1612
40.89	2417	1612
40.9	2529	1612
40.91	2618	1612
40.92	2669	1612
40.93	2793	1612
40.94	2991	1612
40.95	3175	1612
40.96	3317	1612
40.97	3557	1612
40.98	3733	1613
40.99	3898	1613
41.0	3991	1613
41.01	3998	1613
41.02	3940	1613
41.03	3944	1613
41.04	3931	1613
41.05	3706	1613
41.06	3455	1613
41.07	3427	1613
41.08	3300	1613
41.09	3333	1613
41.1	3186	1613
41.11	3133	1613
41.12	2990	1613
41.13	2948	1613
41.14	2801	1613
41.15	2675	1613
41.16	2506	1613
41.17	2378	1613
41.18	2256	1613
41.19	2171	1613
41.2	2106	1613
41.21	2029	1613
41.22	1998	1613
41.23	1913	1614
41.24	1881	1614
41.25	1927	1614
41.26	1880	1614
41.27	1897	1614
41.28	1924	1614
41.29	1872	1614
41.3	1777	1614
41.31	1770	1614
41.32	1770	1614
41.33	1745	1614
41.34	1756	1614
41.35	1731	1614
41.36	1738	1614
41.37	1680	1614
41.38	1657	1614
41.39	1736	1614
41.4	1733	1614
41.41	1685	1614
41.42	1671	1614
41.43	1723	1614
41.44	1763	1614
41.45	1731	1614
41.46	1700	1614
41.47	1660	1614
41.48	1708	1614
41.49	1687	1614
41.5	1677	1614
41.51	1727	1614
41.52	1659	1614
41.53	1662	1614
41.54	1610	1614
41.55	1670	1614
41.56	1637	1614
41.57	1611	1615
41.58	1616	1615
41.59	1689	1615
41.6	1703	1615
41.61	1684	1615
41.62	1669	1615
41.63	1684	1615
41.64	1691	1615
41.65	1626	1615
41.66	1657	1615
41.67	1650	1615
41.68	1656	1615
41.69	1660	1615
41.7	1644	1615
41.71	1685	1615
41.72	1682	1615
41.73	1645	1615
41.74	1669	1615
41.75	1714	1615
41.76	1708	1615
41.77	1649	1615
41.78	1597	1615
41.79	1640	1615
41.8	1668	1615
41.81	1655	1615
41.82	1608	1615
41.83	1635	1615
41.84	1665	1615
41.85	1631	1615
41.86	1609	1615
41.87	1632	1615
41.88	1634	1615
41.89	1677	1615
41.9	1633	1615
41.91	1588	1615
41.92	1621	1615
41.93	1639	1615
41.94	1629	1615
41.95	1656	1615
41.96	1633	1615
41.97	1576	1615
41.98	1645	1615
41.99	1670	1615
42.0	1686	1615
42.01	1648	1615
42.02	1648	1615
42.03	1693	1615
42.04	1679	1615
42.05	1710	1615
42.06	1687	1615
42.07	1643	1615
42.08	1563	1615
42.09	1575	1615
42.1	1652	1615
42.11	1690	1615
42.12	1662	1615
42.13	1660	1615
42.14	1666	1615
42.15	1645	1615
42.16	1654	1615
42.17	1628	1615
42.18	1634	1615
42.19	1662	1615
42.2	1658	1615
42.21	1636	1615
42.22	1632	1615
42.23	1602	1615
42.24	1619	1615
42.25	1629	1615
42.26	1660	1615
42.27	1655	1615
42.28	1620	1615
42.29	1641	1615
42.3	1636	1615
42.31	1657	1615
42.32	1676	1615
42.33	1709	1615
42.34	1682	1615
42.35	1754	1615
42.36	1776	1615
42.37	1693	1615
42.38	1669	1615
42.39	1696	1615
42.4	1729	1615
42.41	1662	1615
42.42	1625	1615
42.43	1717	1614
42.44	1676	1614
42.45	1688	1614
42.46	1729	1614
42.47	1656	1614
42.48	1647	1614
42.49	1706	1614
42.5	1725	1614
42.51	1692	1614
42.52	1754	1614
42.53	1767	1614
42.54	1747	1614
42.55	1720	1614
42.56	1729	1614
42.57	1783	1614
42.58	1819	1614
42.59	1843	1614
42.6	1870	1614
42.61	1871	1614
42.62	1834	1614
42.63	1884	1614
42.64	1893	1614
42.65	1949	1614
42.66	2007	1614
42.67	2031	1614
42.68	2132	1614
42.69	2182	1614
42.7	2319	1614
42.71	2421	1614
42.72	2550	1614
42.73	2687	1614
42.74	3009	1614
42.75	3182	1614
42.76	3409	1613
42.77	3748	1613
42.78	3987	1613
42.79	4242	1613
42.8	4502	1613
42.81	4627	1613
42.82	4621	1613
42.83	4391	1613
42.84	4363	1613
42.85	4090	1613
42.86	3756	1613
42.87	3539	1613
42.88	3461	1613
42.89	3409	1613
42.9	3235	1613
42.91	3249	1613
42.92	3248	1613
42.93	3165	1613
42.94	3099	1613
42.95	2966	1613
42.96	2801	1613
42.97	2596	1613
42.98	2347	1613
42.99	2199	1612
43.0	2069	1612
43.01	2029	1612
43.02	1960	1612
43.03	1907	1612
43.04	1832	1612
43.05	1856	1612
43.06	1855	1612
43.07	1825	1612
43.08	1805	1612
43.09	1762	1612
43.1	1746	1612
43.11	1743	1612
43.12	1700	1612
43.13	1726	1612
43.14	1732	1612
43.15	1714	1612
43.16	1717	1612
43.17	1662	1612
43.18	1667	1611
43.19	1683	1611
43.2	1738	1611
43.21	1692	1611
43.22	1643	1611
43.23	1663	1611
43.24	1707	1611
43.25	1702	1611
43.26	1653	1611
43.27	1644	1611
43.28	1661	1611
43.29	1664	1611
43.3	1686	1611
43.31	1675	1611
43.32	1643	1611
43.33	1609	1611
43.34	1659	1611
43.35	1658	1610
43.36	1621	1610
43.37	1622	1610
43.38	1573	1610
43.39	1609	1610
43.4	1658	1610
43.41	1645	1610
43.42	1631	1610
43.43	1637	1610
43.44	1602	1610
43.45	1628	1610
43.46	1664	1610
43.47	1635	1610
43.48	1631	1610
43.49	1600	1610
43.5	1597	1610
43.51	1610	1609
43.52	1657	1609
43.53	1657	1609
43.54	1682	1609
43.55	1632	1609
43.56	1617	1609
43.57	1604	1609
43.58	1641	1609
43.59	1636	1609
43.6	1624	1609
43.61	1624	1609
43.62	1608	1609
43.63	1595	1609
43.64	1578	1609
43.65	1606	1608
43.66	1620	1608
43.67	1613	1608
43.68	1631	1608
43.69	1637	1608
43.7	1609	1608
43.71	1578	1608
43.72	1621	1608
43.73	1660	1608
43.74	1638	1608
43.75	1605	1608
43.76	1655	1608
43.77	1630	1608
43.78	1596	1608
43.79	1558	1607
43.8	1601	1607
43.81	1640	1607
43.82	1605	1607
43.83	1640	1607
43.84	1675	1607
43.85	1657	1607
43.86	1577	1607
43.87	1586	1607
43.88	1569	1607
43.89	1606	1607
43.9	1654	1607
43.91	1660	1606
43.92	1644	1606
43.93	1630	1606
43.94	1610	1606
43.95	1595	1606
43.96	1573	1606
43.97	1601	1606
43.98	1592	1606
43.99	1581	1606
44.0	1616	1606
44.01	1621	1606
44.02	1619	1606
44.03	1590	1606
44.04	1593	1605
44.05	1616	1605
44.06	1579	1605
44.07	1680	1605
44.08	1614	1605
44.09	1586	1605
44.1	1595	1605
44.11	1576	1605
44.12	1583	1605
44.13	1582	1605
44.14	1611	1605
44.15	1646	1604
44.16	1623	1604
44.17	1609	1604
44.18	1647	1604
44.19	1605	1604
44.2	1608	1604
44.21	1634	1604
44.22	1569	1604
44.23	1597	1604
44.24	1622	1604
44.25	1625	1604
44.26	1608	1604
44.27	1647	1603
44.28	1665	1603
44.29	1606	1603
44.3	1640	1603
44.31	1626	1603
44.32	1648	1603
44.33	1631	1603
44.34	1609	1603
44.35	1652	1603
44.36	1641	1603
44.37	1616	1603
44.38	1582	1602
44.39	1590	1602
44.4	1601	1602
44.41	1606	1602
44.42	1597	1602
44.43	1624	1602
44.44	1598	1602
44.45	1587	1602
44.46	1605	1602
44.47	1632	1602
44.48	1618	1601
44.49	1589	1601
44.5	1650	1601
44.51	1684	1601
44.52	1622	1601
44.53	1624	1601
44.54	1602	1601
44.55	1594	1601
44.56	1612	1601
44.57	1615	1601
44.58	1619	1601
44.59	1649	1600
44.6	1661	1600
44.61	1623	1600
44.62	1589	1600
44.63	1612	1600
44.64	1623	1600
44.65	1626	1600
44.66	1625	1600
44.67	1634	1600
44.68	1619	1600
44.69	1626	1599
44.7	1604	1599
44.71	1592	1599
44.72	1616	1599
44.73	1632	1599
44.74	1633	1599
44.75	1635	1599
44.76	1638	1599
44.77	1598	1599
44.78	1587	1599
44.79	1638	1598
44.8	1668	1598
44.81	1665	1598
44.82	1653	1598
44.83	1662	1598
44.84	1671	1598
44.85	1667	1598
44.86	1659	1598
44.87	1654	1598
44.88	1602	1598
44.89	1616	1597
44.9	1605	1597
44.91	1589	1597
44.92	1635	1597
44.93	1605	1597
44.94	1562	1597
44.95	1617	1597
44.96	1624	1597
44.97	1580	1597
44.98	1562	1597
44.99	1630	1596
45.0	1663	1596
45.01	1653	1596
45.02	1626	1596
45.03	1603	1596
45.04	1589	1596
45.05	1608	1596
45.06	1615	1596
45.07	1604	1596
45.08	1589	1596
45.09	1618	1595
45.1	1616	1595
45.11	1600	1595
45.12	1601	1595
45.13	1638	1595
45.14	1629	1595
45.15	1580	1595
45.16	1620	1595
45.17	1623	1595
45.18	1611	1594
45.19	1645	1594
45.2	1641	1594
45.21	1582	1594
45.22	1586	1594
45.23	1600	1594
45.24	1616	1594
45.25	1648	1594
45.26	1662	1594
45.27	1642	1594
45.28	1581	1593
45.29	1571	1593
45.3	1601	1593
45.31	1584	1593
45.32	1628	1593
45.33	1618	1593
45.34	1601	1593
45.35	1628	1593
45.36	1649	1593
45.37	1651	1592
45.38	1669	1592
45.39	1675	1592
45.4	1660	1592
45.41	1635	1592
45.42	1631	1592
45.43	1609	1592
45.44	1619	1592
45.45	1626	1592
45.46	1623	1592
45.47	1596	1591
45.48	1629	1591
45.49	1660	1591
45.5	1658	1591
45.51	1608	1591
45.52	1605	1591
45.53	1612	1591
45.54	1583	1591
45.55	1599	1591
45.56	1676	1590
45.57	1689	1590
45.58	1662	1590
45.59	1595	1590
45.6	1604	1590
45.61	1603	1590
45.62	1605	1590
45.63	1617	1590
45.64	1616	1590
45.65	1618	1589
45.66	1661	1589
45.67	1693	1589
45.68	1677	1589
45.69	1665	1589
45.7	1675	1589
45.71	1692	1589
45.72	1656	1589
45.73	1682	1589
45.74	1733	1588
45.75	1668	1588
45.76	1646	1588
45.77	1655	1588
45.78	1695	1588
45.79	1682	1588
45.8	1704	1588
45.81	1741	1588
45.82	1733	1588
45.83	1713	1587
45.84	1710	1587
45.85	1748	1587
45.86	1739	1587
45.87	1693	1587
45.88	1696	1587
45.89	1747	1587
45.9	1771	1587
45.91	1752	1587
45.92	1789	1587
45.93	1839	1586
45.94	1824	1586
45.95	1851	1586
45.96	1926	1586
45.97	1970	1586
45.98	1975	1586
45.99	1998	1586
46.0	2027	1586
46.01	2087	1586
46.02	2200	1585
46.03	2305	1585
46.04	2449	1585
46.05	2562	1585
46.06	2657	1585
46.07	2789	1585
46.08	2894	1585
46.09	2964	1585
46.1	3038	1585
46.11	3076	1584
46.12	3034	1584
46.13	2974	1584
46.14	2857	1584
46.15	2751	1584
46.16	2633	1584
46.17	2587	1584
46.18	2549	1584
46.19	2539	1584
46.2	2516	1583
46.21	2473	1583
46.22	2464	1583
46.23	2437	1583
46.24	2374	1583
46.25	2333	1583
46.26	2240	1583
46.27	2140	1583
46.28	2053	1583
46.29	2018	1583
46.3	1977	1582
46.31	1884	1582
46.32	1812	1582
46.33	1784	1582
46.34	1759	1582
46.35	1719	1582
46.36	1716	1582
46.37	1696	1582
46.38	1717	1582
46.39	1763	1581
46.4	1767	1581
46.41	1724	1581
46.42	1727	1581
46.43	1744	1581
46.44	1698	1581
46.45	1654	1581
46.46	1667	1581
46.47	1671	1581
46.48	1657	1580
46.49	1669	1580
46.5	1617	1580
46.51	1587	1580
46.52	1628	1580
46.53	1622	1580
46.54	1644	1580
46.55	1681	1580
46.56	1683	1580
46.57	1670	1580
46.58	1670	1579
46.59	1629	1579
46.6	1663	1579
46.61	1680	1579
46.62	1640	1579
46.63	1630	1579
46.64	1644	1579
46.65	1672	1579
46.66	1672	1579
46.67	1600	1578
46.68	1588	1578
46.69	1638	1578
46.7	1647	1578
46.71	1636	1578
46.72	1632	1578
46.73	1624	1578
46.74	1648	1578
46.75	1628	1578
46.76	1597	1578
46.77	1607	1577
46.78	1632	1577
46.79	1662	1577
46.8	1603	1577
46.81	1556	1577
46.82	1605	1577
46.83	1612	1577
46.84	1616	1577
46.85	1604	1577
46.86	1598	1576
46.87	1608	1576
46.88	1607	1576
46.89	1607	1576
46.9	1614	1576
46.91	1636	1576
46.92	1649	1576
46.93	1631	1576
46.94	1614	1576
46.95	1581	1576
46.96	1577	1575
46.97	1587	1575
46.98	1617	1575
46.99	1628	1575
47.0	1602	1575
47.01	1600	1575
47.02	1611	1575
47.03	1615	1575
47.04	1623	1575
47.05	1646	1575
47.06	1668	1574
47.07	1661	1574
47.08	1635	1574
47.09	1576	1574
47.1	1570	1574
47.11	1596	1574
47.12	1611	1574
47.13	1612	1574
47.14	1622	1574
47.15	1624	1574
47.16	1610	1573
47.17	1593	1573
47.18	1587	1573
47.19	1617	1573
47.2	1613	1573
47.21	1618	1573
47.22	1618	1573
47.23	1614	1573
47.24	1619	1573
47.25	1614	1573
47.26	1625	1573
47.27	1628	1572
47.28	1582	1572
47.29	1556	1572
47.3	1569	1572
47.31	1615	1572
47.32	1649	1572
47.33	1643	1572
47.34	1599	1572
47.35	1586	1572
47.36	1611	1572
47.37	1625	1571
47.38	1661	1571
47.39	1648	1571
47.4	1610	1571
47.41	1629	1571
47.42	1667	1571
47.43	1654	1571
47.44	1645	1571
47.45	1601	1571
47.46	1572	1571
47.47	1591	1571
47.48	1621	1570
47.49	1636	1570
47.5	1633	1570
47.51	1620	1570
47.52	1635	1570
47.53	1636	1570
47.54	1605	1570
47.55	1578	1570
47.56	1578	1570
47.57	1598	1570
47.58	1604	1570
47.59	1590	1569
47.6	1609	1569
47.61	1635	1569
47.62	1668	1569
47.63	1670	1569
47.64	1627	1569
47.65	1593	1569
47.66	1585	1569
47.67	1599	1569
47.68	1627	1569
47.69	1637	1569
47.7	1613	1568
47.71	1618	1568
47.72	1603	1568
47.73	1564	1568
47.74	1562	1568
47.75	1595	1568
47.76	1617	1568
47.77	1595	1568
47.78	1592	1568
47.79	1625	1568
47.8	1614	1568
47.81	1585	1568
47.82	1585	1567
47.83	1593	1567
47.84	1608	1567
47.85	1595	1567
47.86	1585	1567
47.87	1597	1567
47.88	1626	1567
47.89	1631	1567
47.9	1603	1567
47.91	1582	1567
47.92	1559	1567
47.93	1565	1567
47.94	1602	1566
47.95	1618	1566
47.96	1581	1566
47.97	1573	1566
47.98	1592	1566
47.99	1609	1566
48.0	1615	1566
48.01	1605	1566
48.02	1596	1566
48.03	1584	1566
48.04	1584	1566
48.05	1549	1566
48.06	1536	1566
48.07	1603	1565
48.08	1601	1565
48.09	1562	1565
48.1	1592	1565
48.11	1649	1565
48.12	1669	1565
48.13	1617	1565
48.14	1589	1565
48.15	1630	1565
48.16	1641	1565
48.17	1639	1565
48.18	1636	1565
48.19	1618	1565
48.2	1602	1565
48.21	1593	1564
48.22	1600	1564
48.23	1577	1564
48.24	1567	1564
48.25	1564	1564
48.26	1593	1564
48.27	1595	1564
48.28	1567	1564
48.29	1580	1564
48.3	1581	1564
48.31	1577	1564
48.32	1600	1564
48.33	1597	1564
48.34	1589	1564
48.35	1595	1563
48.36	1608	1563
48.37	1573	1563
48.38	1568	1563
48.39	1613	1563
48.4	1614	1563
48.41	1612	1563
48.42	1616	1563
48.43	1606	1563
48.44	1590	1563
48.45	1556	1563
48.46	1555	1563
48.47	1597	1563
48.48	1598	1563
48.49	1589	1563
48.5	1628	1562
48.51	1618	1562
48.52	1604	1562
48.53	1613	1562
48.54	1610	1562
48.55	1618	1562
48.56	1595	1562
48.57	1557	1562
48.58	1559	1562
48.59	1595	1562
48.6	1610	1562
48.61	1617	1562
48.62	1608	1562
48.63	1570	1562
48.64	1585	1562
48.65	1614	1562
48.66	1587	1562
48.67	1561	1561
48.68	1607	1561
48.69	1642	1561
48.7	1613	1561
48.71	1619	1561
48.72	1629	1561
48.73	1656	1561
48.74	1663	1561
48.75	1637	1561
48.76	1611	1561
48.77	1612	1561
48.78	1621	1561
48.79	1621	1561
48.8	1611	1561
48.81	1589	1561
48.82	1604	1561
48.83	1615	1561
48.84	1606	1561
48.85	1611	1560
48.86	1607	1560
48.87	1606	1560
48.88	1612	1560
48.89	1601	1560
48.9	1609	1560
48.91	1644	1560
48.92	1679	1560
48.93	1647	1560
48.94	1644	1560
48.95	1650	1560
48.96	1606	1560
48.97	1619	1560
48.98	1617	1560
48.99	1620	1560
49.0	1625	1560
49.01	1604	1560
49.02	1624	1560
49.03	1640	1560
49.04	1637	1560
49.05	1614	1560
49.06	1590	1559
49.07	1599	1559
49.08	1572	1559
49.09	1560	1559
49.1	1579	1559
49.11	1620	1559
49.12	1601	1559
49.13	1548	1559
49.14	1558	1559
49.15	1602	1559
49.16	1610	1559
49.17	1610	1559
49.18	1600	1559
49.19	1568	1559
49.2	1563	1559
49.21	1578	1559
49.22	1588	1559
49.23	1594	1559
49.24	1601	1559
49.25	1605	1559
49.26	1617	1559
49.27	1613	1559
49.28	1569	1559
49.29	1560	1559
49.3	1608	1558
49.31	1630	1558
49.32	1622	1558
49.33	1618	1558
49.34	1579	1558
49.35	1551	1558
49.36	1552	1558
49.37	1554	1558
49.38	1581	1558
49.39	1578	1558
49.4	1577	1558
49.41	1596	1558
49.42	1580	1558
49.43	1573	1558
49.44	1594	1558
49.45	1615	1558
49.46	1605	1558
49.47	1579	1558
49.48	1587	1558
49.49	1597	1558
49.5	1575	1558
49.51	1577	1558
49.52	1597	1558
49.53	1611	1558
49.54	1637	1558
49.55	1635	1558
49.56	1618	1558
49.57	1594	1558
49.58	1589	1558
49.59	1591	1558
49.6	1570	1558
49.61	1557	1557
49.62	1570	1557
49.63	1593	1557
49.64	1593	1557
49.65	1584	1557
49.66	1581	1557
49.67	1582	1557
49.68	1594	1557
49.69	1584	1557
49.7	1563	1557
49.71	1562	1557
49.72	1561	1557
49.73	1572	1557
49.74	1595	1557
49.75	1612	1557
49.76	1625	1557
49.77	1600	1557
49.78	1572	1557
49.79	1596	1557
49.8	1611	1557
49.81	1608	1557
49.82	1590	1557
49.83	1555	1557
49.84	1562	1557
49.85	1603	1557
49.86	1601	1557
49.87	1582	1557
49.88	1593	1557
49.89	1617	1557
49.9	1617	1557
49.91	1624	1557
49.92	1624	1557
49.93	1614	1557
49.94	1611	1557
49.95	1592	1557
49.96	1565	1557
49.97	1563	1557
49.98	1568	1557
49.99	1588	1557
50.0	1608	1557
50.01	1580	1557
50.02	1568	1557
50.03	1611	1557
50.04	1638	1557
50.05	1626	1557
50.06	1621	1557
50.07	1612	1557
50.08	1601	1557
50.09	1578	1557
50.1	1547	1557
50.11	1558	1557
50.12	1576	1557
50.13	1591	1556
50.14	1630	1556
50.15	1627	1556
50.16	1584	1556
50.17	1561	1556
50.18	1562	1556
50.19	1577	1556
50.2	1609	1556
50.21	1640	1556
50.22	1608	1556
50.23	1570	1556
50.24	1586	1556
50.25	1614	1556
50.26	1611	1556
50.27	1598	1556
50.28	1599	1556
50.29	1625	1556
50.3	1641	1556
50.31	1619	1556
50.32	1597	1556
50.33	1578	1556
50.34	1553	1556
50.35	1562	1556
50.36	1614	1556
50.37	1597	1556
50.38	1587	1556
50.39	1623	1556
50.4	1624	1556
50.41	1602	1556
50.42	1605	1556
50.43	1606	1556
50.44	1581	1556
50.45	1582	1556
50.46	1608	1556
50.47	1632	1556
50.48	1612	1556
50.49	1596	1556
50.5	1596	1556
50.51	1569	1556
50.52	1573	1556
50.53	1632	1556
50.54	1644	1556
50.55	1611	1556
50.56	1591	1556
50.57	1581	1556
50.58	1602	1556
50.59	1614	1556
50.6	1618	1556
50.61	1648	1556
50.62	1625	1556
50.63	1583	1556
50.64	1601	1556
50.65	1614	1556
50.66	1622	1556
50.67	1621	1556
50.68	1596	1556
50.69	1597	1556
50.7	1620	1556
50.71	1621	1556
50.72	1619	1556
50.73	1627	1556
50.74	1622	1556
50.75	1620	1556
50.76	1613	1557
50.77	1607	1557
50.78	1629	1557
50.79	1619	1557
50.8	1605	1557
50.81	1623	1557
50.82	1618	1557
50.83	1624	1557
50.84	1655	1557
50.85	1666	1557
50.86	1653	1557
50.87	1617	1557
50.88	1587	1557
50.89	1590	1557
50.9	1596	1557
50.91	1590	1557
50.92	1594	1557
50.93	1613	1557
50.94	1618	1557
50.95	1627	1557
50.96	1653	1557
50.97	1654	1557
50.98	1625	1557
50.99	1610	1557
51.0	1590	1557
51.01	1594	1557
51.02	1601	1557
51.03	1581	1557
51.04	1576	1557
51.05	1595	1557
51.06	1608	1557
51.07	1619	1557
51.08	1630	1557
51.09	1631	1557
51.1	1628	1557
51.11	1610	1557
51.12	1613	1557
51.13	1621	1557
51.14	1602	1557
51.15	1566	1557
51.16	1558	1557
51.17	1568	1557
51.18	1591	1557
51.19	1592	1557
51.2	1578	1557
51.21	1606	1557
51.22	1640	1557
51.23	1632	1557
51.24	1595	1557
51.25	1566	1557
51.26	1583	1557
51.27	1633	1557
51.28	1644	1558
51.29	1620	1558
51.3	1600	1558
51.31	1597	1558
51.32	1592	1558
51.33	1602	1558
51.34	1613	1558
51.35	1588	1558
51.36	1583	1558
51.37	1618	1558
51.38	1644	1558
51.39	1642	1558
51.4	1615	1558
51.41	1587	1558
51.42	1595	1558
51.43	1595	1558
51.44	1599	1558
51.45	1615	1558
51.46	1605	1558
51.47	1612	1558
51.48	1615	1558
51.49	1623	1558
51.5	1649	1558
51.51	1641	1558
51.52	1629	1558
51.53	1622	1558
51.54	1595	1558
51.55	1585	1558
51.56	1606	1558
51.57	1604	1558
51.58	1582	1559
51.59	1573	1559
51.6	1594	1559
51.61	1626	1559
51.62	1636	1559
51.63	1640	1559
51.64	1638	1559
51.65	1643	1559
51.66	1666	1559
51.67	1647	1559
51.68	1592	1559
51.69	1594	1559
51.7	1629	1559
51.71	1641	1559
51.72	1623	1559
51.73	1603	1559
51.74	1600	1559
51.75	1619	1559
51.76	1614	1559
51.77	1575	1559
51.78	1594	1559
51.79	1622	1559
51.8	1647	1559
51.81	1630	1560
51.82	1585	1560
51.83	1621	1560
51.84	1637	1560
51.85	1588	1560
51.86	1571	1560
51.87	1591	1560
51.88	1606	1560
51.89	1606	1560
51.9	1634	1560
51.91	1620	1560
51.92	1569	1560
51.93	1586	1560
51.94	1615	1560
51.95	1623	1560
51.96	1603	1560
51.97	1600	1560
51.98	1610	1560
51.99	1599	1560
