50.0	2348
50.01	2295
50.02	2255
50.03	2241
50.04	2257
50.05	2274
50.06	2266
50.07	2232
50.08	2246
50.09	2306
50.1	2302
50.11	2253
50.12	2239
50.13	2246
50.14	2256
50.15	2232
50.16	2235
50.17	2266
50.18	2267
50.19	2247
50.2	2205
50.21	2205
50.22	2238
50.23	2208
50.24	2193
50.25	2228
50.26	2243
50.27	2210
50.28	2196
50.29	2221
50.3	2209
50.31	2189
50.32	2200
50.33	2210
50.34	2228
50.35	2237
50.36	2239
50.37	2241
50.38	2224
50.39	2207
50.4	2220
50.41	2220
50.42	2228
50.43	2287
50.44	2306
50.45	2273
50.46	2234
50.47	2234
50.48	2243
50.49	2243
50.5	2248
50.51	2227
50.52	2218
50.53	2221
50.54	2226
50.55	2235
50.56	2245
50.57	2244
50.58	2249
50.59	2253
50.6	2239
50.61	2255
50.62	2255
50.63	2259
50.64	2295
50.65	2285
50.66	2255
50.67	2216
50.68	2212
50.69	2251
50.7	2250
50.71	2215
50.72	2194
50.73	2204
50.74	2211
50.75	2215
50.76	2222
50.77	2222
50.78	2203
50.79	2227
50.8	2272
50.81	2261
50.82	2237
50.83	2257
50.84	2280
50.85	2256
50.86	2225
50.87	2242
50.88	2275
50.89	2246
50.9	2205
50.91	2239
50.92	2282
50.93	2240
50.94	2232
50.95	2263
50.96	2245
50.97	2211
50.98	2218
50.99	2215
51.0	2183
51.01	2218
51.02	2240
51.03	2242
51.04	2254
51.05	2180
51.06	2162
51.07	2229
51.08	2227
51.09	2212
51.1	2203
51.11	2182
51.12	2203
51.13	2252
51.14	2249
51.15	2210
51.16	2186
51.17	2169
51.18	2193
51.19	2207
51.2	2217
51.21	2231
51.22	2221
51.23	2241
51.24	2269
51.25	2275
51.26	2212
51.27	2174
51.28	2219
51.29	2224
51.3	2236
51.31	2254
51.32	2231
51.33	2229
51.34	2268
51.35	2274
51.36	2224
51.37	2211
51.38	2217
51.39	2225
51.4	2237
51.41	2226
51.42	2203
51.43	2177
51.44	2216
51.45	2239
51.46	2194
51.47	2229
51.48	2269
51.49	2232
51.5	2209
51.51	2217
51.52	2193
51.53	2193
51.54	2205
51.55	2194
51.56	2208
51.57	2207
51.58	2184
51.59	2190
51.6	2192
51.61	2209
51.62	2222
51.63	2229
51.64	2237
51.65	2232
51.66	2231
51.67	2234
51.68	2229
51.69	2203
51.7	2235
51.71	2253
51.72	2225
51.73	2223
51.74	2223
51.75	2228
51.76	2221
51.77	2238
51.78	2215
51.79	2166
51.8	2195
51.81	2227
51.82	2210
51.83	2217
51.84	2237
51.85	2233
51.86	2228
51.87	2253
51.88	2235
51.89	2204
51.9	2208
51.91	2211
51.92	2223
51.93	2197
51.94	2193
51.95	2225
51.96	2239
51.97	2254
51.98	2269
51.99	2237
52.0	2188
52.01	2176
52.02	2198
52.03	2222
52.04	2183
52.05	2169
52.06	2221
52.07	2256
52.08	2261
52.09	2227
52.1	2193
52.11	2221
52.12	2256
52.13	2232
52.14	2212
52.15	2235
52.16	2235
52.17	2246
52.18	2247
52.19	2214
52.2	2205
52.21	2223
52.22	2236
52.23	2245
52.24	2242
52.25	2220
52.26	2213
52.27	2204
52.28	2256
52.29	2285
52.3	2229
52.31	2213
52.32	2232
52.33	2206
52.34	2187
52.35	2190
52.36	2233
52.37	2276
52.38	2246
52.39	2221
52.4	2248
52.41	2254
52.42	2228
52.43	2281
52.44	2325
52.45	2287
52.46	2239
52.47	2266
52.48	2279
52.49	2213
52.5	2190
52.51	2222
52.52	2225
52.53	2243
52.54	2246
52.55	2215
52.56	2244
52.57	2235
52.58	2194
52.59	2215
52.6	2248
52.61	2283
52.62	2277
52.63	2255
52.64	2262
52.65	2285
52.66	2308
52.67	2289
52.68	2272
52.69	2284
52.7	2265
52.71	2273
52.72	2276
52.73	2256
52.74	2255
52.75	2250
52.76	2257
52.77	2235
52.78	2228
52.79	2245
52.8	2238
52.81	2232
52.82	2244
52.83	2266
52.84	2263
52.85	2239
52.86	2217
52.87	2218
52.88	2255
52.89	2254
52.9	2246
52.91	2258
52.92	2284
52.93	2316
52.94	2314
52.95	2323
52.96	2349
52.97	2343
52.98	2323
52.99	2330
53.0	2333
53.01	2361
53.02	2412
53.03	2366
53.04	2326
53.05	2359
53.06	2398
53.07	2429
53.08	2424
53.09	2402
53.1	2430
53.11	2458
53.12	2445
53.13	2466
53.14	2537
53.15	2552
53.16	2543
53.17	2571
53.18	2599
53.19	2634
53.2	2652
53.21	2671
53.22	2700
53.23	2747
53.24	2805
53.25	2808
53.26	2793
53.27	2824
53.28	2851
53.29	2850
53.3	2875
53.31	2895
53.32	2864
53.33	2841
53.34	2846
53.35	2812
53.36	2771
53.37	2729
53.38	2724
53.39	2768
53.4	2779
53.41	2744
53.42	2725
53.43	2689
53.44	2654
53.45	2652
53.46	2662
53.47	2638
53.48	2564
53.49	2538
53.5	2589
53.51	2592
53.52	2560
53.53	2543
53.54	2548
53.55	2514
53.56	2431
53.57	2426
53.58	2419
53.59	2399
53.6	2398
53.61	2386
53.62	2394
53.63	2385
53.64	2344
53.65	2310
53.66	2281
53.67	2299
53.68	2312
53.69	2316
53.7	2347
53.71	2350
53.72	2342
53.73	2378
53.74	2371
53.75	2371
53.76	2367
53.77	2360
53.78	2369
53.79	2347
53.8	2309
53.81	2282
53.82	2323
53.83	2338
53.84	2333
53.85	2373
53.86	2382
53.87	2329
53.88	2291
53.89	2276
53.9	2302
53.91	2308
53.92	2297
53.93	2296
53.94	2301
53.95	2313
53.96	2345
53.97	2353
53.98	2327
53.99	2306
54.0	2291
54.01	2330
54.02	2388
54.03	2371
54.04	2330
54.05	2314
54.06	2320
54.07	2322
54.08	2335
54.09	2351
54.1	2345
54.11	2355
54.12	2367
54.13	2400
54.14	2393
54.15	2354
54.16	2351
54.17	2390
54.18	2376
54.19	2336
54.2	2355
54.21	2395
54.22	2398
54.23	2412
54.24	2420
54.25	2421
54.26	2391
54.27	2395
54.28	2455
54.29	2490
54.3	2446
54.31	2410
54.32	2448
54.33	2468
54.34	2450
54.35	2453
54.36	2433
54.37	2433
54.38	2405
54.39	2363
54.4	2402
54.41	2459
54.42	2515
54.43	2509
54.44	2436
54.45	2461
54.46	2512
54.47	2498
54.48	2477
54.49	2488
54.5	2464
54.51	2498
54.52	2538
54.53	2559
54.54	2558
54.55	2583
54.56	2607
54.57	2597
54.58	2563
54.59	2556
54.6	2611
54.61	2608
54.62	2613
54.63	2645
54.64	2674
54.65	2694
54.66	2702
54.67	2674
54.68	2672
54.69	2728
54.7	2735
54.71	2749
54.72	2794
54.73	2823
54.74	2857
54.75	2918
54.76	2924
54.77	2933
54.78	2984
54.79	3024
54.8	3025
54.81	3039
54.82	3092
54.83	3160
54.84	3244
54.85	3310
54.86	3414
54.87	3457
54.88	3485
54.89	3535
54.9	3593
54.91	3681
54.92	3756
54.93	3865
54.94	3955
54.95	4039
54.96	4171
54.97	4328
54.98	4441
54.99	4583
55.0	4749
55.01	4946
55.02	5176
55.03	5431
55.04	5642
55.05	5918
55.06	6210
55.07	6525
55.08	6876
55.09	7227
55.1	7540
55.11	7862
55.12	8230
55.13	8586
55.14	8962
55.15	9195
55.16	9329
55.17	9580
55.18	9755
55.19	9777
55.2	9670
55.21	9442
55.22	9289
55.23	9200
55.24	9066
55.25	8878
55.26	8698
55.27	8452
55.28	8294
55.29	8236
55.3	7998
55.31	7887
55.32	7794
55.33	7572
55.34	7326
55.35	7022
55.36	6795
55.37	6565
55.38	6275
55.39	6033
55.4	5784
55.41	5509
55.42	5238
55.43	5000
55.44	4881
55.45	4740
55.46	4587
55.47	4400
55.48	4273
55.49	4111
55.5	3951
55.51	3851
55.52	3795
55.53	3721
55.54	3598
55.55	3544
55.56	3516
55.57	3419
55.58	3338
55.59	3297
55.6	3230
55.61	3135
55.62	3069
55.63	3057
55.64	3028
55.65	3011
55.66	2975
55.67	2954
55.68	2921
55.69	2848
55.7	2831
55.71	2860
55.72	2800
55.73	2729
55.74	2734
55.75	2729
55.76	2685
55.77	2674
55.78	2681
55.79	2697
55.8	2687
55.81	2616
55.82	2583
55.83	2573
55.84	2599
55.85	2630
55.86	2587
55.87	2540
55.88	2479
55.89	2465
55.9	2472
55.91	2493
55.92	2533
55.93	2529
55.94	2483
55.95	2431
55.96	2443
55.97	2495
55.98	2495
55.99	2432
56.0	2423
56.01	2493
56.02	2517
56.03	2475
56.04	2428
56.05	2446
56.06	2472
56.07	2467
56.08	2445
56.09	2458
56.1	2477
56.11	2455
56.12	2455
56.13	2430
56.14	2408
56.15	2384
56.16	2429
56.17	2470
56.18	2492
56.19	2453
56.2	2429
56.21	2429
56.22	2426
56.23	2386
56.24	2344
56.25	2322
56.26	2343
56.27	2346
56.28	2371
56.29	2402
56.3	2390
56.31	2396
56.32	2432
56.33	2395
56.34	2348
56.35	2353
56.36	2335
56.37	2302
56.38	2337
56.39	2366
56.4	2357
56.41	2361
56.42	2334
56.43	2332
56.44	2358
56.45	2327
56.46	2323
56.47	2352
56.48	2342
56.49	2309
56.5	2296
56.51	2328
56.52	2388
56.53	2432
56.54	2414
56.55	2420
56.56	2399
56.57	2378
56.58	2388
56.59	2457
56.6	2520
56.61	2549
56.62	2531
56.63	2519
56.64	2553
56.65	2559
56.66	2571
56.67	2621
56.68	2644
56.69	2665
56.7	2660
56.71	2626
56.72	2606
56.73	2645
56.74	2643
56.75	2598
56.76	2538
56.77	2488
56.78	2500
56.79	2500
56.8	2500
56.81	2515
56.82	2521
56.83	2513
56.84	2541
56.85	2567
56.86	2579
56.87	2601
56.88	2600
56.89	2583
56.9	2588
56.91	2581
56.92	2566
56.93	2586
56.94	2550
56.95	2544
56.96	2601
56.97	2599
56.98	2576
56.99	2538
57.0	2536
57.01	2604
57.02	2649
57.03	2641
57.04	2641
57.05	2619
57.06	2559
57.07	2561
57.08	2575
57.09	2597
57.1	2602
57.11	2606
57.12	2581
57.13	2577
57.14	2575
57.15	2586
57.16	2576
57.17	2552
57.18	2530
57.19	2536
57.2	2535
57.21	2557
57.22	2527
57.23	2489
57.24	2431
57.25	2435
57.26	2398
57.27	2384
57.28	2389
57.29	2393
57.3	2373
57.31	2355
57.32	2328
57.33	2323
57.34	2346
57.35	2322
57.36	2302
57.37	2314
57.38	2324
57.39	2321
57.4	2298
57.41	2313
57.42	2338
57.43	2449
57.44	2377
57.45	2291
57.46	2248
57.47	2270
57.48	2305
57.49	2338
57.5	2372
57.51	2323
57.52	2268
57.53	2281
57.54	2318
57.55	2325
57.56	2312
57.57	2270
57.58	2298
57.59	2325
57.6	2316
57.61	2303
57.62	2319
57.63	2314
57.64	2341
57.65	2275
57.66	2284
57.67	2292
57.68	2246
57.69	2234
57.7	2288
57.71	2294
57.72	2299
57.73	2284
57.74	2266
57.75	2284
57.76	2316
57.77	2298
57.78	2288
57.79	2289
57.8	2256
57.81	2216
57.82	2250
57.83	2250
57.84	2280
57.85	2239
57.86	2325
57.87	2334
57.88	2280
57.89	2235
57.9	2248
57.91	2279
57.92	2267
57.93	2275
57.94	2290
57.95	2333
57.96	2344
57.97	2305
57.98	2264
57.99	2301
58.0	2275
58.01	2240
58.02	2233
58.03	2271
58.04	2266
58.05	2254
58.06	2250
58.07	2277
58.08	2285
58.09	2270
58.1	2237
58.11	2237
58.12	2262
58.13	2242
58.14	2241
58.15	2232
58.16	2217
58.17	2228
58.18	2232
58.19	2255
58.2	2271
58.21	2227
58.22	2256
58.23	2267
58.24	2239
58.25	2236
58.26	2248
58.27	2268
58.28	2211
58.29	2190
58.3	2232
58.31	2247
58.32	2260
58.33	2276
58.34	2253
58.35	2278
58.36	2309
58.37	2302
58.38	2271
58.39	2252
58.4	2240
58.41	2252
58.42	2256
58.43	2266
58.44	2221
58.45	2226
58.46	2256
58.47	2258
58.48	2255
58.49	2298
58.5	2280
58.51	2212
58.52	2182
58.53	2204
58.54	2227
58.55	2243
58.56	2240
58.57	2240
58.58	2258
58.59	2273
58.6	2243
58.61	2233
58.62	2301
58.63	2274
58.64	2326
58.65	2251
58.66	2264
58.67	2278
58.68	2244
58.69	2271
58.7	2314
58.71	2323
58.72	2354
58.73	2353
58.74	2356
58.75	2301
58.76	2283
58.77	2282
58.78	2310
58.79	2370
58.8	2400
58.81	2371
58.82	2379
58.83	2386
58.84	2411
58.85	2392
58.86	2374
58.87	2346
58.88	2347
58.89	2380
58.9	2353
58.91	2350
58.92	2377
58.93	2361
58.94	2331
58.95	2307
58.96	2288
58.97	2333
58.98	2329
58.99	2320
59.0	2339
59.01	2305
59.02	2283
59.03	2294
59.04	2305
59.05	2338
59.06	2357
59.07	2358
59.08	2355
59.09	2294
59.1	2265
59.11	2266
59.12	2246
59.13	2217
59.14	2258
59.15	2286
59.16	2331
59.17	2307
59.18	2244
59.19	2259
59.2	2307
59.21	2294
59.22	2272
59.23	2241
59.24	2246
59.25	2267
59.26	2245
59.27	2266
59.28	2279
59.29	2273
59.3	2292
59.31	2317
59.32	2302
59.33	2308
59.34	2314
59.35	2313
59.36	2354
59.37	2456
59.38	2438
59.39	2442
59.4	2464
59.41	2465
59.42	2456
59.43	2465
59.44	2429
59.45	2400
59.46	2391
59.47	2378
59.48	2397
59.49	2364
59.5	2329
59.51	2272
59.52	2317
59.53	2394
59.54	2349
59.55	2347
59.56	2361
59.57	2401
59.58	2381
59.59	2348
59.6	2298
59.61	2266
59.62	2238
59.63	2237
59.64	2268
59.65	2279
59.66	2230
59.67	2246
59.68	2271
59.69	2308
59.7	2315
59.71	2287
59.72	2209
59.73	2249
59.74	2273
59.75	2297
59.76	2293
59.77	2249
59.78	2272
59.79	2294
59.8	2297
59.81	2254
59.82	2261
59.83	2298
59.84	2290
59.85	2271
59.86	2304
59.87	2320
59.88	2294
59.89	2291
59.9	2294
59.91	2321
59.92	2278
59.93	2249
59.94	2271
59.95	2228
59.96	2217
59.97	2238
59.98	2257
59.99	2222
60.0	2276
60.01	2269
60.02	2276
60.03	2295
60.04	2284
60.05	2232
60.06	2244
60.07	2277
60.08	2254
60.09	2242
60.1	2272
60.11	2289
60.12	2320
60.13	2324
60.14	2310
60.15	2273
60.16	2273
60.17	2305
60.18	2281
60.19	2242
60.2	2271
60.21	2300
60.22	2316
60.23	2349
60.24	2366
60.25	2261
60.26	2241
60.27	2321
60.28	2344
60.29	2312
60.3	2345
60.31	2415
60.32	2366
60.33	2293
60.34	2300
60.35	2286
60.36	2289
60.37	2316
60.38	2347
60.39	2369
60.4	2403
60.41	2449
60.42	2467
60.43	2482
60.44	2545
60.45	2559
60.46	2587
60.47	2605
60.48	2614
60.49	2695
60.5	2720
60.51	2729
60.52	2870
60.53	2853
60.54	2806
60.55	2823
60.56	2926
60.57	2982
60.58	3004
60.59	3032
60.6	3034
60.61	2994
60.62	2984
60.63	3036
60.64	3033
60.65	2990
60.66	3020
60.67	2992
60.68	3002
60.69	2975
60.7	2911
60.71	2897
60.72	2877
60.73	2833
60.74	2861
60.75	2930
60.76	2959
60.77	2904
60.78	2862
60.79	2842
60.8	2761
60.81	2741
60.82	2710
60.83	2677
60.84	2637
60.85	2671
60.86	2662
60.87	2572
60.88	2534
60.89	2512
60.9	2463
60.91	2466
60.92	2474
60.93	2444
60.94	2404
60.95	2401
60.96	2419
60.97	2404
60.98	2342
60.99	2330
61.0	2337
61.01	2369
61.02	2401
61.03	2351
61.04	2306
61.05	2330
61.06	2358
61.07	2389
61.08	2350
61.09	2279
61.1	2234
61.11	2257
61.12	2328
61.13	2337
61.14	2296
61.15	2233
61.16	2244
61.17	2255
61.18	2268
61.19	2221
61.2	2223
61.21	2267
61.22	2237
61.23	2213
61.24	2226
61.25	2223
61.26	2253
61.27	2276
61.28	2293
61.29	2269
61.3	2202
61.31	2235
61.32	2240
61.33	2235
61.34	2240
61.35	2260
61.36	2264
61.37	2254
61.38	2208
61.39	2265
61.4	2218
61.41	2238
61.42	2312
61.43	2276
61.44	2213
61.45	2258
61.46	2233
61.47	2266
61.48	2247
61.49	2247
61.5	2257
61.51	2214
61.52	2235
61.53	2236
61.54	2212
61.55	2211
61.56	2214
61.57	2257
61.58	2273
61.59	2234
61.6	2220
61.61	2298
61.62	2284
61.63	2316
61.64	2297
61.65	2261
61.66	2217
61.67	2244
61.68	2240
61.69	2212
61.7	2188
61.71	2234
61.72	2304
61.73	2302
61.74	2280
61.75	2242
61.76	2239
61.77	2205
61.78	2251
61.79	2265
61.8	2303
61.81	2292
61.82	2223
61.83	2195
61.84	2227
61.85	2290
61.86	2274
61.87	2210
61.88	2225
61.89	2264
61.9	2315
61.91	2299
61.92	2224
61.93	2225
61.94	2244
61.95	2255
61.96	2288
61.97	2273
61.98	2269
61.99	2279
62.0	2234
62.01	2247
62.02	2217
62.03	2255
62.04	2297
62.05	2312
62.06	2288
62.07	2254
62.08	2243
62.09	2261
62.1	2267
62.11	2292
62.12	2337
62.13	2291
62.14	2307
62.15	2337
62.16	2314
62.17	2332
62.18	2323
62.19	2281
62.2	2281
62.21	2320
62.22	2378
62.23	2378
62.24	2344
62.25	2354
62.26	2344
62.27	2393
62.28	2361
62.29	2418
62.3	2483
62.31	2469
62.32	2488
62.33	2444
62.34	2445
62.35	2460
62.36	2502
62.37	2487
62.38	2448
62.39	2501
62.4	2500
62.41	2452
62.42	2477
62.43	2504
62.44	2520
62.45	2465
62.46	2481
62.47	2442
62.48	2404
62.49	2397
62.5	2478
62.51	2459
62.52	2430
62.53	2406
62.54	2386
62.55	2368
62.56	2425
62.57	2432
62.58	2395
62.59	2346
62.6	2345
62.61	2365
62.62	2365
62.63	2332
62.64	2331
62.65	2391
62.66	2301
62.67	2256
62.68	2321
62.69	2337
62.7	2298
62.71	2322
62.72	2317
62.73	2227
62.74	2192
62.75	2245
62.76	2313
62.77	2316
62.78	2264
62.79	2263
62.8	2268
62.81	2239
62.82	2242
62.83	2264
62.84	2261
62.85	2267
62.86	2304
62.87	2302
62.88	2231
62.89	2211
62.9	2242
62.91	2299
62.92	2211
62.93	2200
62.94	2205
62.95	2240
62.96	2241
62.97	2272
62.98	2215
62.99	2208
63.0	2258
63.01	2252
63.02	2256
63.03	2243
63.04	2251
63.05	2277
63.06	2276
63.07	2313
63.08	2303
63.09	2272
63.1	2295
63.11	2373
63.12	2371
63.13	2331
63.14	2325
63.15	2281
63.16	2270
63.17	2287
63.18	2286
63.19	2216
63.2	2276
63.21	2346
63.22	2282
63.23	2287
63.24	2303
63.25	2349
63.26	2360
63.27	2288
63.28	2260
63.29	2271
63.3	2309
63.31	2307
63.32	2305
63.33	2289
63.34	2271
63.35	2315
63.36	2335
63.37	2367
63.38	2336
63.39	2325
63.4	2330
63.41	2329
63.42	2347
63.43	2341
63.44	2320
63.45	2340
63.46	2372
63.47	2346
63.48	2306
63.49	2352
63.5	2304
63.51	2263
63.52	2307
63.53	2313
63.54	2335
63.55	2407
63.56	2374
63.57	2409
63.58	2380
63.59	2369
63.6	2410
63.61	2381
63.62	2364
63.63	2398
63.64	2447
63.65	2456
63.66	2419
63.67	2394
63.68	2402
63.69	2412
63.7	2394
63.71	2420
63.72	2424
63.73	2488
63.74	2462
63.75	2432
63.76	2429
63.77	2487
63.78	2447
63.79	2485
63.8	2500
63.81	2541
63.82	2531
63.83	2568
63.84	2585
63.85	2628
63.86	2714
63.87	2683
63.88	2647
63.89	2661
63.9	2656
63.91	2699
63.92	2815
63.93	2818
63.94	2916
63.95	2964
63.96	2978
63.97	3010
63.98	3066
63.99	3066
64.0	3217
64.01	3285
64.02	3313
64.03	3315
64.04	3391
64.05	3477
64.06	3428
64.07	3401
64.08	3446
64.09	3503
64.1	3439
64.11	3465
64.12	3558
64.13	3456
64.14	3448
64.15	3494
64.16	3444
64.17	3392
64.18	3395
64.19	3286
64.2	3286
64.21	3267
64.22	3255
64.23	3198
64.24	3158
64.25	3205
64.26	3166
64.27	3060
64.28	3034
64.29	3057
64.3	3050
64.31	3046
64.32	2944
64.33	2868
64.34	2865
64.35	2817
64.36	2816
64.37	2793
64.38	2736
64.39	2688
64.4	2696
64.41	2661
64.42	2612
64.43	2536
64.44	2544
64.45	2601
64.46	2591
64.47	2532
64.48	2515
64.49	2509
64.5	2499
64.51	2534
64.52	2526
64.53	2454
64.54	2532
64.55	2514
64.56	2399
64.57	2451
64.58	2432
64.59	2405
64.6	2471
64.61	2427
64.62	2457
64.63	2403
64.64	2375
64.65	2394
64.66	2399
64.67	2373
64.68	2387
64.69	2352
64.7	2289
64.71	2283
64.72	2344
64.73	2353
64.74	2370
64.75	2365
64.76	2429
64.77	2431
64.78	2436
64.79	2388
64.8	2326
64.81	2298
64.82	2389
64.83	2437
64.84	2436
64.85	2376
64.86	2403
64.87	2357
64.88	2402
64.89	2416
64.9	2427
64.91	2403
64.92	2391
64.93	2367
64.94	2368
64.95	2362
64.96	2374
64.97	2397
64.98	2353
64.99	2280
65.0	2299
65.01	2347
65.02	2408
65.03	2418
65.04	2428
65.05	2345
65.06	2324
65.07	2404
65.08	2419
65.09	2404
65.1	2402
65.11	2505
65.12	2460
65.13	2427
65.14	2427
65.15	2422
65.16	2414
65.17	2447
65.18	2422
65.19	2429
65.2	2453
65.21	2528
65.22	2495
65.23	2521
65.24	2522
65.25	2472
65.26	2507
65.27	2523
65.28	2539
65.29	2573
65.3	2599
65.31	2571
65.32	2579
65.33	2549
65.34	2631
65.35	2649
65.36	2565
65.37	2571
65.38	2655
65.39	2713
65.4	2688
65.41	2747
65.42	2779
65.43	2802
65.44	2857
65.45	2848
65.46	2871
65.47	2897
65.48	2934
65.49	2918
65.5	2997
65.51	3073
65.52	3113
65.53	3191
65.54	3237
65.55	3252
65.56	3261
65.57	3370
65.58	3492
65.59	3582
65.6	3652
65.61	3691
65.62	3807
65.63	3875
65.64	4063
65.65	4129
65.66	4237
65.67	4418
65.68	4582
65.69	4774
65.7	4916
65.71	5103
65.72	5190
65.73	5287
65.74	5405
65.75	5618
65.76	5631
65.77	5695
65.78	5669
65.79	5646
65.8	5686
65.81	5763
65.82	5610
65.83	5578
65.84	5522
65.85	5419
65.86	5323
65.87	5276
65.88	5169
65.89	5177
65.9	5145
65.91	5042
65.92	4932
65.93	4928
65.94	4795
65.95	4709
65.96	4753
65.97	4660
65.98	4519
65.99	4507
66.0	4358
66.01	4307
66.02	4179
66.03	4041
66.04	3983
66.05	3902
66.06	3832
66.07	3788
66.08	3651
66.09	3477
66.1	3418
66.11	3328
66.12	3326
66.13	3235
66.14	3149
66.15	3074
66.16	3088
66.17	2981
66.18	2970
66.19	2953
66.2	2921
66.21	2875
66.22	2841
66.23	2749
66.24	2740
66.25	2737
66.26	2635
66.27	2646
66.28	2711
66.29	2661
66.3	2569
66.31	2581
66.32	2566
66.33	2543
66.34	2548
66.35	2563
66.36	2514
66.37	2576
66.38	2556
66.39	2486
66.4	2492
66.41	2520
66.42	2501
66.43	2413
66.44	2404
66.45	2417
66.46	2439
66.47	2388
66.48	2415
66.49	2456
66.5	2419
66.51	2437
66.52	2398
66.53	2376
66.54	2377
66.55	2402
66.56	2416
66.57	2382
66.58	2375
66.59	2438
66.6	2413
66.61	2366
66.62	2366
66.63	2386
66.64	2344
66.65	2368
66.66	2349
66.67	2327
66.68	2281
66.69	2312
66.7	2329
66.71	2266
66.72	2357
66.73	2411
66.74	2372
66.75	2374
66.76	2362
66.77	2335
66.78	2290
66.79	2301
66.8	2312
66.81	2307
66.82	2342
66.83	2420
66.84	2385
66.85	2390
66.86	2370
66.87	2306
66.88	2254
66.89	2307
66.9	2332
66.91	2374
66.92	2312
66.93	2249
66.94	2317
66.95	2385
66.96	2384
66.97	2328
66.98	2325
66.99	2352
67.0	2381
67.01	2381
67.02	2375
67.03	2395
67.04	2405
67.05	2360
67.06	2355
67.07	2344
67.08	2341
67.09	2438
67.1	2415
67.11	2371
67.12	2438
67.13	2375
67.14	2422
67.15	2477
67.16	2496
67.17	2398
67.18	2423
67.19	2471
67.2	2554
67.21	2552
67.22	2483
67.23	2513
67.24	2581
67.25	2657
67.26	2674
67.27	2667
67.28	2702
67.29	2714
67.3	2742
67.31	2823
67.32	2752
67.33	2788
67.34	2894
67.35	2873
67.36	2935
67.37	2956
67.38	3000
67.39	3072
67.4	2988
67.41	2971
67.42	3008
67.43	3076
67.44	3151
67.45	3167
67.46	3169
67.47	3150
67.48	3116
67.49	3128
67.5	3116
67.51	3066
67.52	3054
67.53	3102
67.54	2951
67.55	2946
67.56	3021
67.57	2992
67.58	3027
67.59	3030
67.6	2933
67.61	2897
67.62	2839
67.63	2893
67.64	2873
67.65	2857
67.66	2809
67.67	2734
67.68	2707
67.69	2694
67.7	2725
67.71	2701
67.72	2652
67.73	2632
67.74	2606
67.75	2640
67.76	2577
67.77	2556
67.78	2487
67.79	2506
67.8	2493
67.81	2480
67.82	2495
67.83	2447
67.84	2444
67.85	2411
67.86	2382
67.87	2396
67.88	2398
67.89	2425
67.9	2395
67.91	2429
67.92	2374
67.93	2306
67.94	2314
67.95	2324
67.96	2368
67.97	2368
67.98	2251
67.99	2250
68.0	2267
68.01	2305
68.02	2315
68.03	2259
68.04	2300
68.05	2294
68.06	2285
68.07	2334
68.08	2294
68.09	2239
68.1	2236
68.11	2295
68.12	2316
68.13	2268
68.14	2243
68.15	2311
68.16	2298
68.17	2260
68.18	2187
68.19	2242
68.2	2255
68.21	2316
68.22	2321
68.23	2291
68.24	2325
68.25	2294
68.26	2214
68.27	2180
68.28	2209
68.29	2292
68.3	2280
68.31	2295
68.32	2279
68.33	2268
68.34	2259
68.35	2254
68.36	2249
68.37	2259
68.38	2321
68.39	2265
68.4	2196
68.41	2308
68.42	2262
68.43	2261
68.44	2304
68.45	2247
68.46	2319
68.47	2278
68.48	2316
68.49	2260
68.5	2230
68.51	2230
68.52	2241
68.53	2246
68.54	2276
68.55	2376
68.56	2354
68.57	2253
68.58	2259
68.59	2255
68.6	2295
68.61	2279
68.62	2353
68.63	2290
68.64	2320
68.65	2297
68.66	2284
68.67	2227
68.68	2253
68.69	2297
68.7	2262
68.71	2261
68.72	2264
68.73	2304
68.74	2325
68.75	2347
68.76	2368
68.77	2354
68.78	2361
68.79	2371
68.8	2357
68.81	2403
68.82	2342
68.83	2364
68.84	2377
68.85	2353
68.86	2376
68.87	2438
68.88	2449
68.89	2453
68.9	2445
68.91	2448
68.92	2437
68.93	2483
68.94	2495
68.95	2491
68.96	2519
68.97	2457
68.98	2559
68.99	2559
69.0	2534
69.01	2635
69.02	2632
69.03	2594
69.04	2732
69.05	2711
69.06	2690
69.07	2714
69.08	2777
69.09	2775
69.1	2768
69.11	2781
69.12	2774
69.13	2728
69.14	2755
69.15	2720
69.16	2690
69.17	2683
69.18	2660
69.19	2651
69.2	2634
69.21	2661
69.22	2647
69.23	2718
69.24	2611
69.25	2536
69.26	2636
69.27	2601
69.28	2610
69.29	2622
69.3	2583
69.31	2542
69.32	2578
69.33	2521
69.34	2517
69.35	2525
69.36	2486
69.37	2451
69.38	2466
69.39	2489
69.4	2521
69.41	2460
69.42	2487
69.43	2491
69.44	2497
69.45	2420
69.46	2392
69.47	2374
69.48	2404
69.49	2442
69.5	2322
69.51	2322
69.52	2284
69.53	2279
69.54	2340
69.55	2301
69.56	2305
69.57	2335
69.58	2321
69.59	2288
69.6	2206
69.61	2250
69.62	2285
69.63	2270
69.64	2257
69.65	2228
69.66	2270
69.67	2239
69.68	2196
69.69	2292
69.7	2291
69.71	2285
69.72	2247
69.73	2251
69.74	2286
69.75	2229
69.76	2215
69.77	2262
69.78	2300
69.79	2267
69.8	2236
69.81	2223
69.82	2248
69.83	2233
69.84	2258
69.85	2310
69.86	2250
69.87	2199
69.88	2222
69.89	2227
69.9	2240
69.91	2280
69.92	2237
69.93	2255
69.94	2193
69.95	2270
69.96	2230
69.97	2210
69.98	2218
69.99	2229
