38.0	1473	1045
38.01	1451	1045
38.02	1409	1045
38.03	1401	1045
38.04	1397	1045
38.05	1373	1045
38.06	1354	1045
38.07	1362	1044
38.08	1369	1044
38.09	1367	1044
38.1	1338	1044
38.11	1288	1044
38.12	1287	1044
38.13	1279	1044
38.14	1284	1044
38.15	1306	1043
38.16	1309	1043
38.17	1317	1043
38.18	1310	1043
38.19	1292	1043
38.2	1282	1043
38.21	1250	1043
38.22	1248	1043
38.23	1284	1042
38.24	1286	1042
38.25	1271	1042
38.26	1268	1042
38.27	1239	1042
38.28	1196	1042
38.29	1212	1042
38.3	1206	1042
38.31	1229	1041
38.32	1269	1041
38.33	1245	1041
38.34	1216	1041
38.35	1231	1041
38.36	1254	1041
38.37	1234	1041
38.38	1233	1041
38.39	1234	1040
38.4	1232	1040
38.41	1225	1040
38.42	1223	1040
38.43	1221	1040
38.44	1197	1040
38.45	1167	1040
38.46	1162	1040
38.47	1173	1039
38.48	1178	1039
38.49	1177	1039
38.5	1184	1039
38.51	1206	1039
38.52	1186	1039
38.53	1213	1039
38.54	1226	1039
38.55	1228	1038
38.56	1205	1038
38.57	1229	1038
38.58	1264	1038
38.59	1256	1038
38.6	1287	1038
38.61	1293	1038
38.62	1280	1038
38.63	1269	1037
38.64	1286	1037
38.65	1289	1037
38.66	1323	1037
38.67	1314	1037
38.68	1282	1037
38.69	1291	1037
38.7	1310	1037
38.71	1297	1036
38.72	1288	1036
38.73	1269	1036
38.74	1246	1036
38.75	1253	1036
38.76	1252	1036
38.77	1249	1036
38.78	1238	1036
38.79	1237	1035
38.8	1224	1035
38.81	1222	1035
38.82	1223	1035
38.83	1206	1035
38.84	1204	1035
38.85	1198	1035
38.86	1156	1035
38.87	1131	1035
38.88	1151	1034
38.89	1174	1034
38.9	1157	1034
38.91	1118	1034
38.92	1103	1034
38.93	1144	1034
38.94	1132	1034
38.95	1126	1034
38.96	1148	1033
38.97	1140	1033
38.98	1074	1033
38.99	1074	1033
39.0	1077	1033
39.01	1099	1033
39.02	1121	1033
39.03	1114	1033
39.04	1101	1033
39.05	1113	1032
39.06	1101	1032
39.07	1106	1032
39.08	1114	1032
39.09	1146	1032
39.1	1123	1032
39.11	1093	1032
39.12	1120	1032
39.13	1122	1031
39.14	1112	1031
39.15	1110	1031
39.16	1095	1031
39.17	1099	1031
39.18	1099	1031
39.19	1121	1031
39.2	1150	1031
39.21	1119	1031
39.22	1079	1030
39.23	1132	1030
39.24	1132	1030
39.25	1102	1030
39.26	1052	1030
39.27	1046	1030
39.28	1057	1030
39.29	1051	1030
39.3	1044	1030
39.31	1077	1029
39.32	1103	1029
39.33	1107	1029
39.34	1113	1029
39.35	1074	1029
39.36	1084	1029
39.37	1076	1029
39.38	1082	1029
39.39	1086	1029
39.4	1069	1028
39.41	1073	1028
39.42	1090	1028
39.43	1098	1028
39.44	1111	1028
39.45	1093	1028
39.46	1066	1028
39.47	1071	1028
39.48	1091	1028
39.49	1103	1027
39.5	1098	1027
39.51	1099	1027
39.52	1086	1027
39.53	1106	1027
39.54	1102	1027
39.55	1082	1027
39.56	1055	1027
39.57	1058	1027
39.58	1094	1026
39.59	1104	1026
39.6	1072	1026
39.61	1046	1026
39.62	1076	1026
39.63	1039	1026
39.64	1081	1026
39.65	1083	1026
39.66	1069	1026
39.67	1082	1025
39.68	1079	1025
39.69	1093	1025
39.7	1111	1025
39.71	1096	1025
39.72	1036	1025
39.73	1053	1025
39.74	1078	1025
39.75	1081	1025
39.76	1077	1024
39.77	1090	1024
39.78	1097	1024
39.79	1041	1024
39.8	1034	1024
39.81	1030	1024
39.82	1045	1024
39.83	1082	1024
39.84	1094	1024
39.85	1091	1024
39.86	1070	1023
39.87	1049	1023
39.88	1045	1023
39.89	1043	1023
39.9	1099	1023
39.91	1080	1023
39.92	1058	1023
39.93	1078	1023
39.94	1092	1023
39.95	1067	1022
39.96	1054	1022
39.97	1081	1022
39.98	1093	1022
39.99	1077	1022
40.0	1099	1022
40.01	1075	1022
40.02	1094	1022
40.03	1119	1022
40.04	1116	1022
40.05	1104	1021
40.06	1142	1021
40.07	1144	1021
40.08	1140	1021
40.09	1122	1021
40.1	1125	1021
40.11	1124	1021
40.12	1129	1021
40.13	1136	1021
40.14	1111	1021
40.15	1137	1020
40.16	1180	1020
40.17	1159	1020
40.18	1147	1020
40.19	1164	1020
40.2	1187	1020
40.21	1212	1020
40.22	1222	1020
40.23	1219	1020
40.24	1241	1019
40.25	1255	1019
40.26	1262	1019
40.27	1250	1019
40.28	1269	1019
40.29	1297	1019
40.3	1304	1019
40.31	1334	1019
40.32	1343	1019
40.33	1354	1019
40.34	1399	1018
40.35	1400	1018
40.36	1435	1018
40.37	1472	1018
40.38	1495	1018
40.39	1558	1018
40.4	1594	1018
40.41	1654	1018
40.42	1748	1018
40.43	1887	1018
40.44	2033	1017
40.45	2177	1017
40.46	2433	1017
40.47	2660	1017
40.48	3044	1017
40.49	3483	1017
40.5	3992	1017
40.51	4665	1017
40.52	5481	1017
40.53	6455	1017
40.54	7535	1016
40.55	8674	1016
40.56	9824	1016
40.57	10628	1016
40.58	11177	1016
40.59	11283	1016
40.6	10923	1016
40.61	10174	1016
40.62	9106	1016
40.63	8170	1016
40.64	7340	1015
40.65	7050	1015
40.66	6905	1015
40.67	6893	1015
40.68	6763	1015
40.69	6632	1015
40.7	6296	1015
40.71	5850	1015
40.72	5147	1015
40.73	4451	1015
40.74	3728	1015
40.75	3124	1014
40.76	2627	1014
40.77	2253	1014
40.78	2042	1014
40.79	1849	1014
40.8	1735	1014
40.81	1649	1014
40.82	1561	1014
40.83	1479	1014
40.84	1442	1014
40.85	1444	1013
40.86	1406	1013
40.87	1348	1013
40.88	1382	1013
40.89	1314	1013
40.9	1313	1013
40.91	1307	1013
40.92	1260	1013
40.93	1270	1013
40.94	1290	1013
40.95	1324	1013
40.96	1287	1012
40.97	1232	1012
40.98	1188	1012
40.99	1155	1012
41.0	1139	1012
41.01	1154	1012
41.02	1189	1012
41.03	1170	1012
41.04	1153	1012
41.05	1144	1012
41.06	1115	1011
41.07	1109	1011
41.08	1108	1011
41.09	1100	1011
41.1	1127	1011
41.11	1101	1011
41.12	1121	1011
41.13	1102	1011
41.14	1135	1011
41.15	1159	1011
41.16	1117	1011
41.17	1082	1010
41.18	1071	1010
41.19	1054	1010
41.2	1053	1010
41.21	1081	1010
41.22	1046	1010
41.23	1062	1010
41.24	1081	1010
41.25	1097	1010
41.26	1061	1010
41.27	1087	1010
41.28	1072	1009
41.29	1070	1009
41.3	1079	1009
41.31	1063	1009
41.32	1028	1009
41.33	1029	1009
41.34	1043	1009
41.35	1052	1009
41.36	1094	1009
41.37	1059	1009
41.38	1043	1009
41.39	1050	1008
41.4	1069	1008
41.41	1097	1008
41.42	1096	1008
41.43	1084	1008
41.44	1081	1008
41.45	1069	1008
41.46	1063	1008
41.47	1077	1008
41.48	1089	1008
41.49	1054	1008
41.5	1063	1007
41.51	1094	1007
41.52	1065	1007
41.53	1056	1007
41.54	1023	1007
41.55	1053	1007
41.56	1090	1007
41.57	1056	1007
41.58	1040	1007
41.59	1081	1007
41.6	1092	1007
41.61	1051	1006
41.62	1018	1006
41.63	1082	1006
41.64	1074	1006
41.65	1025	1006
41.66	1029	1006
41.67	1045	1006
41.68	1011	1006
41.69	1003	1006
41.7	1009	1006
41.71	996	1006
41.72	1014	1006
41.73	1016	1005
41.74	1041	1005
41.75	993	1005
41.76	1007	1005
41.77	1045	1005
41.78	1063	1005
41.79	1047	1005
41.8	1019	1005
41.81	1006	1005
41.82	1024	1005
41.83	1052	1005
41.84	1039	1004
41.85	999	1004
41.86	1004	1004
41.87	1028	1004
41.88	1001	1004
41.89	1039	1004
41.9	1047	1004
41.91	1091	1004
41.92	1050	1004
41.93	990	1004
41.94	1044	1004
41.95	1026	1004
41.96	1016	1003
41.97	1005	1003
41.98	1001	1003
41.99	1011	1003
42.0	1015	1003
42.01	1013	1003
42.02	1057	1003
42.03	1053	1003
42.04	1011	1003
42.05	1031	1003
42.06	1016	1003
42.07	1056	1003
42.08	1046	1002
42.09	995	1002
42.1	971	1002
42.11	995	1002
42.12	1022	1002
42.13	1066	1002
42.14	1049	1002
42.15	1077	1002
42.16	1051	1002
42.17	1051	1002
42.18	991	1002
42.19	982	1001
42.2	1042	1001
42.21	1015	1001
42.22	1013	1001
42.23	1053	1001
42.24	1022	1001
42.25	999	1001
42.26	968	1001
42.27	1014	1001
42.28	1038	1001
42.29	1041	1001
42.3	1059	1001
42.31	1057	1000
42.32	1102	1000
42.33	1064	1000
42.34	1063	1000
42.35	1012	1000
42.36	1048	1000
42.37	1056	1000
42.38	1065	1000
42.39	1063	1000
42.4	1029	1000
42.41	1025	1000
42.42	1033	1000
42.43	1027	1000
42.44	1007	999
42.45	1067	999
42.46	1089	999
42.47	1077	999
42.48	1036	999
42.49	1025	999
42.5	1055	999
42.51	1051	999
42.52	1063	999
42.53	1079	999
42.54	1065	999
42.55	1048	999
42.56	1051	998
42.57	1032	998
42.58	1001	998
42.59	1016	998
42.6	1040	998
42.61	1047	998
42.62	1043	998
42.63	1018	998
42.64	1015	998
42.65	1006	998
42.66	1015	998
42.67	1023	998
42.68	1041	997
42.69	1064	997
42.7	1064	997
42.71	1031	997
42.72	1018	997
42.73	1016	997
42.74	1043	997
42.75	1065	997
42.76	1049	997
42.77	1027	997
42.78	1029	997
42.79	1039	997
42.8	1048	997
42.81	1044	996
42.82	1079	996
42.83	1077	996
42.84	1066	996
42.85	1040	996
42.86	1045	996
42.87	1067	996
42.88	1058	996
42.89	1024	996
42.9	1025	996
42.91	1036	996
42.92	1011	996
42.93	1026	996
42.94	1027	995
42.95	1057	995
42.96	1063	995
42.97	1049	995
42.98	1031	995
42.99	979	995
43.0	981	995
43.01	1017	995
43.02	1042	995
43.03	1055	995
43.04	1031	995
43.05	1035	995
43.06	1026	995
43.07	1046	994
43.08	1048	994
43.09	1015	994
43.1	1018	994
43.11	1050	994
43.12	1027	994
43.13	1054	994
43.14	1062	994
43.15	1069	994
43.16	1056	994
43.17	1089	994
43.18	1045	994
43.19	1050	994
43.2	1079	993
43.21	1093	993
43.22	1049	993
43.23	1068	993
43.24	1089	993
43.25	1077	993
43.26	1060	993
43.27	1034	993
43.28	1060	993
43.29	1046	993
43.3	1030	993
43.31	1054	993
43.32	1021	993
43.33	1003	992
43.34	1008	992
43.35	1057	992
43.36	1069	992
43.37	1062	992
43.38	1069	992
43.39	1059	992
43.4	1069	992
43.41	1069	992
43.42	1033	992
43.43	1039	992
43.44	1028	992
43.45	1049	992
43.46	1059	992
43.47	1027	991
43.48	1032	991
43.49	1046	991
43.5	1060	991
43.51	1048	991
43.52	1042	991
43.53	1042	991
43.54	1025	991
43.55	1062	991
43.56	1034	991
43.57	1021	991
43.58	1002	991
43.59	1039	991
43.6	1022	991
43.61	1059	990
43.62	1047	990
43.63	1030	990
43.64	1039	990
43.65	1050	990
43.66	1049	990
43.67	1027	990
43.68	1048	990
43.69	1045	990
43.7	1046	990
43.71	1063	990
43.72	1036	990
43.73	1040	990
43.74	1057	990
43.75	1038	989
43.76	1017	989
43.77	1039	989
43.78	1033	989
43.79	1026	989
43.8	1042	989
43.81	1045	989
43.82	1036	989
43.83	1053	989
43.84	1044	989
43.85	1033	989
43.86	1022	989
43.87	1048	989
43.88	1049	989
43.89	1017	988
43.9	1029	988
43.91	1086	988
43.92	1055	988
43.93	1061	988
43.94	1083	988
43.95	1054	988
43.96	1028	988
43.97	1045	988
43.98	1052	988
43.99	1063	988
44.0	1051	988
44.01	1011	988
44.02	1041	988
44.03	1050	988
44.04	1058	987
44.05	1006	987
44.06	985	987
44.07	1020	987
44.08	1046	987
44.09	1061	987
44.1	1071	987
44.11	1068	987
44.12	1073	987
44.13	1063	987
44.14	1075	987
44.15	1058	987
44.16	1047	987
44.17	1057	987
44.18	1060	987
44.19	1079	986
44.2	1082	986
44.21	1082	986
44.22	1075	986
44.23	1089	986
44.24	1074	986
44.25	1087	986
44.26	1120	986
44.27	1108	986
44.28	1134	986
44.29	1104	986
44.3	1111	986
44.31	1104	986
44.32	1116	986
44.33	1132	986
44.34	1179	986
44.35	1188	985
44.36	1172	985
44.37	1194	985
44.38	1201	985
44.39	1155	985
44.4	1189	985
44.41	1221	985
44.42	1225	985
44.43	1227	985
44.44	1252	985
44.45	1224	985
44.46	1228	985
44.47	1318	985
44.48	1336	985
44.49	1379	985
44.5	1398	985
44.51	1455	984
44.52	1522	984
44.53	1555	984
44.54	1565	984
44.55	1608	984
44.56	1711	984
44.57	1778	984
44.58	1838	984
44.59	1941	984
44.6	1994	984
44.61	2066	984
44.62	2211	984
44.63	2425	984
44.64	2533	984
44.65	2696	984
44.66	2816	984
44.67	2945	984
44.68	3038	983
44.69	3242	983
44.7	3433	983
44.71	3496	983
44.72	3575	983
44.73	3685	983
44.74	3774	983
44.75	3926	983
44.76	3995	983
44.77	3994	983
44.78	3937	983
44.79	3883	983
44.8	3867	983
44.81	3846	983
44.82	3731	983
44.83	3630	983
44.84	3522	983
44.85	3410	983
44.86	3236	982
44.87	3107	982
44.88	3030	982
44.89	2953	982
44.9	2846	982
44.91	2751	982
44.92	2636	982
44.93	2428	982
44.94	2293	982
44.95	2198	982
44.96	2041	982
44.97	1961	982
44.98	1911	982
44.99	1818	982
45.0	1700	982
45.01	1584	982
45.02	1549	982
45.03	1466	982
45.04	1425	981
45.05	1425	981
45.06	1412	981
45.07	1380	981
45.08	1304	981
45.09	1282	981
45.1	1265	981
45.11	1243	981
45.12	1223	981
45.13	1193	981
45.14	1179	981
45.15	1181	981
45.16	1188	981
45.17	1170	981
45.18	1148	981
45.19	1160	981
45.2	1138	981
45.21	1079	981
45.22	1092	981
45.23	1101	980
45.24	1109	980
45.25	1125	980
45.26	1089	980
45.27	1079	980
45.28	1071	980
45.29	1069	980
45.3	1068	980
45.31	1072	980
45.32	1093	980
45.33	1069	980
45.34	1054	980
45.35	1058	980
45.36	1055	980
45.37	1075	980
45.38	1065	980
45.39	1045	980
45.4	1042	980
45.41	1037	980
45.42	1040	980
45.43	1045	980
45.44	1044	979
45.45	1026	979
45.46	1014	979
45.47	1038	979
45.48	1052	979
45.49	1046	979
45.5	1030	979
45.51	1028	979
45.52	1044	979
45.53	1032	979
45.54	1039	979
45.55	1050	979
45.56	1073	979
45.57	1052	979
45.58	1027	979
45.59	1044	979
45.6	1040	979
45.61	1032	979
45.62	1032	979
45.63	1006	979
45.64	1010	979
45.65	1025	978
45.66	1056	978
45.67	1059	978
45.68	1039	978
45.69	1030	978
45.7	1028	978
45.71	1047	978
45.72	1058	978
45.73	1029	978
45.74	1019	978
45.75	1013	978
45.76	1012	978
45.77	1020	978
45.78	1013	978
45.79	995	978
45.8	979	978
45.81	1010	978
45.82	1023	978
45.83	1022	978
45.84	994	978
45.85	967	978
45.86	985	978
45.87	1018	978
45.88	1004	978
45.89	1001	977
45.9	1009	977
45.91	1018	977
45.92	1013	977
45.93	1017	977
45.94	1019	977
45.95	1033	977
45.96	1028	977
45.97	1001	977
45.98	1004	977
45.99	1030	977
46.0	1015	977
46.01	1018	977
46.02	1035	977
46.03	1013	977
46.04	1020	977
46.05	1021	977
46.06	1039	977
46.07	1030	977
46.08	1028	977
46.09	1013	977
46.1	1016	977
46.11	1044	977
46.12	1077	977
46.13	1063	977
46.14	999	977
46.15	974	977
46.16	1004	976
46.17	1011	976
46.18	999	976
46.19	988	976
46.2	1030	976
46.21	1032	976
46.22	1024	976
46.23	1014	976
46.24	1020	976
46.25	999	976
46.26	1016	976
46.27	1042	976
46.28	1058	976
46.29	1051	976
46.3	1033	976
46.31	1026	976
46.32	1027	976
46.33	1019	976
46.34	1003	976
46.35	1009	976
46.36	1020	976
46.37	995	976
46.38	1010	976
46.39	1026	976
46.4	1002	976
46.41	1027	976
46.42	1058	976
46.43	1053	976
46.44	1065	976
46.45	1052	976
46.46	1040	975
46.47	1042	975
46.48	1019	975
46.49	989	975
46.5	989	975
46.51	1023	975
46.52	1027	975
46.53	1031	975
46.54	1033	975
46.55	1020	975
46.56	1026	975
46.57	1015	975
46.58	1030	975
46.59	1052	975
46.6	1049	975
46.61	1039	975
46.62	1050	975
46.63	1025	975
46.64	1019	975
46.65	1025	975
46.66	1017	975
46.67	1027	975
46.68	1027	975
46.69	1015	975
46.7	1049	975
46.71	1071	975
46.72	1048	975
46.73	1022	975
46.74	1014	975
46.75	996	975
46.76	1012	975
46.77	1035	975
46.78	1056	975
46.79	1047	975
46.8	1026	975
46.81	1035	975
46.82	1051	975
46.83	1024	974
46.84	1009	974
46.85	1036	974
46.86	1055	974
46.87	1039	974
46.88	1048	974
46.89	1034	974
46.9	1029	974
46.91	1036	974
46.92	1041	974
46.93	1042	974
46.94	1022	974
46.95	1004	974
46.96	1032	974
46.97	1034	974
46.98	1044	974
46.99	1034	974
47.0	1020	974
47.01	999	974
47.02	1026	974
47.03	1052	974
47.04	1059	974
47.05	1062	974
47.06	1060	974
47.07	1055	974
47.08	1036	974
47.09	1032	974
47.1	1030	974
47.11	1040	974
47.12	1036	974
47.13	1030	974
47.14	1038	974
47.15	1062	974
47.16	1071	974
47.17	1026	974
47.18	1043	974
47.19	1072	974
47.2	1072	974
47.21	1076	974
47.22	1075	974
47.23	1078	974
47.24	1040	974
47.25	1035	974
47.26	1052	974
47.27	1043	974
47.28	1060	974
47.29	1081	974
47.3	1090	974
47.31	1098	974
47.32	1091	974
47.33	1056	974
47.34	1065	974
47.35	1088	974
47.36	1087	974
47.37	1106	974
47.38	1137	973
47.39	1126	973
47.4	1098	973
47.41	1094	973
47.42	1118	973
47.43	1138	973
47.44	1120	973
47.45	1104	973
47.46	1090	973
47.47	1091	973
47.48	1104	973
47.49	1133	973
47.5	1118	973
47.51	1115	973
47.52	1109	973
47.53	1105	973
47.54	1124	973
47.55	1156	973
47.56	1186	973
47.57	1177	973
47.58	1189	973
47.59	1203	973
47.6	1187	973
47.61	1198	973
47.62	1215	973
47.63	1173	973
47.64	1186	973
47.65	1255	973
47.66	1249	973
47.67	1197	973
47.68	1234	973
47.69	1256	973
47.7	1248	973
47.71	1280	973
47.72	1295	973
47.73	1294	973
47.74	1322	973
47.75	1344	973
47.76	1342	973
47.77	1337	973
47.78	1342	973
47.79	1357	973
47.8	1404	973
47.81	1407	973
47.82	1395	973
47.83	1419	973
47.84	1442	973
47.85	1424	973
47.86	1394	973
47.87	1422	973
47.88	1450	973
47.89	1459	973
47.9	1456	973
47.91	1435	973
47.92	1474	973
47.93	1533	973
47.94	1507	973
47.95	1493	973
47.96	1505	973
47.97	1537	973
47.98	1597	973
47.99	1604	973
48.0	1571	973
48.01	1542	973
48.02	1555	973
48.03	1576	973
48.04	1558	973
48.05	1543	973
48.06	1556	973
48.07	1585	973
48.08	1578	973
48.09	1552	973
48.1	1561	973
48.11	1571	973
48.12	1557	973
48.13	1571	973
48.14	1587	973
48.15	1588	973
48.16	1574	973
48.17	1540	973
48.18	1539	973
48.19	1552	973
48.2	1530	973
48.21	1508	973
48.22	1505	973
48.23	1523	973
48.24	1498	973
48.25	1464	973
48.26	1476	973
48.27	1479	973
48.28	1476	973
48.29	1454	973
48.3	1428	973
48.31	1443	973
48.32	1454	973
48.33	1399	973
48.34	1354	973
48.35	1367	973
48.36	1361	973
48.37	1332	973
48.38	1335	973
48.39	1333	973
48.4	1307	973
48.41	1315	973
48.42	1334	973
48.43	1340	973
48.44	1327	973
48.45	1287	973
48.46	1280	973
48.47	1251	973
48.48	1205	973
48.49	1219	973
48.5	1264	973
48.51	1260	973
48.52	1243	973
48.53	1209	973
48.54	1200	973
48.55	1214	973
48.56	1218	973
48.57	1187	974
48.58	1147	974
48.59	1136	974
48.6	1158	974
48.61	1171	974
48.62	1166	974
48.63	1151	974
48.64	1164	974
48.65	1170	974
48.66	1165	974
48.67	1195	974
48.68	1168	974
48.69	1167	974
48.7	1166	974
48.71	1149	974
48.72	1144	974
48.73	1168	974
48.74	1209	974
48.75	1181	974
48.76	1137	974
48.77	1139	974
48.78	1174	974
48.79	1200	974
48.8	1224	974
48.81	1260	974
48.82	1288	974
48.83	1283	974
48.84	1268	974
48.85	1278	974
48.86	1325	974
48.87	1342	974
48.88	1325	974
48.89	1327	974
48.9	1342	974
48.91	1352	974
48.92	1314	974
48.93	1301	974
48.94	1327	974
48.95	1348	974
48.96	1341	974
48.97	1289	974
48.98	1259	974
48.99	1256	974
49.0	1272	974
49.01	1267	974
49.02	1235	974
49.03	1217	974
49.04	1221	974
49.05	1208	974
49.06	1159	974
49.07	1120	974
49.08	1138	974
49.09	1159	975
49.1	1158	975
49.11	1162	975
49.12	1159	975
49.13	1154	975
49.14	1120	975
49.15	1093	975
49.16	1085	975
49.17	1080	975
49.18	1089	975
49.19	1086	975
49.2	1090	975
49.21	1083	975
49.22	1059	975
49.23	1059	975
49.24	1068	975
49.25	1059	975
49.26	1055	975
49.27	1039	975
49.28	1026	975
49.29	1025	975
49.3	1029	975
49.31	1054	975
49.32	1055	975
49.33	1016	975
49.34	988	975
49.35	1007	975
49.36	1014	975
49.37	1017	975
49.38	1041	975
49.39	1060	975
49.4	1075	975
49.41	1073	975
49.42	1050	976
49.43	1030	976
49.44	1019	976
49.45	1011	976
49.46	1003	976
49.47	991	976
49.48	990	976
49.49	1018	976
49.5	1011	976
49.51	1002	976
49.52	1016	976
49.53	1015	976
49.54	1026	976
49.55	1024	976
49.56	1002	976
49.57	988	976
49.58	984	976
49.59	995	976
49.6	1008	976
49.61	996	976
49.62	980	976
49.63	975	976
49.64	983	976
49.65	999	976
49.66	1014	976
49.67	1030	976
49.68	1022	976
49.69	1001	977
49.7	991	977
49.71	984	977
49.72	991	977
49.73	1009	977
49.74	987	977
49.75	980	977
49.76	986	977
49.77	993	977
49.78	1014	977
49.79	1014	977
49.8	998	977
49.81	973	977
49.82	976	977
49.83	1001	977
49.84	1007	977
49.85	1001	977
49.86	999	977
49.87	998	977
49.88	1018	977
49.89	1009	977
49.9	991	977
49.91	996	978
49.92	994	978
49.93	1006	978
49.94	1011	978
49.95	1019	978
49.96	1036	978
49.97	1016	978
49.98	1014	978
49.99	1022	978
50.0	1017	978
50.01	1016	978
50.02	1008	978
50.03	1014	978
50.04	1042	978
50.05	1068	978
50.06	1052	978
50.07	1028	978
50.08	1023	978
50.09	1015	978
50.1	1002	978
50.11	986	978
50.12	993	979
50.13	1003	979
50.14	988	979
50.15	991	979
50.16	1007	979
50.17	1004	979
50.18	1011	979
50.19	1023	979
50.2	1019	979
50.21	1026	979
50.22	1011	979
50.23	973	979
50.24	979	979
50.25	1004	979
50.26	1000	979
50.27	1007	979
50.28	1026	979
50.29	1005	979
50.3	991	980
50.31	1026	980
50.32	1036	980
50.33	1017	980
50.34	1021	980
50.35	990	980
50.36	972	980
50.37	1007	980
50.38	1030	980
50.39	1022	980
50.4	1009	980
50.41	1006	980
50.42	1002	980
50.43	986	980
50.44	957	980
50.45	966	980
50.46	1000	980
50.47	1004	981
50.48	1009	981
50.49	1019	981
50.5	999	981
50.51	973	981
50.52	970	981
50.53	953	981
50.54	951	981
50.55	984	981
50.56	1002	981
50.57	985	981
50.58	979	981
50.59	990	981
50.6	1015	981
50.61	1003	981
50.62	967	981
50.63	1000	982
50.64	1028	982
50.65	1020	982
50.66	1014	982
50.67	1014	982
50.68	1017	982
50.69	1035	982
50.7	1031	982
50.71	1001	982
50.72	993	982
50.73	999	982
50.74	1011	982
50.75	1028	982
50.76	1036	982
50.77	1006	982
50.78	981	982
50.79	995	983
50.8	1009	983
50.81	998	983
50.82	974	983
50.83	981	983
50.84	1001	983
50.85	1019	983
50.86	1036	983
50.87	1034	983
50.88	1019	983
50.89	1019	983
50.9	1007	983
50.91	957	983
50.92	963	983
50.93	1009	984
50.94	1019	984
50.95	998	984
50.96	973	984
50.97	986	984
50.98	1006	984
50.99	1012	984
51.0	1023	984
51.01	983	984
51.02	941	984
51.03	976	984
51.04	982	984
51.05	950	984
51.06	981	984
51.07	1023	984
51.08	1027	985
51.09	1017	985
51.1	984	985
51.11	986	985
51.12	1025	985
51.13	1021	985
51.14	993	985
51.15	967	985
51.16	969	985
51.17	987	985
51.18	991	985
51.19	983	985
51.2	985	985
51.21	996	986
51.22	980	986
51.23	963	986
51.24	994	986
51.25	1016	986
51.26	1021	986
51.27	1017	986
51.28	999	986
51.29	1003	986
51.3	1002	986
51.31	1007	986
51.32	997	986
51.33	982	986
51.34	990	986
51.35	987	987
51.36	970	987
51.37	976	987
51.38	999	987
51.39	1010	987
51.4	999	987
51.41	984	987
51.42	982	987
51.43	998	987
51.44	1022	987
51.45	1023	987
51.46	1011	987
51.47	1002	987
51.48	987	988
51.49	1014	988
51.5	1015	988
51.51	975	988
51.52	961	988
51.53	977	988
51.54	993	988
51.55	989	988
51.56	983	988
51.57	1001	988
51.58	1015	988
51.59	994	988
51.6	990	989
51.61	1018	989
51.62	1018	989
51.63	1006	989
51.64	996	989
51.65	989	989
51.66	1006	989
51.67	1010	989
51.68	999	989
51.69	1000	989
51.7	985	989
51.71	976	989
51.72	990	989
51.73	1008	990
51.74	1013	990
51.75	1018	990
51.76	1017	990
51.77	995	990
51.78	988	990
51.79	990	990
51.8	1006	990
51.81	1017	990
51.82	990	990
51.83	982	990
51.84	994	990
51.85	981	991
51.86	987	991
51.87	972	991
51.88	994	991
51.89	1044	991
51.9	1032	991
51.91	1030	991
51.92	1026	991
51.93	1009	991
51.94	1005	991
51.95	997	991
51.96	980	991
51.97	959	992
51.98	998	992
51.99	1053	992
52.0	1021	992
52.01	989	992
52.02	1008	992
52.03	995	992
52.04	973	992
52.05	988	992
52.06	1024	992
52.07	1037	992
52.08	1012	992
52.09	1003	993
52.1	999	993
52.11	984	993
52.12	992	993
52.13	1011	993
52.14	1013	993
52.15	991	993
52.16	969	993
52.17	993	993
52.18	1029	993
52.19	1017	993
52.2	1013	993
52.21	1019	994
52.22	1011	994
52.23	1018	994
52.24	1028	994
52.25	1026	994
52.26	1000	994
52.27	991	994
52.28	998	994
52.29	997	994
52.3	1003	994
52.31	1024	994
52.32	1057	994
52.33	1055	995
52.34	1021	995
52.35	1021	995
52.36	1032	995
52.37	1038	995
52.38	1030	995
52.39	1003	995
52.4	1015	995
52.41	1030	995
52.42	1023	995
52.43	1005	995
52.44	983	996
52.45	989	996
52.46	987	996
52.47	979	996
52.48	987	996
52.49	1011	996
52.5	1047	996
52.51	1040	996
52.52	1035	996
52.53	1036	996
52.54	1023	996
52.55	1002	997
52.56	984	997
52.57	1006	997
52.58	1032	997
52.59	1041	997
52.6	1064	997
52.61	1076	997
52.62	1058	997
52.63	1023	997
52.64	1018	997
52.65	1043	997
52.66	1039	997
52.67	1032	998
52.68	1062	998
52.69	1055	998
52.7	1020	998
52.71	1028	998
52.72	1039	998
52.73	1022	998
52.74	1027	998
52.75	1051	998
52.76	1046	998
52.77	1042	998
52.78	1031	999
52.79	1012	999
52.8	1003	999
52.81	1005	999
52.82	1014	999
52.83	1020	999
52.84	1009	999
52.85	1008	999
52.86	1023	999
52.87	1021	999
52.88	1021	999
52.89	1023	1000
52.9	1008	1000
52.91	1017	1000
52.92	1046	1000
52.93	1066	1000
52.94	1056	1000
52.95	1061	1000
52.96	1056	1000
52.97	1041	1000
52.98	1051	1000
52.99	1046	1000
53.0	1054	1000
53.01	1051	1001
53.02	1027	1001
53.03	1041	1001
53.04	1055	1001
53.05	1059	1001
53.06	1073	1001
53.07	1062	1001
53.08	1040	1001
53.09	1047	1001
53.1	1047	1001
53.11	1035	1001
53.12	1062	1002
53.13	1086	1002
53.14	1072	1002
53.15	1071	1002
53.16	1093	1002
53.17	1109	1002
53.18	1088	1002
53.19	1053	1002
53.2	1067	1002
