38.0	1452	1178
38.01	1484	1178
38.02	1495	1178
38.03	1510	1178
38.04	1549	1178
38.05	1603	1178
38.06	1631	1178
38.07	1696	1178
38.08	1754	1178
38.09	1827	1178
38.1	1932	1178
38.11	2013	1177
38.12	2098	1177
38.13	2241	1177
38.14	2347	1177
38.15	2420	1177
38.16	2540	1177
38.17	2671	1177
38.18	2836	1177
38.19	2957	1177
38.2	3057	1177
38.21	3143	1177
38.22	3170	1177
38.23	3192	1177
38.24	3161	1177
38.25	3112	1177
38.26	3070	1176
38.27	3033	1176
38.28	3009	1176
38.29	2949	1176
38.3	2860	1176
38.31	2832	1176
38.32	2774	1176
38.33	2623	1176
38.34	2495	1176
38.35	2423	1176
38.36	2296	1176
38.37	2193	1176
38.38	2181	1176
38.39	2135	1176
38.4	2055	1175
38.41	1999	1175
38.42	1951	1175
38.43	1919	1175
38.44	1912	1175
38.45	1927	1175
38.46	2001	1175
38.47	2054	1175
38.48	2048	1175
38.49	2056	1175
38.5	2091	1175
38.51	2143	1175
38.52	2188	1175
38.53	2286	1175
38.54	2379	1175
38.55	2451	1175
38.56	2554	1174
38.57	2609	1174
38.58	2718	1174
38.59	2832	1174
38.6	2934	1174
38.61	3035	1174
38.62	3212	1174
38.63	3311	1174
38.64	3454	1174
38.65	3604	1174
38.66	3663	1174
38.67	3706	1174
38.68	3799	1174
38.69	3893	1174
38.7	3923	1174
38.71	3911	1174
38.72	3928	1173
38.73	3920	1173
38.74	3936	1173
38.75	3901	1173
38.76	3846	1173
38.77	3761	1173
38.78	3681	1173
38.79	3525	1173
38.8	3440	1173
38.81	3333	1173
38.82	3220	1173
38.83	3102	1173
38.84	2982	1173
38.85	2832	1173
38.86	2702	1173
38.87	2615	1173
38.88	2502	1173
38.89	2369	1172
38.9	2240	1172
38.91	2156	1172
38.92	2102	1172
38.93	1999	1172
38.94	1911	1172
38.95	1872	1172
38.96	1805	1172
38.97	1808	1172
38.98	1761	1172
38.99	1695	1172
39.0	1626	1172
39.01	1602	1172
39.02	1574	1172
39.03	1568	1172
39.04	1548	1172
39.05	1532	1172
39.06	1506	1171
39.07	1485	1171
39.08	1469	1171
39.09	1452	1171
39.1	1420	1171
39.11	1413	1171
39.12	1422	1171
39.13	1382	1171
39.14	1370	1171
39.15	1376	1171
39.16	1333	1171
39.17	1360	1171
39.18	1308	1171
39.19	1300	1171
39.2	1319	1171
39.21	1308	1171
39.22	1282	1171
39.23	1298	1171
39.24	1331	1171
39.25	1322	1170
39.26	1299	1170
39.27	1261	1170
39.28	1252	1170
39.29	1265	1170
39.3	1278	1170
39.31	1259	1170
39.32	1223	1170
39.33	1235	1170
39.34	1262	1170
39.35	1278	1170
39.36	1264	1170
39.37	1284	1170
39.38	1250	1170
39.39	1232	1170
39.4	1277	1170
39.41	1296	1170
39.42	1261	1170
39.43	1232	1170
39.44	1251	1170
39.45	1245	1169
39.46	1224	1169
39.47	1243	1169
39.48	1236	1169
39.49	1236	1169
39.5	1244	1169
39.51	1241	1169
39.52	1251	1169
39.53	1237	1169
39.54	1221	1169
39.55	1221	1169
39.56	1206	1169
39.57	1199	1169
39.58	1201	1169
39.59	1199	1169
39.6	1216	1169
39.61	1222	1169
39.62	1198	1169
39.63	1212	1169
39.64	1190	1169
39.65	1207	1169
39.66	1234	1169
39.67	1206	1168
39.68	1209	1168
39.69	1214	1168
39.7	1210	1168
39.71	1217	1168
39.72	1202	1168
39.73	1171	1168
39.74	1173	1168
39.75	1159	1168
39.76	1161	1168
39.77	1151	1168
39.78	1232	1168
39.79	1204	1168
39.8	1170	1168
39.81	1192	1168
39.82	1233	1168
39.83	1226	1168
39.84	1207	1168
39.85	1225	1168
39.86	1216	1168
39.87	1198	1168
39.88	1170	1168
39.89	1188	1168
39.9	1206	1167
39.91	1202	1167
39.92	1201	1167
39.93	1243	1167
39.94	1187	1167
39.95	1174	1167
39.96	1211	1167
39.97	1194	1167
39.98	1196	1167
39.99	1208	1167
40.0	1204	1167
40.01	1188	1167
40.02	1221	1167
40.03	1211	1167
40.04	1197	1167
40.05	1168	1167
40.06	1179	1167
40.07	1187	1167
40.08	1176	1167
40.09	1187	1167
40.1	1175	1167
40.11	1152	1167
40.12	1199	1167
40.13	1217	1167
40.14	1193	1167
40.15	1218	1167
40.16	1208	1167
40.17	1172	1166
40.18	1163	1166
40.19	1173	1166
40.2	1150	1166
40.21	1159	1166
40.22	1176	1166
40.23	1188	1166
40.24	1205	1166
40.25	1212	1166
40.26	1185	1166
40.27	1183	1166
40.28	1204	1166
40.29	1199	1166
40.3	1147	1166
40.31	1155	1166
40.32	1187	1166
40.33	1173	1166
40.34	1181	1166
40.35	1182	1166
40.36	1202	1166
40.37	1188	1166
40.38	1178	1166
40.39	1215	1166
40.4	1194	1166
40.41	1225	1166
40.42	1230	1166
40.43	1199	1166
40.44	1221	1166
40.45	1211	1166
40.46	1243	1166
40.47	1228	1165
40.48	1213	1165
40.49	1200	1165
40.5	1200	1165
40.51	1219	1165
40.52	1255	1165
40.53	1252	1165
40.54	1255	1165
40.55	1235	1165
40.56	1243	1165
40.57	1274	1165
40.58	1292	1165
40.59	1291	1165
40.6	1261	1165
40.61	1267	1165
40.62	1278	1165
40.63	1306	1165
40.64	1289	1165
40.65	1309	1165
40.66	1312	1165
40.67	1314	1165
40.68	1322	1165
40.69	1354	1165
40.7	1333	1165
40.71	1326	1165
40.72	1295	1165
40.73	1302	1165
40.74	1290	1165
40.75	1250	1165
40.76	1250	1165
40.77	1253	1165
40.78	1249	1165
40.79	1257	1165
40.8	1211	1165
40.81	1221	1165
40.82	1219	1165
40.83	1207	1165
40.84	1187	1164
40.85	1218	1164
40.86	1231	1164
40.87	1209	1164
40.88	1238	1164
40.89	1238	1164
40.9	1220	1164
40.91	1240	1164
40.92	1244	1164
40.93	1230	1164
40.94	1239	1164
40.95	1236	1164
40.96	1251	1164
40.97	1217	1164
40.98	1164	1164
40.99	1154	1164
41.0	1195	1164
41.01	1271	1164
41.02	1200	1164
41.03	1187	1164
41.04	1216	1164
41.05	1216	1164
41.06	1243	1164
41.07	1222	1164
41.08	1210	1164
41.09	1229	1164
41.1	1193	1164
41.11	1204	1164
41.12	1195	1164
41.13	1212	1164
41.14	1202	1164
41.15	1177	1164
41.16	1197	1164
41.17	1202	1164
41.18	1202	1164
41.19	1195	1164
41.2	1196	1164
41.21	1248	1164
41.22	1211	1164
41.23	1188	1164
41.24	1198	1164
41.25	1177	1164
41.26	1178	1164
41.27	1176	1164
41.28	1190	1164
41.29	1183	1164
41.3	1196	1164
41.31	1247	1164
41.32	1207	1164
41.33	1221	1164
41.34	1227	1164
41.35	1213	1164
41.36	1194	1164
41.37	1176	1164
41.38	1162	1164
41.39	1195	1164
41.4	1182	1163
41.41	1173	1163
41.42	1193	1163
41.43	1191	1163
41.44	1181	1163
41.45	1141	1163
41.46	1153	1163
41.47	1183	1163
41.48	1158	1163
41.49	1171	1163
41.5	1169	1163
41.51	1158	1163
41.52	1195	1163
41.53	1221	1163
41.54	1205	1163
41.55	1206	1163
41.56	1157	1163
41.57	1157	1163
41.58	1176	1163
41.59	1178	1163
41.6	1194	1163
41.61	1175	1163
41.62	1215	1163
41.63	1203	1163
41.64	1211	1163
41.65	1209	1163
41.66	1181	1163
41.67	1189	1163
41.68	1195	1163
41.69	1218	1163
41.7	1214	1163
41.71	1222	1163
41.72	1229	1163
41.73	1166	1163
41.74	1187	1163
41.75	1240	1163
41.76	1180	1163
41.77	1198	1163
41.78	1184	1163
41.79	1176	1163
41.8	1199	1163
41.81	1206	1163
41.82	1209	1163
41.83	1183	1163
41.84	1162	1163
41.85	1204	1163
41.86	1209	1163
41.87	1242	1163
41.88	1215	1163
41.89	1167	1163
41.9	1182	1163
41.91	1168	1163
41.92	1145	1163
41.93	1175	1163
41.94	1231	1163
41.95	1217	1163
41.96	1241	1163
41.97	1178	1163
41.98	1140	1163
41.99	1210	1163
42.0	1206	1163
42.01	1179	1163
42.02	1149	1163
42.03	1167	1163
42.04	1206	1163
42.05	1198	1163
42.06	1196	1163
42.07	1184	1163
42.08	1183	1163
42.09	1170	1163
42.1	1201	1163
42.11	1217	1163
42.12	1197	1163
42.13	1164	1163
42.14	1183	1163
42.15	1209	1163
42.16	1186	1163
42.17	1173	1163
42.18	1238	1163
42.19	1221	1163
42.2	1190	1163
42.21	1223	1163
42.22	1203	1163
42.23	1169	1163
42.24	1197	1163
42.25	1207	1163
42.26	1207	1163
42.27	1170	1163
42.28	1190	1163
42.29	1145	1163
42.3	1181	1163
42.31	1179	1163
42.32	1201	1163
42.33	1241	1163
42.34	1186	1163
42.35	1215	1163
42.36	1212	1163
42.37	1212	1163
42.38	1248	1163
42.39	1181	1163
42.4	1130	1163
42.41	1147	1163
42.42	1176	1163
42.43	1166	1163
42.44	1165	1163
42.45	1178	1163
42.46	1209	1163
42.47	1260	1163
42.48	1220	1163
42.49	1170	1163
42.5	1206	1163
42.51	1167	1163
42.52	1129	1163
42.53	1176	1163
42.54	1209	1163
42.55	1197	1163
42.56	1235	1163
42.57	1190	1163
42.58	1162	1163
42.59	1178	1163
42.6	1217	1163
42.61	1204	1163
42.62	1210	1163
42.63	1208	1163
42.64	1234	1163
42.65	1261	1163
42.66	1211	1163
42.67	1170	1163
42.68	1194	1163
42.69	1187	1163
42.7	1201	1163
42.71	1211	1163
42.72	1178	1163
42.73	1207	1163
42.74	1176	1163
42.75	1191	1164
42.76	1250	1164
42.77	1261	1164
42.78	1237	1164
42.79	1258	1164
42.8	1241	1164
42.81	1276	1164
42.82	1305	1164
42.83	1273	1164
42.84	1293	1164
42.85	1265	1164
42.86	1304	1164
42.87	1282	1164
42.88	1260	1164
42.89	1261	1164
42.9	1212	1164
42.91	1239	1164
42.92	1274	1164
42.93	1253	1164
42.94	1271	1164
42.95	1325	1164
42.96	1315	1164
42.97	1323	1164
42.98	1324	1164
42.99	1303	1164
43.0	1302	1164
43.01	1282	1164
43.02	1266	1164
43.03	1225	1164
43.04	1253	1164
43.05	1250	1164
43.06	1232	1164
43.07	1206	1164
43.08	1210	1164
43.09	1231	1164
43.1	1243	1164
43.11	1242	1164
43.12	1222	1164
43.13	1229	1164
43.14	1198	1164
43.15	1219	1164
43.16	1160	1164
43.17	1213	1164
43.18	1195	1164
43.19	1193	1164
43.2	1191	1164
43.21	1171	1164
43.22	1212	1164
43.23	1223	1164
43.24	1256	1164
43.25	1229	1164
43.26	1216	1164
43.27	1241	1164
43.28	1222	1164
43.29	1172	1164
43.3	1177	1164
43.31	1182	1164
43.32	1201	1165
43.33	1226	1165
43.34	1216	1165
43.35	1216	1165
43.36	1207	1165
43.37	1185	1165
43.38	1206	1165
43.39	1196	1165
43.4	1176	1165
43.41	1170	1165
43.42	1170	1165
43.43	1209	1165
43.44	1202	1165
43.45	1216	1165
43.46	1217	1165
43.47	1245	1165
43.48	1251	1165
43.49	1217	1165
43.5	1234	1165
43.51	1239	1165
43.52	1188	1165
43.53	1197	1165
43.54	1221	1165
43.55	1236	1165
43.56	1248	1165
43.57	1259	1165
43.58	1217	1165
43.59	1186	1165
43.6	1186	1165
43.61	1212	1165
43.62	1203	1165
43.63	1234	1165
43.64	1214	1165
43.65	1266	1165
43.66	1270	1165
43.67	1246	1165
43.68	1198	1165
43.69	1198	1165
43.7	1231	1165
43.71	1248	1165
43.72	1223	1165
43.73	1214	1166
43.74	1199	1166
43.75	1248	1166
43.76	1278	1166
43.77	1248	1166
43.78	1228	1166
43.79	1211	1166
43.8	1278	1166
43.81	1288	1166
43.82	1253	1166
43.83	1217	1166
43.84	1176	1166
43.85	1185	1166
43.86	1221	1166
43.87	1230	1166
43.88	1257	1166
43.89	1240	1166
43.9	1252	1166
43.91	1250	1166
43.92	1273	1166
43.93	1289	1166
43.94	1265	1166
43.95	1236	1166
43.96	1219	1166
43.97	1241	1166
43.98	1251	1166
43.99	1210	1166
44.0	1224	1166
44.01	1222	1166
44.02	1207	1166
44.03	1205	1166
44.04	1219	1166
44.05	1211	1166
44.06	1255	1166
44.07	1226	1166
44.08	1231	1166
44.09	1215	1167
44.1	1225	1167
44.11	1233	1167
44.12	1247	1167
44.13	1260	1167
44.14	1286	1167
44.15	1281	1167
44.16	1259	1167
44.17	1285	1167
44.18	1276	1167
44.19	1265	1167
44.2	1280	1167
44.21	1303	1167
44.22	1259	1167
44.23	1286	1167
44.24	1312	1167
44.25	1312	1167
44.26	1300	1167
44.27	1320	1167
44.28	1343	1167
44.29	1374	1167
44.3	1337	1167
44.31	1301	1167
44.32	1320	1167
44.33	1310	1167
44.34	1296	1167
44.35	1341	1167
44.36	1341	1167
44.37	1310	1167
44.38	1311	1167
44.39	1315	1167
44.4	1312	1167
44.41	1318	1167
44.42	1326	1168
44.43	1311	1168
44.44	1334	1168
44.45	1378	1168
44.46	1407	1168
44.47	1386	1168
44.48	1401	1168
44.49	1399	1168
44.5	1448	1168
44.51	1467	1168
44.52	1456	1168
44.53	1472	1168
44.54	1532	1168
44.55	1543	1168
44.56	1566	1168
44.57	1573	1168
44.58	1601	1168
44.59	1636	1168
44.6	1631	1168
44.61	1639	1168
44.62	1718	1168
44.63	1732	1168
44.64	1726	1168
44.65	1767	1168
44.66	1789	1168
44.67	1864	1168
44.68	1866	1168
44.69	1888	1168
44.7	1926	1168
44.71	2013	1168
44.72	2054	1168
44.73	2088	1168
44.74	2195	1169
44.75	2265	1169
44.76	2312	1169
44.77	2396	1169
44.78	2467	1169
44.79	2527	1169
44.8	2629	1169
44.81	2705	1169
44.82	2768	1169
44.83	2855	1169
44.84	2975	1169
44.85	3062	1169
44.86	3209	1169
44.87	3336	1169
44.88	3424	1169
44.89	3518	1169
44.9	3642	1169
44.91	3764	1169
44.92	3888	1169
44.93	3980	1169
44.94	4088	1169
44.95	4197	1169
44.96	4247	1169
44.97	4349	1169
44.98	4497	1169
44.99	4595	1169
45.0	4635	1169
45.01	4677	1169
45.02	4675	1169
45.03	4766	1169
45.04	4799	1169
45.05	4860	1170
45.06	4845	1170
45.07	4824	1170
45.08	4777	1170
45.09	4854	1170
45.1	4868	1170
45.11	4805	1170
45.12	4752	1170
45.13	4710	1170
45.14	4559	1170
45.15	4510	1170
45.16	4408	1170
45.17	4305	1170
45.18	4212	1170
45.19	4064	1170
45.2	3940	1170
45.21	3826	1170
45.22	3714	1170
45.23	3623	1170
45.24	3517	1170
45.25	3320	1170
45.26	3147	1170
45.27	3132	1170
45.28	3105	1170
45.29	2956	1170
45.3	2844	1170
45.31	2664	1170
45.32	2584	1170
45.33	2489	1170
45.34	2433	1170
45.35	2367	1170
45.36	2272	1170
45.37	2203	1171
45.38	2131	1171
45.39	2061	1171
45.4	2002	1171
45.41	1979	1171
45.42	1944	1171
45.43	1856	1171
45.44	1796	1171
45.45	1745	1171
45.46	1707	1171
45.47	1703	1171
45.48	1675	1171
45.49	1662	1171
45.5	1675	1171
45.51	1603	1171
45.52	1535	1171
45.53	1546	1171
45.54	1560	1171
45.55	1558	1171
45.56	1486	1171
45.57	1502	1171
45.58	1486	1171
45.59	1465	1171
45.6	1445	1171
45.61	1429	1171
45.62	1417	1171
45.63	1411	1171
45.64	1383	1171
45.65	1402	1171
45.66	1394	1171
45.67	1388	1171
45.68	1368	1171
45.69	1348	1171
45.7	1334	1172
45.71	1339	1172
45.72	1356	1172
45.73	1360	1172
45.74	1309	1172
45.75	1299	1172
45.76	1281	1172
45.77	1302	1172
45.78	1298	1172
45.79	1287	1172
45.8	1276	1172
45.81	1254	1172
45.82	1290	1172
45.83	1322	1172
45.84	1315	1172
45.85	1298	1172
45.86	1285	1172
45.87	1290	1172
45.88	1315	1172
45.89	1325	1172
45.9	1305	1172
45.91	1280	1172
45.92	1268	1172
45.93	1242	1172
45.94	1232	1172
45.95	1270	1172
45.96	1291	1172
45.97	1263	1172
45.98	1246	1172
45.99	1235	1172
46.0	1251	1172
46.01	1267	1172
46.02	1253	1172
46.03	1223	1172
46.04	1228	1172
46.05	1238	1172
46.06	1240	1173
46.07	1239	1173
46.08	1260	1173
46.09	1275	1173
46.1	1253	1173
46.11	1233	1173
46.12	1215	1173
46.13	1225	1173
46.14	1243	1173
46.15	1188	1173
46.16	1180	1173
46.17	1246	1173
46.18	1264	1173
46.19	1262	1173
46.2	1275	1173
46.21	1277	1173
46.22	1239	1173
46.23	1234	1173
46.24	1254	1173
46.25	1242	1173
46.26	1219	1173
46.27	1228	1173
46.28	1228	1173
46.29	1234	1173
46.3	1208	1173
46.31	1156	1173
46.32	1178	1173
46.33	1219	1173
46.34	1237	1173
46.35	1243	1173
46.36	1208	1173
46.37	1195	1173
46.38	1215	1173
46.39	1235	1173
46.4	1208	1173
46.41	1170	1173
46.42	1179	1173
46.43	1201	1173
46.44	1195	1173
46.45	1212	1173
46.46	1232	1173
46.47	1236	1173
46.48	1242	1174
46.49	1213	1174
46.5	1184	1174
46.51	1185	1174
46.52	1196	1174
46.53	1233	1174
46.54	1215	1174
46.55	1203	1174
46.56	1199	1174
46.57	1197	1174
46.58	1207	1174
46.59	1209	1174
46.6	1208	1174
46.61	1205	1174
46.62	1172	1174
46.63	1197	1174
46.64	1220	1174
46.65	1229	1174
46.66	1232	1174
46.67	1205	1174
46.68	1187	1174
46.69	1222	1174
46.7	1242	1174
46.71	1219	1174
46.72	1209	1174
46.73	1201	1174
46.74	1217	1174
46.75	1216	1174
46.76	1210	1174
46.77	1211	1174
46.78	1221	1174
46.79	1218	1174
46.8	1214	1174
46.81	1193	1174
46.82	1194	1174
46.83	1210	1174
46.84	1216	1174
46.85	1211	1174
46.86	1211	1174
46.87	1214	1174
46.88	1238	1174
46.89	1188	1174
46.9	1172	1174
46.91	1223	1174
46.92	1232	1174
46.93	1213	1174
46.94	1177	1174
46.95	1153	1174
46.96	1184	1174
46.97	1196	1174
46.98	1184	1174
46.99	1184	1174
47.0	1202	1174
47.01	1242	1174
47.02	1247	1174
47.03	1262	1174
47.04	1250	1174
47.05	1236	1174
47.06	1220	1174
47.07	1233	1175
47.08	1253	1175
47.09	1240	1175
47.1	1199	1175
47.11	1205	1175
47.12	1242	1175
47.13	1275	1175
47.14	1271	1175
47.15	1247	1175
47.16	1243	1175
47.17	1284	1175
47.18	1270	1175
47.19	1270	1175
47.2	1319	1175
47.21	1331	1175
47.22	1319	1175
47.23	1300	1175
47.24	1312	1175
47.25	1331	1175
47.26	1342	1175
47.27	1362	1175
47.28	1352	1175
47.29	1326	1175
47.3	1300	1175
47.31	1291	1175
47.32	1317	1175
47.33	1338	1175
47.34	1309	1175
47.35	1273	1175
47.36	1284	1175
47.37	1304	1175
47.38	1329	1175
47.39	1327	1175
47.4	1318	1175
47.41	1311	1175
47.42	1301	1175
47.43	1263	1175
47.44	1264	1175
47.45	1279	1175
47.46	1270	1175
47.47	1298	1175
47.48	1262	1175
47.49	1228	1175
47.5	1225	1175
47.51	1218	1175
47.52	1245	1175
47.53	1257	1175
47.54	1255	1175
47.55	1234	1175
47.56	1219	1175
47.57	1235	1175
47.58	1244	1175
47.59	1234	1175
47.6	1207	1175
47.61	1195	1175
47.62	1183	1175
47.63	1173	1175
47.64	1179	1175
47.65	1174	1175
47.66	1197	1175
47.67	1213	1175
47.68	1216	1175
47.69	1204	1175
47.7	1212	1175
47.71	1194	1175
47.72	1209	1175
47.73	1267	1175
47.74	1274	1175
47.75	1245	1175
47.76	1194	1175
47.77	1198	1175
47.78	1213	1175
47.79	1226	1175
47.8	1220	1175
47.81	1195	1175
47.82	1189	1175
47.83	1197	1175
47.84	1194	1175
47.85	1203	1175
47.86	1209	1175
47.87	1214	1175
47.88	1202	1175
47.89	1189	1175
47.9	1199	1175
47.91	1211	1175
47.92	1196	1175
47.93	1158	1175
47.94	1156	1175
47.95	1184	1175
47.96	1197	1175
47.97	1213	1175
47.98	1211	1175
47.99	1191	1175
48.0	1209	1175
48.01	1223	1175
48.02	1222	1175
48.03	1216	1175
48.04	1206	1175
48.05	1212	1175
48.06	1202	1175
48.07	1232	1175
48.08	1236	1175
48.09	1198	1175
48.1	1191	1175
48.11	1194	1175
48.12	1196	1175
48.13	1190	1175
48.14	1168	1175
48.15	1158	1175
48.16	1166	1175
48.17	1192	1175
48.18	1203	1175
48.19	1212	1175
48.2	1203	1175
48.21	1216	1175
48.22	1233	1175
48.23	1246	1175
48.24	1252	1175
48.25	1217	1175
48.26	1188	1175
48.27	1200	1175
48.28	1231	1175
48.29	1236	1175
48.3	1241	1175
48.31	1240	1175
48.32	1217	1175
48.33	1198	1175
48.34	1231	1175
48.35	1226	1175
48.36	1192	1175
48.37	1207	1175
48.38	1238	1175
48.39	1251	1175
48.4	1254	1175
48.41	1243	1175
48.42	1204	1175
48.43	1188	1175
48.44	1180	1175
48.45	1194	1175
48.46	1238	1175
48.47	1231	1175
48.48	1211	1175
48.49	1216	1175
48.5	1215	1175
48.51	1222	1175
48.52	1246	1175
48.53	1229	1175
48.54	1245	1175
48.55	1243	1175
48.56	1221	1175
48.57	1225	1175
48.58	1241	1175
48.59	1228	1175
48.6	1212	1175
48.61	1209	1175
48.62	1213	1175
48.63	1219	1175
48.64	1221	1175
48.65	1243	1175
48.66	1265	1175
48.67	1293	1175
48.68	1278	1175
48.69	1234	1175
48.7	1254	1175
48.71	1250	1175
48.72	1223	1175
48.73	1247	1175
48.74	1247	1175
48.75	1254	1175
48.76	1279	1175
48.77	1269	1175
48.78	1271	1175
48.79	1275	1175
48.8	1238	1175
48.81	1212	1175
48.82	1198	1175
48.83	1211	1175
48.84	1275	1175
48.85	1310	1175
48.86	1304	1175
48.87	1299	1175
48.88	1290	1175
48.89	1268	1175
48.9	1272	1175
48.91	1310	1175
48.92	1324	1175
48.93	1350	1175
48.94	1344	1175
48.95	1333	1175
48.96	1359	1175
48.97	1357	1175
48.98	1338	1175
48.99	1341	1175
49.0	1378	1175
49.01	1390	1175
49.02	1355	1175
49.03	1343	1175
49.04	1379	1175
49.05	1422	1175
49.06	1409	1175
49.07	1415	1175
49.08	1444	1175
49.09	1439	1175
49.1	1453	1175
49.11	1465	1175
49.12	1490	1175
49.13	1517	1175
49.14	1548	1175
49.15	1568	1175
49.16	1593	1175
49.17	1616	1175
49.18	1607	1175
49.19	1628	1175
49.2	1675	1175
49.21	1744	1175
49.22	1790	1175
49.23	1803	1175
49.24	1867	1175
49.25	1969	1175
49.26	2050	1175
49.27	2127	1175
49.28	2207	1175
49.29	2256	1175
49.3	2311	1175
49.31	2361	1175
49.32	2354	1175
49.33	2382	1175
49.34	2439	1175
49.35	2419	1175
49.36	2405	1175
49.37	2414	1175
49.38	2399	1175
49.39	2343	1175
49.4	2317	1175
49.41	2316	1175
49.42	2277	1175
49.43	2242	1175
49.44	2217	1175
49.45	2173	1175
49.46	2112	1175
49.47	2070	1175
49.48	2017	1175
49.49	1945	1175
49.5	1917	1175
49.51	1870	1175
49.52	1825	1175
49.53	1801	1175
49.54	1764	1175
49.55	1740	1175
49.56	1719	1175
49.57	1682	1175
49.58	1649	1175
49.59	1610	1175
49.6	1556	1175
49.61	1540	1175
49.62	1510	1175
49.63	1471	1175
49.64	1477	1175
49.65	1492	1175
49.66	1455	1175
49.67	1403	1175
49.68	1386	1175
49.69	1390	1175
49.7	1385	1175
49.71	1390	1175
49.72	1383	1175
49.73	1382	1175
49.74	1370	1175
49.75	1329	1175
49.76	1312	1175
49.77	1323	1175
49.78	1327	1175
49.79	1316	1175
49.8	1299	1175
49.81	1272	1175
49.82	1260	1175
49.83	1279	1175
49.84	1308	1175
49.85	1305	1175
49.86	1253	1175
49.87	1221	1175
49.88	1265	1175
49.89	1304	1175
49.9	1297	1175
49.91	1276	1175
49.92	1258	1175
49.93	1238	1175
49.94	1227	1175
49.95	1211	1175
49.96	1219	1175
49.97	1257	1175
49.98	1271	1175
49.99	1259	1175
50.0	1256	1175
50.01	1268	1175
50.02	1280	1175
50.03	1268	1175
50.04	1244	1175
50.05	1243	1175
50.06	1256	1175
50.07	1252	1175
50.08	1225	1175
50.09	1226	1175
50.1	1247	1175
50.11	1256	1175
50.12	1255	1175
50.13	1230	1175
50.14	1232	1175
50.15	1252	1175
50.16	1255	1175
50.17	1245	1175
50.18	1239	1175
50.19	1215	1175
50.2	1218	1175
50.21	1199	1175
50.22	1170	1175
50.23	1217	1175
50.24	1248	1175
50.25	1247	1175
50.26	1240	1175
50.27	1232	1175
50.28	1230	1175
50.29	1231	1175
50.3	1220	1175
50.31	1202	1175
50.32	1201	1175
50.33	1208	1175
50.34	1225	1175
50.35	1219	1175
50.36	1212	1175
50.37	1216	1175
50.38	1178	1175
50.39	1165	1175
50.4	1201	1175
50.41	1217	1175
50.42	1223	1175
50.43	1215	1175
50.44	1194	1175
50.45	1178	1175
50.46	1174	1175
50.47	1185	1175
50.48	1191	1175
50.49	1200	1175
50.5	1203	1175
50.51	1203	1175
50.52	1220	1175
50.53	1235	1175
50.54	1209	1175
50.55	1196	1175
50.56	1207	1175
50.57	1198	1175
50.58	1204	1175
50.59	1227	1175
50.6	1233	1175
50.61	1251	1175
50.62	1238	1175
50.63	1210	1175
50.64	1217	1175
50.65	1224	1175
50.66	1218	1175
50.67	1214	1175
50.68	1221	1175
50.69	1219	1175
50.7	1224	1175
50.71	1245	1175
50.72	1244	1175
50.73	1229	1175
50.74	1234	1176
50.75	1231	1176
50.76	1224	1176
50.77	1246	1176
50.78	1228	1176
50.79	1184	1176
50.8	1194	1176
50.81	1216	1176
50.82	1227	1176
50.83	1251	1176
50.84	1258	1176
50.85	1237	1176
50.86	1222	1176
50.87	1222	1176
50.88	1226	1176
50.89	1209	1176
50.9	1192	1176
50.91	1188	1176
50.92	1198	1176
50.93	1226	1176
50.94	1228	1176
50.95	1213	1176
50.96	1194	1176
50.97	1167	1176
50.98	1188	1176
50.99	1202	1176
51.0	1187	1176
51.01	1189	1176
51.02	1209	1176
51.03	1214	1176
51.04	1203	1176
51.05	1224	1176
51.06	1233	1176
51.07	1206	1176
51.08	1207	1176
51.09	1229	1176
51.1	1210	1176
51.11	1197	1176
51.12	1208	1176
51.13	1209	1176
51.14	1199	1176
51.15	1185	1176
51.16	1187	1176
51.17	1202	1176
51.18	1224	1176
51.19	1204	1176
51.2	1184	1176
51.21	1221	1176
51.22	1217	1176
51.23	1178	1176
51.24	1180	1176
51.25	1191	1176
51.26	1197	1176
51.27	1200	1176
51.28	1192	1176
51.29	1207	1177
51.3	1221	1177
51.31	1203	1177
51.32	1202	1177
51.33	1213	1177
51.34	1189	1177
51.35	1157	1177
51.36	1167	1177
51.37	1197	1177
51.38	1201	1177
51.39	1190	1177
51.4	1195	1177
51.41	1205	1177
51.42	1191	1177
51.43	1194	1177
51.44	1218	1177
51.45	1226	1177
51.46	1243	1177
51.47	1254	1177
51.48	1220	1177
51.49	1217	1177
51.5	1245	1177
51.51	1237	1177
51.52	1224	1177
51.53	1234	1177
51.54	1248	1177
51.55	1236	1177
51.56	1215	1177
51.57	1216	1177
51.58	1215	1177
51.59	1209	1177
51.6	1204	1177
51.61	1208	1177
51.62	1208	1177
51.63	1192	1177
51.64	1209	1177
51.65	1234	1178
51.66	1225	1178
51.67	1221	1178
51.68	1199	1178
51.69	1204	1178
51.7	1231	1178
51.71	1222	1178
51.72	1230	1178
51.73	1235	1178
51.74	1197	1178
51.75	1177	1178
51.76	1191	1178
51.77	1202	1178
51.78	1216	1178
51.79	1213	1178
51.8	1197	1178
51.81	1204	1178
51.82	1242	1178
51.83	1258	1178
51.84	1245	1178
51.85	1227	1178
51.86	1214	1178
51.87	1220	1178
51.88	1238	1178
51.89	1232	1178
51.9	1224	1178
51.91	1234	1178
51.92	1210	1178
51.93	1180	1178
51.94	1203	1179
51.95	1212	1179
51.96	1179	1179
51.97	1188	1179
51.98	1224	1179
51.99	1234	1179
