38.0	1815	1571
38.01	1790	1572
38.02	1766	1572
38.03	1768	1572
38.04	1755	1572
38.05	1754	1572
38.06	1709	1572
38.07	1676	1573
38.08	1697	1573
38.09	1674	1573
38.1	1658	1573
38.11	1641	1573
38.12	1656	1573
38.13	1682	1574
38.14	1654	1574
38.15	1637	1574
38.16	1605	1574
38.17	1604	1574
38.18	1643	1574
38.19	1694	1574
38.2	1715	1575
38.21	1681	1575
38.22	1633	1575
38.23	1637	1575
38.24	1656	1575
38.25	1663	1575
38.26	1628	1576
38.27	1633	1576
38.28	1634	1576
38.29	1651	1576
38.3	1685	1576
38.31	1668	1576
38.32	1689	1577
38.33	1681	1577
38.34	1685	1577
38.35	1714	1577
38.36	1710	1577
38.37	1742	1577
38.38	1738	1577
38.39	1689	1578
38.4	1700	1578
38.41	1711	1578
38.42	1706	1578
38.43	1732	1578
38.44	1784	1578
38.45	1775	1579
38.46	1755	1579
38.47	1785	1579
38.48	1800	1579
38.49	1789	1579
38.5	1818	1579
38.51	1872	1580
38.52	1910	1580
38.53	1941	1580
38.54	1969	1580
38.55	2026	1580
38.56	2119	1580
38.57	2236	1580
38.58	2306	1581
38.59	2340	1581
38.6	2467	1581
38.61	2683	1581
38.62	2878	1581
38.63	3067	1581
38.64	3313	1582
38.65	3609	1582
38.66	3943	1582
38.67	4319	1582
38.68	4710	1582
38.69	5061	1582
38.7	5406	1582
38.71	5731	1583
38.72	6018	1583
38.73	6178	1583
38.74	6098	1583
38.75	5890	1583
38.76	5622	1583
38.77	5319	1583
38.78	5093	1584
38.79	4869	1584
38.8	4616	1584
38.81	4386	1584
38.82	4232	1584
38.83	4115	1584
38.84	4025	1585
38.85	3773	1585
38.86	3504	1585
38.87	3228	1585
38.88	2939	1585
38.89	2688	1585
38.9	2516	1585
38.91	2359	1586
38.92	2263	1586
38.93	2173	1586
38.94	2075	1586
38.95	2062	1586
38.96	2045	1586
38.97	2011	1586
38.98	1978	1587
38.99	1944	1587
39.0	1940	1587
39.01	1957	1587
39.02	1967	1587
39.03	1988	1587
39.04	1950	1587
39.05	1935	1588
39.06	1986	1588
39.07	2048	1588
39.08	2050	1588
39.09	2048	1588
39.1	2097	1588
39.11	2139	1588
39.12	2139	1589
39.13	2150	1589
39.14	2238	1589
39.15	2273	1589
39.16	2302	1589
39.17	2379	1589
39.18	2444	1589
39.19	2528	1590
39.2	2596	1590
39.21	2705	1590
39.22	2775	1590
39.23	2949	1590
39.24	3103	1590
39.25	3241	1590
39.26	3428	1591
39.27	3638	1591
39.28	3837	1591
39.29	4007	1591
39.3	4178	1591
39.31	4322	1591
39.32	4496	1591
39.33	4586	1591
39.34	4599	1592
39.35	4546	1592
39.36	4611	1592
39.37	4552	1592
39.38	4406	1592
39.39	4243	1592
39.4	4081	1592
39.41	3906	1592
39.42	3822	1593
39.43	3724	1593
39.44	3527	1593
39.45	3415	1593
39.46	3298	1593
39.47	3171	1593
39.48	3027	1593
39.49	2818	1594
39.5	2634	1594
39.51	2529	1594
39.52	2436	1594
39.53	2315	1594
39.54	2198	1594
39.55	2164	1594
39.56	2131	1594
39.57	2078	1595
39.58	1982	1595
39.59	1951	1595
39.6	1910	1595
39.61	1958	1595
39.62	1868	1595
39.63	1847	1595
39.64	1814	1595
39.65	1831	1595
39.66	1835	1596
39.67	1742	1596
39.68	1721	1596
39.69	1750	1596
39.7	1776	1596
39.71	1751	1596
39.72	1746	1596
39.73	1767	1596
39.74	1799	1597
39.75	1762	1597
39.76	1723	1597
39.77	1696	1597
39.78	1677	1597
39.79	1740	1597
39.8	1758	1597
39.81	1695	1597
39.82	1701	1597
39.83	1670	1598
39.84	1684	1598
39.85	1656	1598
39.86	1654	1598
39.87	1668	1598
39.88	1675	1598
39.89	1670	1598
39.9	1649	1598
39.91	1630	1598
39.92	1646	1599
39.93	1679	1599
39.94	1654	1599
39.95	1611	1599
39.96	1608	1599
39.97	1678	1599
39.98	1716	1599
39.99	1668	1599
40.0	1616	1599
40.01	1643	1599
40.02	1663	1600
40.03	1637	1600
40.04	1614	1600
40.05	1671	1600
40.06	1690	1600
40.07	1670	1600
40.08	1607	1600
40.09	1623	1600
40.1	1655	1600
40.11	1655	1600
40.12	1676	1601
40.13	1677	1601
40.14	1640	1601
40.15	1647	1601
40.16	1642	1601
40.17	1654	1601
40.18	1631	1601
40.19	1664	1601
40.2	1678	1601
40.21	1684	1601
40.22	1621	1601
40.23	1643	1602
40.24	1601	1602
40.25	1601	1602
40.26	1627	1602
40.27	1652	1602
40.28	1634	1602
40.29	1612	1602
40.3	1626	1602
40.31	1664	1602
40.32	1689	1602
40.33	1649	1602
40.34	1614	1603
40.35	1601	1603
40.36	1609	1603
40.37	1634	1603
40.38	1619	1603
40.39	1613	1603
40.4	1641	1603
40.41	1650	1603
40.42	1656	1603
40.43	1673	1603
40.44	1656	1603
40.45	1654	1603
40.46	1664	1603
40.47	1692	1604
40.48	1702	1604
40.49	1688	1604
40.5	1677	1604
40.51	1669	1604
40.52	1655	1604
40.53	1637	1604
40.54	1654	1604
40.55	1686	1604
40.56	1698	1604
40.57	1719	1604
40.58	1714	1604
40.59	1677	1604
40.6	1697	1604
40.61	1702	1605
40.62	1709	1605
40.63	1726	1605
40.64	1800	1605
40.65	1735	1605
40.66	1752	1605
40.67	1796	1605
40.68	1749	1605
40.69	1796	1605
40.7	1815	1605
40.71	1802	1605
40.72	1784	1605
40.73	1782	1605
40.74	1859	1605
40.75	1894	1605
40.76	1865	1605
40.77	1911	1606
40.78	1953	1606
40.79	1981	1606
40.8	2014	1606
40.81	2061	1606
40.82	2113	1606
40.83	2143	1606
40.84	2082	1606
40.85	2076	1606
40.86	2094	1606
40.87	2095	1606
40.88	2070	1606
40.89	2085	1606
40.9	2081	1606
40.91	2051	1606
40.92	2002	1606
40.93	2000	1606
40.94	2018	1606
40.95	2003	1607
40.96	1997	1607
40.97	1981	1607
40.98	1902	1607
40.99	1865	1607
41.0	1904	1607
41.01	1878	1607
41.02	1782	1607
41.03	1745	1607
41.04	1783	1607
41.05	1759	1607
41.06	1721	1607
41.07	1763	1607
41.08	1736	1607
41.09	1695	1607
41.1	1697	1607
41.11	1679	1607
41.12	1688	1607
41.13	1655	1607
41.14	1715	1607
41.15	1709	1607
41.16	1705	1607
41.17	1749	1607
41.18	1694	1607
41.19	1627	1608
41.2	1609	1608
41.21	1619	1608
41.22	1606	1608
41.23	1596	1608
41.24	1661	1608
41.25	1684	1608
41.26	1606	1608
41.27	1588	1608
41.28	1618	1608
41.29	1592	1608
41.3	1604	1608
41.31	1647	1608
41.32	1626	1608
41.33	1628	1608
41.34	1610	1608
41.35	1586	1608
41.36	1602	1608
41.37	1589	1608
41.38	1586	1608
41.39	1579	1608
41.4	1586	1608
41.41	1592	1608
41.42	1562	1608
41.43	1577	1608
41.44	1588	1608
41.45	1626	1608
41.46	1618	1608
41.47	1613	1608
41.48	1622	1608
41.49	1554	1608
41.5	1569	1608
41.51	1605	1608
41.52	1619	1608
41.53	1617	1608
41.54	1576	1608
41.55	1637	1608
41.56	1636	1609
41.57	1587	1609
41.58	1623	1609
41.59	1665	1609
41.6	1662	1609
41.61	1608	1609
41.62	1604	1609
41.63	1623	1609
41.64	1618	1609
41.65	1591	1609
41.66	1596	1609
41.67	1606	1609
41.68	1607	1609
41.69	1559	1609
41.7	1587	1609
41.71	1642	1609
41.72	1577	1609
41.73	1598	1609
41.74	1613	1609
41.75	1613	1609
41.76	1592	1609
41.77	1586	1609
41.78	1613	1609
41.79	1640	1609
41.8	1656	1609
41.81	1637	1609
41.82	1599	1609
41.83	1521	1609
41.84	1545	1609
41.85	1596	1609
41.86	1629	1609
41.87	1624	1609
41.88	1634	1609
41.89	1607	1609
41.9	1580	1609
41.91	1598	1609
41.92	1531	1609
41.93	1546	1609
41.94	1612	1609
41.95	1606	1609
41.96	1531	1609
41.97	1585	1609
41.98	1585	1609
41.99	1634	1609
42.0	1639	1609
42.01	1568	1609
42.02	1603	1609
42.03	1613	1609
42.04	1622	1609
42.05	1579	1609
42.06	1592	1609
42.07	1604	1609
42.08	1604	1609
42.09	1606	1609
42.1	1610	1609
42.11	1623	1609
42.12	1590	1609
42.13	1557	1609
42.14	1571	1609
42.15	1604	1609
42.16	1608	1609
42.17	1642	1609
42.18	1666	1609
42.19	1653	1609
42.2	1611	1609
42.21	1634	1609
42.22	1680	1609
42.23	1678	1609
42.24	1622	1609
42.25	1633	1609
42.26	1661	1609
42.27	1622	1609
42.28	1590	1608
42.29	1629	1608
42.3	1700	1608
42.31	1715	1608
42.32	1673	1608
42.33	1641	1608
42.34	1662	1608
42.35	1658	1608
42.36	1705	1608
42.37	1695	1608
42.38	1731	1608
42.39	1730	1608
42.4	1781	1608
42.41	1725	1608
42.42	1775	1608
42.43	1796	1608
42.44	1811	1608
42.45	1815	1608
42.46	1802	1608
42.47	1795	1608
42.48	1798	1608
42.49	1852	1608
42.5	1807	1608
42.51	1821	1608
42.52	1873	1608
42.53	1847	1608
42.54	1801	1608
42.55	1768	1608
42.56	1833	1608
42.57	1853	1608
42.58	1862	1608
42.59	1837	1608
42.6	1820	1608
42.61	1774	1608
42.62	1764	1608
42.63	1783	1608
42.64	1789	1608
42.65	1788	1608
42.66	1797	1608
42.67	1785	1608
42.68	1735	1607
42.69	1729	1607
42.7	1688	1607
42.71	1703	1607
42.72	1698	1607
42.73	1681	1607
42.74	1674	1607
42.75	1651	1607
42.76	1678	1607
42.77	1684	1607
42.78	1669	1607
42.79	1691	1607
42.8	1652	1607
42.81	1623	1607
42.82	1639	1607
42.83	1633	1607
42.84	1649	1607
42.85	1643	1607
42.86	1654	1607
42.87	1619	1607
42.88	1621	1607
42.89	1674	1607
42.9	1635	1607
42.91	1615	1607
42.92	1629	1607
42.93	1627	1607
42.94	1556	1606
42.95	1621	1606
42.96	1622	1606
42.97	1613	1606
42.98	1599	1606
42.99	1583	1606
43.0	1656	1606
43.01	1643	1606
43.02	1656	1606
43.03	1663	1606
43.04	1654	1606
43.05	1604	1606
43.06	1591	1606
43.07	1611	1606
43.08	1622	1606
43.09	1630	1606
43.1	1601	1606
43.11	1590	1606
43.12	1610	1606
43.13	1695	1606
43.14	1650	1605
43.15	1640	1605
43.16	1671	1605
43.17	1658	1605
43.18	1621	1605
43.19	1612	1605
43.2	1571	1605
43.21	1625	1605
43.22	1643	1605
43.23	1617	1605
43.24	1680	1605
43.25	1675	1605
43.26	1634	1605
43.27	1633	1605
43.28	1652	1605
43.29	1649	1605
43.3	1649	1605
43.31	1651	1605
43.32	1610	1604
43.33	1622	1604
43.34	1661	1604
43.35	1672	1604
43.36	1660	1604
43.37	1687	1604
43.38	1687	1604
43.39	1674	1604
43.4	1736	1604
43.41	1759	1604
43.42	1748	1604
43.43	1710	1604
43.44	1763	1604
43.45	1837	1604
43.46	1809	1604
43.47	1782	1604
43.48	1791	1603
43.49	1805	1603
43.5	1820	1603
43.51	1852	1603
43.52	1832	1603
43.53	1818	1603
43.54	1806	1603
43.55	1833	1603
43.56	1896	1603
43.57	1863	1603
43.58	1923	1603
43.59	1973	1603
43.6	2001	1603
43.61	2043	1603
43.62	2043	1603
43.63	2023	1602
43.64	2035	1602
43.65	2054	1602
43.66	2087	1602
43.67	2127	1602
43.68	2162	1602
43.69	2257	1602
43.7	2323	1602
43.71	2346	1602
43.72	2388	1602
43.73	2469	1602
43.74	2570	1602
43.75	2624	1602
43.76	2695	1602
43.77	2810	1601
43.78	2971	1601
43.79	3141	1601
43.8	3313	1601
43.81	3566	1601
43.82	3712	1601
43.83	3958	1601
43.84	4234	1601
43.85	4508	1601
43.86	4953	1601
43.87	5221	1601
43.88	5467	1601
43.89	5899	1601
43.9	6258	1600
43.91	6577	1600
43.92	6847	1600
43.93	7041	1600
43.94	7114	1600
43.95	7033	1600
43.96	6988	1600
43.97	6909	1600
43.98	6803	1600
43.99	6581	1600
44.0	6427	1600
44.01	6199	1600
44.02	6137	1599
44.03	5901	1599
44.04	5815	1599
44.05	5671	1599
44.06	5363	1599
44.07	5171	1599
44.08	4974	1599
44.09	4682	1599
44.1	4417	1599
44.11	4157	1599
44.12	3952	1599
44.13	3685	1599
44.14	3455	1598
44.15	3264	1598
44.16	3086	1598
44.17	2956	1598
44.18	2849	1598
44.19	2845	1598
44.2	2743	1598
44.21	2590	1598
44.22	2509	1598
44.23	2447	1598
44.24	2386	1598
44.25	2365	1597
44.26	2284	1597
44.27	2244	1597
44.28	2237	1597
44.29	2232	1597
44.3	2132	1597
44.31	2079	1597
44.32	2075	1597
44.33	2026	1597
44.34	2028	1597
44.35	2019	1597
44.36	2035	1596
44.37	2018	1596
44.38	1973	1596
44.39	1970	1596
44.4	2002	1596
44.41	1976	1596
44.42	1940	1596
44.43	1936	1596
44.44	1920	1596
44.45	1931	1596
44.46	1874	1596
44.47	1930	1595
44.48	1935	1595
44.49	1872	1595
44.5	1914	1595
44.51	1937	1595
44.52	1885	1595
44.53	1865	1595
44.54	1910	1595
44.55	1958	1595
44.56	1967	1595
44.57	1956	1594
44.58	1937	1594
44.59	1973	1594
44.6	2045	1594
44.61	2024	1594
44.62	2004	1594
44.63	2024	1594
44.64	2006	1594
44.65	2024	1594
44.66	2057	1594
44.67	2052	1593
44.68	2119	1593
44.69	2192	1593
44.7	2149	1593
44.71	2196	1593
44.72	2184	1593
44.73	2227	1593
44.74	2275	1593
44.75	2320	1593
44.76	2336	1593
44.77	2415	1592
44.78	2494	1592
44.79	2525	1592
44.8	2591	1592
44.81	2666	1592
44.82	2735	1592
44.83	2798	1592
44.84	2924	1592
44.85	3034	1592
44.86	3262	1591
44.87	3464	1591
44.88	3650	1591
44.89	3977	1591
44.9	4362	1591
44.91	4792	1591
44.92	5272	1591
44.93	5847	1591
44.94	6512	1591
44.95	7310	1590
44.96	8258	1590
44.97	9283	1590
44.98	10514	1590
44.99	11775	1590
45.0	12806	1590
45.01	13601	1590
45.02	14304	1590
45.03	14547	1590
45.04	14499	1589
45.05	14220	1589
45.06	13617	1589
45.07	12989	1589
45.08	12594	1589
45.09	12257	1589
45.1	12185	1589
45.11	12215	1589
45.12	12449	1589
45.13	12534	1588
45.14	12462	1588
45.15	12194	1588
45.16	11854	1588
45.17	11217	1588
45.18	10358	1588
45.19	9425	1588
45.2	8546	1588
45.21	7753	1588
45.22	7113	1587
45.23	6558	1587
45.24	6138	1587
45.25	5805	1587
45.26	5592	1587
45.27	5222	1587
45.28	4948	1587
45.29	4769	1587
45.3	4496	1586
45.31	4116	1586
45.32	3851	1586
45.33	3592	1586
45.34	3351	1586
45.35	3168	1586
45.36	2983	1586
45.37	2809	1586
45.38	2687	1586
45.39	2633	1585
45.4	2529	1585
45.41	2450	1585
45.42	2384	1585
45.43	2330	1585
45.44	2252	1585
45.45	2177	1585
45.46	2158	1585
45.47	2164	1584
45.48	2122	1584
45.49	2083	1584
45.5	2030	1584
45.51	1993	1584
45.52	2000	1584
45.53	1995	1584
45.54	1975	1584
45.55	1905	1583
45.56	1867	1583
45.57	1844	1583
45.58	1854	1583
45.59	1829	1583
45.6	1812	1583
45.61	1798	1583
45.62	1784	1583
45.63	1818	1582
45.64	1812	1582
45.65	1755	1582
45.66	1746	1582
45.67	1740	1582
45.68	1744	1582
45.69	1757	1582
45.7	1751	1582
45.71	1749	1581
45.72	1750	1581
45.73	1750	1581
45.74	1740	1581
45.75	1724	1581
45.76	1684	1581
45.77	1675	1581
45.78	1708	1581
45.79	1730	1580
45.8	1710	1580
45.81	1701	1580
45.82	1698	1580
45.83	1666	1580
45.84	1680	1580
45.85	1677	1580
45.86	1645	1580
45.87	1678	1579
45.88	1695	1579
45.89	1687	1579
45.9	1670	1579
45.91	1629	1579
45.92	1640	1579
45.93	1644	1579
45.94	1620	1579
45.95	1640	1578
45.96	1664	1578
45.97	1650	1578
45.98	1654	1578
45.99	1676	1578
46.0	1680	1578
46.01	1664	1578
46.02	1666	1577
46.03	1645	1577
46.04	1652	1577
46.05	1657	1577
46.06	1653	1577
46.07	1652	1577
46.08	1658	1577
46.09	1662	1577
46.1	1655	1576
46.11	1643	1576
46.12	1681	1576
46.13	1697	1576
46.14	1688	1576
46.15	1657	1576
46.16	1605	1576
46.17	1590	1575
46.18	1623	1575
46.19	1666	1575
46.2	1618	1575
46.21	1593	1575
46.22	1619	1575
46.23	1646	1575
46.24	1650	1574
46.25	1631	1574
46.26	1611	1574
46.27	1622	1574
46.28	1592	1574
46.29	1604	1574
46.3	1620	1574
46.31	1637	1574
46.32	1627	1573
46.33	1619	1573
46.34	1636	1573
46.35	1609	1573
46.36	1587	1573
46.37	1602	1573
46.38	1589	1573
46.39	1625	1572
46.4	1645	1572
46.41	1590	1572
46.42	1589	1572
46.43	1613	1572
46.44	1607	1572
46.45	1573	1572
46.46	1568	1571
46.47	1599	1571
46.48	1593	1571
46.49	1572	1571
46.5	1596	1571
46.51	1646	1571
46.52	1614	1571
46.53	1578	1570
46.54	1628	1570
46.55	1644	1570
46.56	1613	1570
46.57	1595	1570
46.58	1633	1570
46.59	1626	1570
46.6	1624	1569
46.61	1616	1569
46.62	1629	1569
46.63	1636	1569
46.64	1639	1569
46.65	1603	1569
46.66	1573	1569
46.67	1582	1568
46.68	1592	1568
46.69	1575	1568
46.7	1559	1568
46.71	1584	1568
46.72	1609	1568
46.73	1590	1568
46.74	1602	1567
46.75	1626	1567
46.76	1618	1567
46.77	1620	1567
46.78	1635	1567
46.79	1624	1567
46.8	1646	1567
46.81	1641	1566
46.82	1679	1566
46.83	1695	1566
46.84	1641	1566
46.85	1587	1566
46.86	1588	1566
46.87	1610	1566
46.88	1597	1565
46.89	1601	1565
46.9	1580	1565
46.91	1583	1565
46.92	1582	1565
46.93	1602	1565
46.94	1624	1565
46.95	1596	1564
46.96	1553	1564
46.97	1545	1564
46.98	1575	1564
46.99	1596	1564
47.0	1616	1564
47.01	1595	1564
47.02	1571	1563
47.03	1598	1563
47.04	1637	1563
47.05	1587	1563
47.06	1569	1563
47.07	1571	1563
47.08	1596	1563
47.09	1600	1562
47.1	1606	1562
47.11	1589	1562
47.12	1593	1562
47.13	1633	1562
47.14	1612	1562
47.15	1588	1562
47.16	1630	1561
47.17	1635	1561
47.18	1624	1561
47.19	1607	1561
47.2	1642	1561
47.21	1647	1561
47.22	1642	1560
47.23	1632	1560
47.24	1628	1560
47.25	1610	1560
47.26	1616	1560
47.27	1639	1560
47.28	1612	1560
47.29	1623	1559
47.3	1659	1559
47.31	1629	1559
47.32	1614	1559
47.33	1648	1559
47.34	1679	1559
47.35	1711	1559
47.36	1723	1558
47.37	1713	1558
47.38	1698	1558
47.39	1698	1558
47.4	1733	1558
47.41	1775	1558
47.42	1769	1558
47.43	1746	1557
47.44	1764	1557
47.45	1773	1557
47.46	1765	1557
47.47	1781	1557
47.48	1771	1557
47.49	1720	1556
47.5	1692	1556
47.51	1713	1556
47.52	1734	1556
47.53	1746	1556
47.54	1739	1556
47.55	1726	1556
47.56	1702	1555
47.57	1665	1555
47.58	1670	1555
47.59	1678	1555
47.6	1666	1555
47.61	1644	1555
47.62	1651	1555
47.63	1676	1554
47.64	1675	1554
47.65	1668	1554
47.66	1684	1554
47.67	1703	1554
47.68	1676	1554
47.69	1634	1553
47.7	1602	1553
47.71	1632	1553
47.72	1670	1553
47.73	1669	1553
47.74	1674	1553
47.75	1651	1553
47.76	1622	1552
47.77	1617	1552
47.78	1638	1552
47.79	1645	1552
47.8	1646	1552
47.81	1578	1552
47.82	1576	1551
47.83	1653	1551
47.84	1682	1551
47.85	1686	1551
47.86	1672	1551
47.87	1630	1551
47.88	1639	1551
47.89	1665	1550
47.9	1641	1550
47.91	1653	1550
47.92	1678	1550
47.93	1697	1550
47.94	1704	1550
47.95	1709	1550
47.96	1744	1549
47.97	1791	1549
47.98	1813	1549
47.99	1827	1549
48.0	1863	1549
48.01	1913	1549
48.02	2029	1548
48.03	2121	1548
48.04	2176	1548
48.05	2227	1548
48.06	2301	1548
48.07	2391	1548
48.08	2468	1548
48.09	2538	1547
48.1	2602	1547
48.11	2635	1547
48.12	2655	1547
48.13	2627	1547
48.14	2583	1547
48.15	2522	1546
48.16	2451	1546
48.17	2383	1546
48.18	2380	1546
48.19	2417	1546
48.2	2410	1546
48.21	2364	1546
48.22	2308	1545
48.23	2233	1545
48.24	2171	1545
48.25	2192	1545
48.26	2212	1545
48.27	2191	1545
48.28	2118	1545
48.29	2021	1544
48.3	1955	1544
48.31	1917	1544
48.32	1860	1544
48.33	1815	1544
48.34	1785	1544
48.35	1741	1543
48.36	1716	1543
48.37	1705	1543
48.38	1686	1543
48.39	1679	1543
48.4	1660	1543
48.41	1656	1543
48.42	1663	1542
48.43	1655	1542
48.44	1650	1542
48.45	1652	1542
48.46	1644	1542
48.47	1640	1542
48.48	1630	1542
48.49	1608	1541
48.5	1616	1541
48.51	1628	1541
48.52	1608	1541
48.53	1594	1541
48.54	1634	1541
48.55	1668	1540
48.56	1628	1540
48.57	1608	1540
48.58	1627	1540
48.59	1611	1540
48.6	1614	1540
48.61	1606	1540
48.62	1588	1539
48.63	1616	1539
48.64	1609	1539
48.65	1556	1539
48.66	1552	1539
48.67	1588	1539
48.68	1587	1539
48.69	1567	1538
48.7	1573	1538
48.71	1605	1538
48.72	1599	1538
48.73	1570	1538
48.74	1601	1538
48.75	1644	1537
48.76	1627	1537
48.77	1590	1537
48.78	1567	1537
48.79	1560	1537
48.8	1573	1537
48.81	1592	1537
48.82	1628	1536
48.83	1618	1536
48.84	1575	1536
48.85	1544	1536
48.86	1552	1536
48.87	1584	1536
48.88	1577	1536
48.89	1529	1535
48.9	1545	1535
48.91	1573	1535
48.92	1578	1535
48.93	1581	1535
48.94	1557	1535
48.95	1524	1535
48.96	1532	1534
48.97	1527	1534
48.98	1532	1534
48.99	1562	1534
49.0	1593	1534
49.01	1607	1534
49.02	1588	1533
49.03	1564	1533
49.04	1561	1533
49.05	1566	1533
49.06	1568	1533
49.07	1567	1533
49.08	1585	1533
49.09	1595	1532
49.1	1579	1532
49.11	1550	1532
49.12	1556	1532
49.13	1565	1532
49.14	1535	1532
49.15	1527	1532
49.16	1542	1531
49.17	1536	1531
49.18	1555	1531
49.19	1568	1531
49.2	1563	1531
49.21	1578	1531
49.22	1602	1531
49.23	1607	1530
49.24	1567	1530
49.25	1553	1530
49.26	1585	1530
49.27	1592	1530
49.28	1587	1530
49.29	1569	1530
49.3	1546	1529
49.31	1564	1529
49.32	1576	1529
49.33	1597	1529
49.34	1606	1529
49.35	1614	1529
49.36	1603	1529
49.37	1569	1528
49.38	1532	1528
49.39	1538	1528
49.4	1553	1528
49.41	1549	1528
49.42	1570	1528
49.43	1572	1528
49.44	1544	1527
49.45	1558	1527
49.46	1584	1527
49.47	1574	1527
49.48	1584	1527
49.49	1612	1527
49.5	1621	1527
49.51	1592	1526
49.52	1564	1526
49.53	1557	1526
49.54	1568	1526
49.55	1580	1526
49.56	1582	1526
49.57	1570	1526
49.58	1559	1525
49.59	1539	1525
49.6	1565	1525
49.61	1622	1525
49.62	1604	1525
49.63	1568	1525
49.64	1559	1525
49.65	1572	1525
49.66	1592	1524
49.67	1581	1524
49.68	1580	1524
49.69	1575	1524
49.7	1526	1524
49.71	1536	1524
49.72	1587	1524
49.73	1584	1523
49.74	1564	1523
49.75	1578	1523
49.76	1612	1523
49.77	1613	1523
49.78	1572	1523
49.79	1537	1523
49.8	1553	1522
49.81	1582	1522
49.82	1578	1522
49.83	1586	1522
49.84	1596	1522
49.85	1573	1522
49.86	1560	1522
49.87	1557	1522
49.88	1527	1521
49.89	1488	1521
49.9	1505	1521
49.91	1518	1521
49.92	1516	1521
49.93	1514	1521
49.94	1508	1521
49.95	1531	1520
49.96	1552	1520
49.97	1560	1520
49.98	1570	1520
49.99	1560	1520
50.0	1555	1520
50.01	1550	1520
50.02	1552	1520
50.03	1552	1519
50.04	1563	1519
50.05	1579	1519
50.06	1576	1519
50.07	1574	1519
50.08	1555	1519
50.09	1544	1519
50.1	1542	1519
50.11	1548	1518
50.12	1560	1518
50.13	1553	1518
50.14	1542	1518
50.15	1544	1518
50.16	1565	1518
50.17	1562	1518
50.18	1579	1517
50.19	1582	1517
50.2	1526	1517
50.21	1515	1517
50.22	1554	1517
50.23	1588	1517
50.24	1586	1517
50.25	1543	1517
50.26	1502	1516
50.27	1514	1516
50.28	1551	1516
50.29	1567	1516
50.3	1572	1516
50.31	1565	1516
50.32	1577	1516
50.33	1557	1516
50.34	1529	1515
50.35	1514	1515
50.36	1504	1515
50.37	1535	1515
50.38	1561	1515
50.39	1545	1515
50.4	1543	1515
50.41	1586	1515
50.42	1601	1514
50.43	1599	1514
50.44	1589	1514
50.45	1547	1514
50.46	1529	1514
50.47	1522	1514
50.48	1512	1514
50.49	1530	1514
50.5	1561	1514
50.51	1590	1513
50.52	1569	1513
50.53	1523	1513
50.54	1553	1513
50.55	1554	1513
50.56	1522	1513
50.57	1554	1513
50.58	1587	1513
50.59	1576	1512
50.6	1527	1512
50.61	1548	1512
50.62	1593	1512
50.63	1554	1512
50.64	1551	1512
50.65	1580	1512
50.66	1589	1512
50.67	1580	1512
50.68	1567	1511
50.69	1562	1511
50.7	1549	1511
50.71	1547	1511
50.72	1541	1511
50.73	1534	1511
50.74	1545	1511
50.75	1546	1511
50.76	1523	1511
50.77	1517	1510
50.78	1523	1510
50.79	1557	1510
50.8	1596	1510
50.81	1577	1510
50.82	1562	1510
50.83	1566	1510
50.84	1572	1510
50.85	1544	1509
50.86	1503	1509
50.87	1514	1509
50.88	1514	1509
50.89	1513	1509
50.9	1551	1509
50.91	1566	1509
50.92	1554	1509
50.93	1558	1509
50.94	1566	1509
50.95	1572	1508
50.96	1602	1508
50.97	1606	1508
50.98	1592	1508
50.99	1562	1508
51.0	1532	1508
51.01	1530	1508
51.02	1524	1508
51.03	1517	1508
51.04	1511	1507
51.05	1513	1507
51.06	1512	1507
51.07	1532	1507
51.08	1550	1507
51.09	1543	1507
51.1	1560	1507
51.11	1568	1507
51.12	1560	1507
51.13	1579	1507
51.14	1580	1506
51.15	1556	1506
51.16	1556	1506
51.17	1588	1506
51.18	1612	1506
51.19	1589	1506
51.2	1551	1506
51.21	1528	1506
51.22	1514	1506
51.23	1511	1506
51.24	1534	1505
51.25	1541	1505
51.26	1544	1505
51.27	1561	1505
51.28	1538	1505
51.29	1512	1505
51.3	1527	1505
51.31	1545	1505
51.32	1547	1505
51.33	1567	1505
51.34	1580	1504
51.35	1580	1504
51.36	1568	1504
51.37	1532	1504
51.38	1536	1504
51.39	1559	1504
51.4	1576	1504
51.41	1600	1504
51.42	1586	1504
51.43	1563	1504
51.44	1522	1504
51.45	1514	1503
51.46	1532	1503
51.47	1549	1503
51.48	1589	1503
51.49	1604	1503
51.5	1568	1503
51.51	1546	1503
51.52	1574	1503
51.53	1598	1503
51.54	1589	1503
51.55	1572	1503
51.56	1546	1502
51.57	1521	1502
51.58	1507	1502
51.59	1520	1502
51.6	1543	1502
51.61	1574	1502
51.62	1595	1502
51.63	1577	1502
51.64	1573	1502
51.65	1574	1502
51.66	1565	1502
51.67	1581	1502
51.68	1600	1501
51.69	1593	1501
51.7	1594	1501
51.71	1624	1501
51.72	1616	1501
51.73	1614	1501
51.74	1618	1501
51.75	1598	1501
51.76	1599	1501
51.77	1622	1501
51.78	1629	1501
51.79	1602	1501
51.8	1588	1500
51.81	1564	1500
51.82	1530	1500
51.83	1540	1500
51.84	1562	1500
51.85	1566	1500
51.86	1567	1500
51.87	1582	1500
51.88	1587	1500
51.89	1594	1500
51.9	1593	1500
51.91	1569	1500
51.92	1552	1500
51.93	1541	1500
51.94	1559	1499
51.95	1570	1499
51.96	1582	1499
51.97	1616	1499
51.98	1616	1499
51.99	1608	1499
